commit_id,time_stamp,ns,nd,nf,entropy,la,ld,is_fix,ndev,age,lt,nuc,exp,rexp,sexp,contains_bug,htmlcss,strict,bdom,so,tc
fd3b40533bafa7e136f68354d0be470bfe60a51c,1405651781,2,2,1,0,10,17,0,14,1.78,841,278,278,249.35,141,TRUE,0,0,0,2,2
8e34fa35d729c4c2680950f35b6a1ab28098965c,1405621913,3,3,3,0.556435,64,23,0,1,69.54,7.67,0.33,277,248.56,72.6667,FALSE,0,0,0,0,0
21bb2ef30e46eff8216c5fa177997239e7abebc2,1405558044,1,1,0,0,0,0,0,0,0,0,0,276,248.02,216,FALSE,0,0,0,0,0
da4c6399546c254952c45242e28d999ada31e611,1405557857,1,1,0,0,0,0,1,0,0,0,0,275,247.02,215,FALSE,0,0,0,0,0
d046208ca24000cfd83e474bf2d4340c60ffb520,1405530619,1,1,0,0,0,0,0,0,0,0,0,274,246.21,214,FALSE,0,0,0,0,0
04f383087fc00981d57035129457d053eaad058b,1405526190,1,1,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0
fd86ab8da22b847b160ef7b5c17cb39481ea4f38,1405498051,1,1,1,0,4,2,1,13,4.16,839,277,0,0,0,FALSE,0,0,0,0,0
509ebb1aff11749a9608f2a1ed2117766800d883,1405312045,2,2,1,0,30,46,0,10,0.01,578,211,273,246.76,138,FALSE,0,0,0,1,0
78e50547f16e2adb5763a953586d05308d8aba4c,1405310793,1,2,2,0.853347,18,29,0,10,55.12,294.5,107.5,272,245.77,62,FALSE,0,0,0,0,0
dcc4eaabe86a4309437db2a853c5ef788a854699,1405310197,2,3,5,0.349572,24,45,0,18,-37.72,288.4,95,271,244.77,136.5,FALSE,0,0,0,1,1
e29fa25bb49c8266041f36ceac90751706225338,1405307700,3,4,4,0.360078,143,40,0,12,65.82,219.5,64,270,243.79,117.333,TRUE,0,0,0,3,2
112dbb2ab40a6ecdd7ed0de4503dfc56655a24a3,1405217508,1,1,0,0,0,0,0,0,0,0,0,269,243.42,210,FALSE,0,0,0,0,0
3e32721e24bb0169cbb348ae4654caa90fdfb1c0,1405217263,3,3,2,0.194885,9,6,1,8,21.68,327.5,101.5,268,242.42,116,TRUE,0,0,0,0,0
b43205ca98a7f78d802b93cd15bb67a60ae437cc,1405138718,3,3,2,0.323582,19,10,0,13,2,690.5,147,267,241.97,115,FALSE,0,0,0,9,0
8ba3f39b33042f59d50ef5b5fb87109d3f3a2a26,1405135890,1,1,0,0,0,0,0,0,0,0,0,266,240.99,207,FALSE,0,0,0,0,0
82bdbad5e0a29cd9784f8e121d9209c2ec582c7d,1405134009,1,1,0,0,0,0,0,0,0,0,0,265,240.01,206,FALSE,0,0,0,0,0
d29cf4d5e3275fd628c84048f9307bed4cc777ae,1405133389,1,1,0,0,0,0,0,0,0,0,0,264,239.01,205,FALSE,0,0,0,0,0
1623936a258da0b17ff26072705756651e9c15a0,1405133322,1,1,0,0,0,0,0,0,0,0,0,263,238.01,204,FALSE,0,0,0,0,0
fa6a40526a364a22976bd39cfbe94cc2674e6a7e,1405133185,1,1,0,0,0,0,0,0,0,0,0,262,237.01,203,FALSE,0,0,0,0,0
4ea6f21b02fdf290aea723ee42cbb0aab0313b20,1405101146,0,0,0,0,0,0,0,0,0,0,0,261,236.23,0,FALSE,0,0,0,0,0
916c53737d97b605385f9b5235a3a890f864c6bb,1405098691,1,1,0,0,0,0,0,0,0,0,0,260,235.25,202,FALSE,0,0,0,0,0
ec5b9f5c618d4f73fb3c211ed1936c89911acca3,1405085720,1,1,1,0,26,0,0,6,3.44,902,52,259,234.34,78,FALSE,0,0,0,0,0
b2382a73365ecf1d411b7bf57e589bc6ccc073c7,1405052411,3,3,2,0.857219,24,5,0,13,0.01,581,129,258,233.56,111.667,TRUE,0,0,0,2,3
f684a64df71a08c0caf2371aa305411df690a10f,1405051533,3,3,2,0.288282,44,36,0,13,31.99,577,128.5,257,232.57,110.667,FALSE,0,0,0,11,10
cf8005e63fb2d1d3ade4bc503034126dcdf6e227,1405048065,1,1,0,0,0,0,0,0,0,0,0,256,231.59,199,FALSE,0,0,0,0,0
25ef8425d22347448fb5c85ad47775be6bea0d80,1405047975,1,1,0,0,0,0,0,0,0,0,0,255,230.59,198,FALSE,0,0,0,0,0
577cc1d1a065e3a36816de067e328d4486135fbc,1405047806,1,1,0,0,0,0,0,0,0,0,0,254,229.59,197,FALSE,0,0,0,0,0
3c87a6aedefda6ac6101c929b37155c716461773,1405047744,1,1,0,0,0,0,1,0,0,0,0,253,228.59,196,FALSE,0,0,0,0,0
7c1f90bf1657e68deddad0864216396981d4fb15,1405047428,1,1,0,0,0,0,0,0,0,0,0,252,227.59,195,FALSE,0,0,0,0,0
7bcf5f508535a974090c370ec742733d79bcd1c9,1405047391,1,1,0,0,0,0,0,0,0,0,0,251,226.59,194,FALSE,0,0,0,0,0
5d03d0eac8cb64a24caba2b60b157263e21f6fdf,1404969340,2,2,1,0,1,3,0,13,0.06,816,254,250,226.1,124,TRUE,0,0,0,0,0
c6e620302097838e37663e3cb23168b29f641ad0,1404968577,2,2,1,0,78,55,1,13,-0.97,809,275,249,225.11,123,TRUE,0,0,0,27,22
544c6665f54b1ebdbc54769ba78721c4e13acdf7,1404963887,3,3,2,1,24,6,1,12,30.06,671.5,134.5,0,0,0,TRUE,0,0,0,2,1
8c6f9c42531e0fc5f85981484588d569cca26f63,1404962628,2,2,2,0.57938,0,18,0,10,-54.35,340.5,106,248,224.15,64,FALSE,0,0,0,0,0
88103063fe6f9cb418f0b638f5adaaa2595c95c4,1404962523,3,3,2,0.57938,4,38,0,17,-0.52,653,150.5,247,223.15,105.667,FALSE,0,0,0,1,1
164638b24f42a032356574dab96affc5670697df,1404962449,3,3,2,0.57938,4,38,0,17,31,578,154,246,222.15,104.667,FALSE,0,0,0,1,1
e66625be5021a080e9a6f1b63324a89f959460f0,1404962303,3,3,2,0.950997,4,25,0,17,-102.58,762,157,245,221.15,103.667,FALSE,0,0,0,2,2
085a29685acace053be895aef7c2a9b6251a67ab,1404961424,3,3,2,0.153977,24,13,0,8,1.17,299,72,244,220.15,102.667,FALSE,0,0,0,0,0
997a558a73eb49d7f3b99ceec82c4c88bd3424a0,1404950664,3,4,3,0.930415,114,42,1,9,3.45,429.67,98.33,243,219.22,101.667,TRUE,0,0,0,6,5
4fe1073f105dbc3b8aa00adf33aa5a19f248117c,1404881231,1,1,0,0,0,0,1,0,0,0,0,0,0,0,FALSE,0,0,0,0,0
968b00c3d76995f09a274530e0a83321db45aae1,1404862822,1,1,1,0,105,0,0,4,29.41,321,22,242,218.78,69,FALSE,0,0,0,0,0
76e8bfa1dcb7b29389c55d55d2072491edbccd91,1404798657,2,2,3,0.66375,135,82,0,7,1.5,269.67,41.33,241,218.18,116.5,TRUE,0,0,0,13,0
a01326adac588006a823746238ca90ade63e4580,1404796531,3,3,2,0.647965,27,6,0,5,2.17,411,60.5,240,217.19,99.6667,FALSE,0,0,0,0,0
8dc67af6060a145f861f5300c4a3b52fc2bf76a6,1404792999,2,2,3,0.792966,114,30,0,5,10.32,199.67,37,239,216.22,114.5,TRUE,0,0,0,9,1
ef497fdae413f85362d319436cf113edf6320677,1404788808,1,1,1,0,82,0,0,6,1.14,820,51,238,215.24,67,FALSE,0,0,0,0,0
996d31926354d8c73d2ce314c0595367f8305451,1404787805,2,2,1,0,9,3,1,5,2.39,513,107,237,214.25,113.5,FALSE,0,0,0,0,0
353ddae2c51f35d3815766a18818ab06242ebc0a,1404713617,1,1,1,0,4,3,0,1,198.11,23,1,236,213.71,0,FALSE,0,0,0,0,0
0f255ea06c3d121bd2609084c0979d8ccbc94461,1404711218,2,2,1,0,1,547,0,5,-2.77,548,112,235,212.72,112.5,FALSE,0,0,0,21,5
bcdeee2df510cea17ad4524cf53b9900a46d5042,1404690498,1,1,0,0,0,0,0,0,0,0,0,234,211.85,181,FALSE,0,0,0,0,0
23a49ff61eb30181917240bf722d89752738a1fe,1404690128,3,3,2,0.347077,35,6,1,7,3.45,654.5,74.5,233,210.85,96,TRUE,0,0,0,7,0
1c3bd36be62c16dc1792a6f38bcf12e7f582f74f,1404580987,3,4,3,0.579203,63,19,1,9,0.26,407.33,96.67,232,210.51,95,TRUE,0,0,0,0,2
b4b2efee0f0c07c944ead4444e63ac534fbf3238,1404574364,1,1,1,0,82,2,0,3,29.45,87,9,231,209.55,64,FALSE,0,0,0,0,0
92c45199bdcbb1ffa753026f3862d7ad3dc7c514,1404522187,1,1,0,0,0,0,0,0,0,0,0,230,208.87,178,FALSE,0,0,0,0,0
bd6908516dd88320522d3a9d6089dde4d6005bba,1404501019,1,1,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0
e6eeec3f0392f32271309e92aec965b00bbb777d,1404496741,3,3,2,0.110372,147,3,0,7,0.28,222.5,67.5,229,208.02,93.3333,FALSE,0,0,0,0,0
efbc3f95eebbe56683948e5d80add740afe37a85,1404492704,1,1,0,0,0,0,0,0,0,0,0,228,207.05,176,FALSE,0,0,0,0,0
99e839a27460cc3b014c8b4d7cb4be8ec5857c67,1404451482,1,1,0,0,0,0,0,0,0,0,0,227,206.3,175,FALSE,0,0,0,0,0
32dbda1460bd042bc68d2a9e6ef4f86fd0d8ea87,1404451394,1,1,0,0,0,0,0,0,0,0,0,226,205.3,174,FALSE,0,0,0,0,0
bcee7303547f894b6cd3529ea5069a07f65f7cc9,1404450880,0,0,0,0,0,0,0,0,0,0,0,225,204.3,0,FALSE,0,0,0,0,0
abe0ffa311bf39ca2bbfc8791856753b7cabe843,1404448801,1,1,0,0,0,0,0,0,0,0,0,224,203.31,173,FALSE,0,0,0,0,0
b601d64203d50950bee4dee967187b06becfb6f4,1404448739,1,1,1,0,2,0,1,3,66.78,66,5,223,202.31,62,FALSE,0,0,0,0,0
f381f2d9b6e9ed962f5efff367cfff8d52d02ede,1404447841,2,2,1,0,7,12,0,5,55.98,554,124,222,201.32,105.5,FALSE,0,0,0,0,0
12507cfcd0958b2e49a2f4ff6b96d5e772656eb1,1404443384,1,1,0,0,0,0,0,0,0,0,0,221,200.34,171,FALSE,0,0,0,0,0
269dc5323f41ce9d56229784f9441857fbf5f27f,1404420083,3,3,3,0.753789,55,3,1,7,16.45,313.33,42.33,220,199.48,89.6667,TRUE,0,0,0,4,0
185e327e29e8afbb23d7d0ad3c74aba31883370f,1404411219,2,2,1,0,11,6,0,8,13.61,548,173,219,198.53,103,FALSE,0,0,0,2,0
ce3d1fe07ed312f3b8420bd4e200fbb58bcae434,1404406429,3,3,2,1,61,9,0,13,22.23,520,142,218,197.56,88,TRUE,0,0,0,0,0
c468f5ff2031150bc95d16e1716569716be46788,1404400715,1,1,0,0,0,0,0,0,0,0,0,217,196.59,167,FALSE,0,0,0,0,0
3136e98dced1739d4c724135c5515f8c8a9543f2,1404400715,1,1,0,0,0,0,0,0,0,0,0,216,195.59,166,FALSE,0,0,0,0,0
d1b1dfd472a790f165ee2ef98565e353eb4f632e,1404400278,1,1,0,0,0,0,0,0,0,0,0,215,194.59,165,FALSE,0,0,0,0,0
ca306eace1befc9d290cd5f79be8e6ba7c01b917,1404398993,2,4,4,0.969756,21,4,0,3,11.73,69.25,15,214,193.6,89,TRUE,0,0,0,0,0
fd35351594b71cb61c9c5803efdf0e7d23d0afc7,1404363981,3,3,2,0.344753,169,28,1,7,22.53,580,73.5,213,192.79,85.6667,TRUE,0,0,0,2,1
8a15f83d72b231ff36ae22bfd02ecedb51dc8d6b,1403829111,0,0,0,0,0,0,0,0,0,0,0,212,194.81,0,FALSE,0,0,0,0,0
d91bf81c310898ae4a65dd6a993d7402294a4d87,1403828994,0,0,0,0,0,0,0,0,0,0,0,211,193.81,0,FALSE,0,0,0,0,0
fd27f1f4e19710d683f78b0683d45c5d8c590eae,1403828803,1,1,0,0,0,0,0,0,0,0,0,210,192.81,162,FALSE,0,0,0,0,0
f0ad55798705a780c508ba78e7b0a7c4f6374373,1403828720,1,1,0,0,0,0,0,0,0,0,0,209,191.81,161,FALSE,0,0,0,0,0
9bb47fba300a4c096e049e51b636b3c282eb11f7,1403822154,1,1,0,0,0,0,0,0,0,0,0,208,190.84,160,FALSE,0,0,0,0,0
78d489d73050e87d8fd0f99d16a8283143aaf4d6,1403821594,1,1,0,0,0,0,0,0,0,0,0,207,189.85,159,FALSE,0,0,0,0,0
8ffb9f94774d36ecaa8b5904d27552ff63c4c594,1403821548,1,1,0,0,0,0,0,0,0,0,0,206,188.85,158,FALSE,0,0,0,0,0
9cb147370ec8d062891229cad38134850449a5e3,1403821286,1,1,0,0,0,0,0,0,0,0,0,205,187.85,157,FALSE,0,0,0,0,0
81036aa6399ff3ed2285ca9017850a65037e2e8c,1403659143,1,1,0,0,0,0,0,0,0,0,0,204,187.74,156,FALSE,0,0,0,0,0
e7caaf6757d2a070fc1a20cac8faa5872c93f426,1403659092,1,1,0,0,0,0,0,0,0,0,0,203,186.74,155,FALSE,0,0,0,0,0
a5252526908104823584652424f98cff41212393,1403658943,1,1,0,0,0,0,0,0,0,0,0,202,185.74,154,FALSE,0,0,0,0,0
0ebfc6b7bf921d9ee0b8f46cbdc1819c49ab9d55,1403570144,1,1,1,0,18,0,0,3,109.77,61,7,201,185.22,58,TRUE,0,0,0,0,0
381b3b0f77a5050cea95a36ea7f657bae8d4a905,1403555188,2,2,1,0,4,2,0,13,0,776,269,200,184.31,93.5,FALSE,0,0,0,0,0
ba8a4c5a8d491012a017f1c9b97d09115b877687,1403555160,2,2,1,0,1,0,0,13,3.7,775,268,199,183.31,92.5,FALSE,0,0,0,0,0
2cccbc186efdcaf089bc501a5148391b6e92f473,1403554664,3,3,6,0.337259,158,17,0,7,26.81,87.83,22.83,198,182.31,80,TRUE,0,0,0,0,0
83bbf0902d230fc8b31588b427667830526cb735,1403543967,1,2,2,0.57938,6,6,0,3,346.87,30,3.5,0,0,0,FALSE,0,0,0,0,0
3ffceff3ed356a711fce5fee6ed00a03f43affd8,1403451735,0,0,0,0,0,0,0,0,0,0,0,197,181.86,0,FALSE,0,0,0,0,0
75422c16bfcd0d9e1ea23f92b77099430cdea65e,1403402222,1,1,0,0,0,0,0,0,0,0,0,196,181.12,150,FALSE,0,0,0,0,0
e66667e465aff68273890349158b382404b6932f,1403393538,2,2,1,0,7,20,0,6,1.83,431,57,195,180.17,90,FALSE,0,0,0,0,0
7d6208e0afd638c9003e8037ce9438de9d0a9cfb,1403385950,3,5,4,0.671112,5,17,0,2,209.59,71.5,12.75,194,179.21,53.6667,FALSE,0,0,0,0,0
f498b660da4cc954a5921d50407cf7a790e8a378,1403297811,1,1,0,0,0,0,0,0,0,0,0,193,178.67,147,FALSE,0,0,0,0,0
6aba1b4c49feff98494aa49145d5d4d35cf52d92,1403297090,1,1,0,0,0,0,0,0,0,0,0,192,177.68,146,FALSE,0,0,0,0,0
6ee9433f29b0a9eae53f01978f4cbda92dac5b03,1403296984,3,10,11,0.706972,18,32,0,5,40.8,66.09,8.27,191,176.68,71,TRUE,0,0,0,0,0
e606d99dc892159312e9204ea809a76b26b93dbe,1403239042,5,5,3,0.655459,3,2,1,7,24.21,135,28.67,0,0,0,TRUE,0,0,0,0,0
ffe663aedfa89a399aea73a4729e02008f423df1,1403238938,1,1,0,0,0,0,0,0,0,0,0,190,175.98,144,FALSE,0,0,0,0,0
2a105df9f2bae5d2b0e5af64fc0367a159fe42f2,1403235360,1,1,0,0,0,0,0,0,0,0,0,189,175,143,FALSE,0,0,0,0,0
9c731f1883a837ca2f46ddcf476bfdce60e82fb3,1403235236,3,4,6,0.382496,16,71,0,17,18.4,363.67,87.17,188,174,75.6667,TRUE,0,0,0,5,4
5a4e9125decbc6391fc0fa931b9a87b4930b1bab,1403234647,3,4,3,0.564475,5,1,0,3,25.64,72.33,5.33,187,173,68.6667,FALSE,0,0,0,0,0
9db1367c2da82a7103151df2bd1f11ad0301e10f,1403232921,1,1,0,0,0,0,0,0,0,0,0,186,172.01,140,FALSE,0,0,0,0,0
8258ce14f42db2cbb2bc2990497352c6a6a2114e,1402765052,2,2,1,0,4,2,1,5,2.78,450,101,185,173.41,84,FALSE,0,0,0,0,0
ac573cf830fc73284293055df7034c4b11aa5459,1402548084,1,1,0,0,0,0,0,0,0,0,0,184,173.54,138,FALSE,0,0,0,0,0
e799c0fb7b313400ab903c0389cd21298e24926f,1402547909,0,0,0,0,0,0,0,0,0,0,0,183,172.54,0,FALSE,0,0,0,0,0
73c5533e665743d305e266eee134c48d88d2dcfd,1402547288,1,1,0,0,0,0,0,0,0,0,0,182,171.54,137,FALSE,0,0,0,0,0
3b1f747f9606d498e0c659a2e400831927959136,1402547061,1,1,0,0,0,0,0,0,0,0,0,181,170.54,136,FALSE,0,0,0,0,0
9e9827d2365ee9ce5250736c3c5645a5fd89e374,1402546995,1,1,0,0,0,0,1,0,0,0,0,180,169.54,135,FALSE,0,0,0,0,0
a76d5084246a0ea74ce823c7ef316dabb7d74520,1402546830,1,1,0,0,0,0,0,0,0,0,0,179,168.54,134,FALSE,0,0,0,0,0
c361a06bd4de787e7058d64c29646f04784380ba,1402546648,1,1,0,0,0,0,0,0,0,0,0,178,167.54,133,FALSE,0,0,0,0,0
3428543bb876baeb9b2c68fd620bb52e8f9e9d16,1402546565,1,1,0,0,0,0,0,0,0,0,0,177,166.54,132,FALSE,0,0,0,0,0
9cdbc8052248ec99d2d56d2893aa25789233f0b3,1402546476,1,1,0,0,0,0,0,0,0,0,0,176,165.54,131,FALSE,0,0,0,0,0
6775658ed5cbac13f2d24c89e23ed967ad6a66ba,1402524909,3,3,2,0.754594,42,7,1,5,8.09,338,55.5,175,164.65,70.3333,TRUE,0,0,0,2,0
7df7f7a575df4cf26c1d43535a6a1a6b8778933c,1402523636,1,1,0,0,0,0,1,0,0,0,0,174,163.66,129,FALSE,0,0,0,0,0
7daae1912b3f86320559a8afcea26d8184f036ce,1402360839,1,1,0,0,0,0,0,0,0,0,0,173,163.46,128,FALSE,0,0,0,0,0
898dcfac8b77a60a4183846f2d54bd5557191089,1402360762,0,0,0,0,0,0,0,0,0,0,0,172,162.46,0,FALSE,0,0,0,0,0
3205f6851059f79b6ed0b27931b7096d36eb7153,1402360618,3,3,2,0.272364,51,5,0,2,6.43,25.5,6,171,161.46,63,FALSE,0,0,0,0,0
b1efa19f9713a4d72a0fcb26f6100efb2f0ea8b0,1402359876,1,1,0,0,0,0,0,0,0,0,0,170,160.46,126,FALSE,0,0,0,0,0
b45fd70f99a259653ab068c233df1c628c0713b5,1402359762,1,1,0,0,0,0,0,0,0,0,0,169,159.46,125,FALSE,0,0,0,0,0
7f6c7a19c67bc89f976f9707f92e742f830d8a4a,1402359691,1,1,0,0,0,0,0,0,0,0,0,168,158.46,124,FALSE,0,0,0,0,0
142462d539dfad36f148f118f5245205fe014399,1402359549,1,1,0,0,0,0,1,0,0,0,0,167,157.46,123,FALSE,0,0,0,0,0
f881784e9b762996be802c249ad8dc72889e9650,1402354432,1,1,0,0,0,0,0,0,0,0,0,166,156.49,122,FALSE,0,0,0,0,0
5af625903f6e2e5dbfefc1add40e380101a0ef27,1402354315,1,1,0,0,0,0,0,0,0,0,0,165,155.49,121,FALSE,0,0,0,0,0
dc94f305cc18b32135f1cbfb43735a2b074ede83,1402354236,1,1,0,0,0,0,1,0,0,0,0,164,154.49,120,FALSE,0,0,0,0,0
8060a49c6c683bcb5f0d7ff3ba7682f133ed98e3,1402354200,1,1,0,0,0,0,0,0,0,0,0,163,153.49,119,FALSE,0,0,0,0,0
4d3e0d88a2aa507808406a227bc783d6287bdf20,1402321431,3,3,2,0.495023,28,6,1,5,7.2,367,53.5,162,152.64,65.3333,FALSE,0,0,0,2,0
253ce4837a2423ee2e987d49f4a9f21c45150c56,1402250392,1,1,1,0,2,1,0,7,8.09,548,192,0,0,0,FALSE,0,0,0,0,0
ad05eb822208fbc7fbfd241d82f535756b338f3c,1402186147,1,1,1,0,1,1,1,3,10.83,60,22,0,0,0,FALSE,0,0,0,0,0
10618ced22dadde1f7be262252483962ed8bd1b9,1402123291,1,1,1,0,23,10,0,2,73.35,67,6,161,152.55,26,TRUE,0,0,0,1,2
7f26cfca91f29a6a870be4c00d9507970efa6d51,1402107399,3,3,2,0.734496,34,31,1,5,29.89,190.5,14.5,160,151.62,64,TRUE,0,0,0,4,3
b89a597029c8e0c7fe5e97d326853f7acacf0f77,1402070067,3,3,2,0.68698,58,13,1,7,-3.79,557.5,73,159,150.79,63,TRUE,0,0,0,0,0
21393c244cbcbbfe6d64a5252d1248875994efe0,1402067572,1,1,3,0.676062,48,0,0,5,55.18,167.67,8,158,149.8,48,FALSE,0,0,0,0,0
4279e6ef4540be760f83a759a5b4d5e36e6fbe99,1402065749,2,6,6,0.40933,25,24,0,4,40.05,63.67,4.33,157,148.81,28,TRUE,0,0,0,0,1
3db6dd752f51748c5338c8ac1741abd3dfe07472,1402064627,2,2,2,0.127043,6,16,0,3,50.89,39,8.5,156,147.82,27,TRUE,0,0,0,1,0
746044b6c2886c6bc6d60c38ef423b5a7e9e8f54,1402035705,1,1,1,0,26,10,0,5,28.06,426,132,0,0,0,FALSE,0,0,0,0,0
fcbe68eeb55d21070fffa646bd3bc805e406292e,1402029668,1,1,0,0,0,0,0,0,0,0,0,155,146.97,115,FALSE,0,0,0,0,0
5019f38e29b4e13968d24f1f511e4c9d3bec1dd1,1402029494,1,1,4,0.610894,37,1,0,6,51.46,243.25,19.75,154,145.97,45,TRUE,0,0,0,0,0
7e01531e505c5bd081056aab4f4329d76f1b3fc5,1402027167,2,2,1,0,18,39,0,8,-13.98,549,194,153,144.98,68.5,TRUE,0,0,0,1,0
9bf1247716c1f43e2c31c96fc965387abfeae531,1402026331,0,0,0,0,0,0,0,0,0,0,0,152,143.99,0,FALSE,0,0,0,0,0
2fd31f6ea64c394251a9e2313804e84bc7ba5779,1402025938,1,1,0,0,0,0,0,0,0,0,0,151,142.99,113,FALSE,0,0,0,0,0
9cf7bba8f06a0b1a73bb2111444d5f4a893fb5fb,1402025842,1,1,0,0,0,0,0,0,0,0,0,150,141.99,112,FALSE,0,0,0,0,0
2e257d1cf744400d0ed4c80cd0e2fb7b01ec3896,1402011900,1,1,0,0,0,0,0,0,0,0,0,149,141.05,111,FALSE,0,0,0,0,0
980a15d847e32ff06159815a77edf53f995acae3,1402011627,1,1,0,0,0,0,0,0,0,0,0,148,140.05,110,FALSE,0,0,0,0,0
56831d7799bb1d26a65c39df56307644d21bb90f,1402011245,1,1,0,0,0,0,1,0,0,0,0,147,139.05,109,FALSE,0,0,0,0,0
6d65ae5ba6b07057b117c4e8fcdf4310d31904c9,1402009858,2,2,1,0,4,22,0,12,2.77,839,251,83,58.72,31,FALSE,0,0,0,0,0
c919b4a5730e9d08fde1c19e1f0082ef27807d2f,1401845734,1,1,0,0,0,0,0,0,0,0,0,146,138.75,108,FALSE,0,0,0,0,0
fe6f392c2dc00861dd64e999cb5635a074c03b4c,1401845635,1,1,0,0,0,0,0,0,0,0,0,145,137.75,107,FALSE,0,0,0,0,0
bffb71d4c88d9b1b16810e4ee41e7cd07ed96fab,1401830720,1,1,0,0,0,0,0,0,0,0,0,144,136.81,106,FALSE,0,0,0,0,0
3b34a537eee8569b7dc5f27bb701da6c54282b4f,1401828309,1,1,0,0,0,0,0,0,0,0,0,143,135.82,105,FALSE,0,0,0,0,0
ad79ce9c4b7f14662bec1749bff2012ff4cdbfef,1401828269,1,1,0,0,0,0,0,0,0,0,0,142,134.82,104,FALSE,0,0,0,0,0
721f6388c35775ad8d93a3b63580aac17f762855,1401828169,1,1,0,0,0,0,0,0,0,0,0,141,133.82,103,FALSE,0,0,0,0,0
402ec83157dbfbafc5ad6f3bca376b250a25b09e,1401770859,0,0,0,0,0,0,0,0,0,0,0,140,133.05,0,FALSE,0,0,0,0,0
298ac11018535739789696940f392eca07661d5d,1401770427,1,1,0,0,0,0,0,0,0,0,0,139,132.05,102,FALSE,0,0,0,0,0
bb6e207336965c0f96923eac5088a2df2407324c,1401770277,1,1,0,0,0,0,0,0,0,0,0,138,131.05,101,FALSE,0,0,0,0,0
f433b7c7cfd39aaa64a336f3fe1cce41c52b32ee,1401770252,3,3,3,0.417334,2,24,0,14,3.14,529.67,100,137,130.05,55.3333,FALSE,0,0,0,0,0
f9ec70edd0f2804e53b1c4bf72c79294845f370f,1401758030,1,1,0,0,0,0,0,0,0,0,0,136,129.1,99,FALSE,0,0,0,0,0
9e5a758e7ce77821b2cb302bbd0f1a9443c9db76,1401757185,2,6,2,0.310917,3,2,0,2,5.87,72,10.5,135,128.1,52.5,FALSE,0,0,0,0,0
492e9337963eb87b8a833b7f21438043d14c4412,1401756654,1,1,0,0,0,0,0,0,0,0,0,134,127.11,97,FALSE,0,0,0,0,0
8ccd9d0eb5097adcfa8adff345175f2d2b2e7db8,1401756551,1,1,0,0,0,0,0,0,0,0,0,132,125.11,95,FALSE,0,0,0,0,0
a94278abd1bab96607fae4bc08ba2b344070673e,1401756551,1,1,0,0,0,0,0,0,0,0,0,133,126.11,96,FALSE,0,0,0,0,0
16fdc11ccb09b1b94db2f49bda842957c7ce783a,1401756498,1,1,0,0,0,0,0,0,0,0,0,131,124.11,94,FALSE,0,0,0,0,0
a7cd5a25537b7a1522698e83220757a3a78d2773,1401751196,1,1,0,0,0,0,0,0,0,0,0,130,123.13,93,FALSE,0,0,0,0,0
bdfd288eec38464bf08e7f13ebec9652f4dfe582,1401738199,3,3,2,0.752723,24,3,1,8,4.67,311.5,99.5,129,122.18,52,TRUE,0,0,0,0,1
9e6b881f8566f26f2d2ea017657455ec7c674ad6,1401551118,1,1,2,0.210758,0,21,0,14,0.61,685,212,128,121.87,20,FALSE,0,0,0,0,0
95fa49147b08fd102685520eaaa32e1dd28a06b6,1401508839,1,1,0,0,0,0,0,0,0,0,0,127,121.02,91,FALSE,0,0,0,0,0
f665c57c5cd71b9d4f816f57d956aca9bbaaeccc,1401504782,1,1,0,0,0,0,0,0,0,0,0,126,120.04,90,FALSE,0,0,0,0,0
9024d24e818bc61f7732d7f821a3286c0902a207,1401504622,1,1,0,0,0,0,0,0,0,0,0,125,119.04,89,FALSE,0,0,0,0,0
f92a7ad0a3ce460cb434bae065850ddf6b1373e8,1401504512,1,1,0,0,0,0,0,0,0,0,0,124,118.04,88,FALSE,0,0,0,0,0
db4448dda88f23dccb6f4f6f19481dda0b39e31a,1401502671,0,0,0,0,0,0,0,0,0,0,0,123,117.04,0,TRUE,0,0,0,0,0
0dc5836d5e6f41760d736d98d0cfa5b57bac84a7,1401500112,1,1,0,0,0,0,0,0,0,0,0,122,116.05,87,FALSE,0,0,0,0,0
8751d7ecf860f780c8471f62ffc9e90d1924dfd6,1401499728,1,1,3,0.526102,60,1,0,5,7.42,328.67,22,121,115.06,42,TRUE,0,0,0,0,0
c21226aa7c6ad61311c2b190fe63f2a7cd027b42,1401498141,3,3,6,0.562256,244,33,0,17,158.8,423,75.33,120,114.06,48.6667,TRUE,0,0,0,10,1
3e358458f436f2aaf04c406e34cfa99dd0e007e0,1401493892,1,1,5,0.644238,62,40,0,5,51.79,156.6,10.8,119,113.08,40,TRUE,0,0,0,0,0
766b3aecf7aadc14d95e382c4e85c985d0288890,1401421192,2,2,2,0.57938,3,3,0,4,46.96,275.5,12,118,112.32,62,FALSE,0,0,0,0,0
8ab96ab80dfcf9282d27b45b902554bcc5ea328c,1401419425,3,3,3,0.814095,16,14,0,7,14.64,349.33,29.67,117,111.33,46.6667,FALSE,0,0,0,0,0
1f2e00ef8d00b6785125a989f118599c418b255a,1401418439,3,4,7,0.632861,47,69,0,3,51.33,126.57,10.86,116,110.33,42,TRUE,0,0,0,0,0
