commit_id,time_stamp,ns,nd,nf,entropy,la,ld,is_fix,ndev,age,lt,nuc,exp,rexp,sexp,contains_bug,htmlcss,strict,bdom,so,tc
fd249ca808408166882847c217d55ae4c5a799e8,1183146758,1,2,2,0.522245,134,94,0,10.0,42.2,1383.5,207.5,391,235.3,197.0,True,0,0,0,0,1
05864eebcd4b6907043197ca9817715c3a46aa1b,1182890779,1,1,1,0.0,1,1,0,6.0,0.0,891.0,74.0,390,235.5,196.0,True,0,0,0,0,0
456094c2053bb4a6ee37f50dc1d0093b3cd12fd6,1182890706,1,1,1,0.0,3,2,1,6.0,26.16,890.0,73.0,389,234.5,195.0,False,0,0,0,0,0
f025ed878bcf610971f294fd931edfe30aa18a9e,1182453716,1,1,1,0.0,4,3,1,4.0,21.63,997.0,105.0,86,65.1,84.0,True,0,0,1,2,0
5bb0902c5ef4cf767a5940799826e57f2fcfdd34,1182395344,1,1,1,0.0,2,2,1,7.0,0.01,574.0,81.0,388,235.83,194.0,True,0,0,0,0,0
8b683b891f2cfd299c1d0708bb41ea26393ea417,1182394373,1,1,1,0.0,7,3,1,7.0,0.01,570.0,80.0,387,234.84,193.0,False,0,0,0,0,0
5e6c14993a1010a2f6e8ce1f1d5d64171d324581,1182393496,1,1,1,0.0,5,6,1,7.0,29.75,571.0,79.0,386,233.84,192.0,False,0,0,0,0,0
6f510757ab47b4377c8af954418d216afda37949,1182374036,1,1,1,0.0,2,2,0,2.0,5.96,297.0,21.0,266,175.64,54.0,False,0,0,0,0,0
03c623c35f429ce29e927b457ff0a45d8d643f2e,1182032357,1,1,1,0.0,1,1,1,8.0,52.04,838.0,123.0,385,234.54,191.0,False,0,0,0,0,0
4b8c7d856152df67ddab50327d6da8d68470ec7e,1181859169,1,1,1,0.0,13,13,0,2.0,46.15,297.0,20.0,265,176.58,53.0,False,0,0,5,0,0
f621f92a4d2df47b9f1568d6973e21a019203b93,1181858760,1,1,2,0.251463,9,3,0,4.0,73.16,12.0,3.5,264,175.58,52.0,True,0,0,0,0,0
a6b91166afd2c5030f13f5a35aa078f4b3394ceb,1180630189,1,1,1,0.0,3,1,0,6.0,8.17,888.0,72.0,85,67.16,83.0,True,0,0,1,0,0
3c5340d146100dab8c69d2c2c1925adca827342a,1180584941,1,1,1,0.0,12,7,1,4.0,0.02,992.0,104.0,84,66.24,82.0,True,0,0,0,2,2
2c33101693b172ccc3e87725eb5a7772de6745be,1180583488,1,1,1,0.0,8,2,1,4.0,0.15,986.0,103.0,83,65.24,81.0,True,0,0,0,0,0
d85a22a70ead4a3a22bf1eebe05d08b498f70aa1,1180570434,1,1,1,0.0,4,1,0,4.0,0.2,983.0,102.0,82,64.26,80.0,True,0,0,0,0,0
ee31297a83f3add9f1832e863da3b6100ab9e7d3,1180552944,1,1,1,0.0,37,46,1,4.0,7.23,992.0,101.0,81,63.29,79.0,True,0,0,0,0,3
7e03645a5534fc582847df6ece72aec516487b47,1179928264,1,1,1,0.0,4,7,0,4.0,1.28,995.0,100.0,80,63.31,78.0,True,0,0,0,0,0
970eb0f020b7a57f313e438490b4018c5569f8b3,1179924495,1,1,2,0.47756000000000004,2,5,0,11.0,5.69,1612.5,204.5,79,62.32,77.0,True,0,0,0,0,0
79b3ff077252e25a16188ac723376798314a8a6b,1179830274,1,1,1,0.0,1,1,0,10.0,0.1,2334.0,388.0,4,4.0,4.0,False,0,0,0,0,0
f7ea17060fcaf6cd14a03343ec97f77367f5022a,1179823429,1,1,1,0.0,1,1,0,7.0,0.07,571.0,78.0,3,3.0,3.0,True,0,0,0,0,0
fd4905b4d9183fe80fa0171c2f8ce47f0361df3b,1179821911,1,1,1,0.0,17,13,0,10.0,0.05,2330.0,387.0,2,2.0,2.0,False,0,0,0,0,0
eabac3f6a189342cf8bb615de904f9f125374c67,1179817910,1,2,2,1.0,4,4,1,9.0,3.61,1662.5,225.5,1,1.0,1.0,False,0,0,0,0,0
d7fe34c440b5b52edd0ebabfa942d560e35224f3,1179817532,1,1,1,0.0,2,2,0,6.0,1.93,571.0,77.0,0,0.0,0.0,False,0,0,0,0,0
19f5cf0c893aa2ba2ffb00c00c7efc1db4383f3e,1179708524,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,384,245.02,42.0,False,0,0,0,0,0
5ef3d5364d9372c825146c087e24af460f32ca1e,1179679912,1,1,1,0.0,23,2,1,3.0,8.8,974.0,98.0,383,244.17,190.0,True,0,0,0,0,4
5e964a4a734177c7359735b893e2d6ce5abaedbd,1179679362,2,2,2,0.734496,3,2,1,2.0,77.81,10.0,3.5,382,243.17,116.5,False,0,0,0,0,0
9b5363b9eb197515e31589894c945dfd70b8b93b,1179650413,2,2,2,0.479529,86,64,1,6.0,60.86,449.5,38.5,381,242.32,115.5,True,0,0,0,0,1
33c097bd1e3caf623cc9a1e4518150c5a2233e93,1179332510,1,1,1,0.0,3,2,1,9.0,1.94,2329.0,385.0,78,62.28,76.0,False,0,0,0,0,0
108f308eaae62a78bd4dc8863f8c026f8828ef48,1179164760,1,1,1,0.0,23,4,1,9.0,0.99,2310.0,384.0,77,61.56,75.0,False,0,0,0,0,0
d0c68580e500a4b9ffd0bf577d82df6d0320659a,1179079178,1,1,1,0.0,2,1,1,9.0,0.5,2309.0,383.0,76,60.69,74.0,False,0,0,0,0,0
7c6100f5ed840b49e8e0de1f9eb90ea2ef1c47ef,1179076803,2,2,3,0.214995,11,8,1,4.0,12.27,245.67,25.0,75,59.7,38.5,True,0,0,0,0,1
ff4f265bc0273bda0c8873d470aefa20170abc41,1179035629,1,1,2,0.14946800000000002,16,3,1,10.0,0.08,1593.5,201.0,74,58.76,72.0,True,0,0,0,0,0
a34a1a599bf84e3cbf189d6c4afb2d025649398c,1179028917,1,1,2,0.47756000000000004,5,2,1,10.0,1.23,1592.0,200.5,73,57.77,71.0,False,0,0,0,0,0
009033bb4566079c1f5006ca0e4521ad64117cd0,1178922556,1,1,2,0.35218,7,2,1,10.0,8.12,1589.5,200.0,72,56.93,70.0,True,0,0,0,0,0
f5a2db89fddf65f753b50ff7e77eab47db3b1f23,1178919578,1,1,1,0.0,3,3,1,3.0,0.02,974.0,97.0,71,55.93,69.0,True,0,0,4,0,0
c76f6cd12538301db8608ca088bf0c6816bd13e0,1178918051,1,1,1,0.0,1,1,1,3.0,12.11,974.0,96.0,70,54.94,68.0,True,0,0,0,0,0
edea4866e88e0123b06d52f14aed36d3c96c3c79,1178861340,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,380,245.4,41.0,False,0,0,0,0,0
51d05922112851babbeeebb65c8835f4ead82d1f,1178861062,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,379,244.4,40.0,False,0,0,0,0,0
1501447c7066bb7684dcfc34fb1dd3df512862de,1178387834,1,1,1,0.0,1,1,0,9.0,3.64,2309.0,379.0,378,245.88,187.0,True,0,0,0,0,0
003af8e383be2bf6f60338aa6135332ad33ba990,1178386658,1,1,2,0.828997,37,27,0,1.0,9.85,588.5,0.5,377,244.89,42.0,False,0,0,0,0,0
ed1e3f7e0501be92411bb7d9fd6c25ab1e81cc73,1178073717,1,1,1,0.0,2,6,0,9.0,0.23,2313.0,378.0,69,55.14,67.0,True,0,0,0,0,0
7fa12b412b7e965ca7a37c9281dd6321c2fe284c,1178055361,1,1,1,0.0,2,2,0,4.0,0.0,203.0,20.0,376,245.64,186.0,False,0,0,0,0,0
c512984303f3d2148c4a755ccb1f41bfcbcf9527,1178055086,1,1,2,1.0,2,8,1,4.0,1.64,320.5,25.0,375,244.64,185.0,True,0,0,0,0,0
c0cc8edd5dc9742291dcf353e31fe02125146793,1178054875,1,1,1,0.0,1,1,1,6.0,1.16,870.0,67.0,374,243.64,184.0,False,0,0,0,0,0
67c640bb206d0c8b16042c0981fb25540ee47bdf,1178053424,1,1,1,0.0,47,30,0,9.0,1.81,2296.0,377.0,68,54.17,66.0,True,0,0,0,0,2
13d2ef9282db6be4a0030ce1319948410f0bd2b6,1177954721,1,1,1,0.0,1,1,0,5.0,0.66,870.0,66.0,5,4.14,5.0,True,0,0,0,0,0
2e448273f5674958fcb05073791dadd92fa8bcd0,1177954311,1,1,1,0.0,2,1,1,4.0,2.07,205.0,18.0,4,3.14,4.0,True,0,0,0,0,0
672090463c893216e490b1e7a5bd44c816238021,1177938781,1,1,1,0.0,1,0,0,3.0,1.9,101.0,30.0,67,53.33,3.0,True,0,0,0,0,0
5c54a4b8ee5cfea3aff55a1122b187b731319e61,1177897432,1,1,2,0.775805,10,2,0,10.0,0.29,1579.0,197.0,66,52.39,65.0,True,0,0,0,0,0
74a8e206231162b005d95b667343678f786ae272,1177871947,2,4,5,0.754794,80,80,1,10.0,8.78,972.8,98.0,373,243.6,112.0,True,0,0,0,2,3
e95a6cc746f9217fa285a87c2e9c0705babf2824,1177775138,1,1,1,0.0,1,5,0,4.0,0.0,209.0,17.0,372,243.11,182.0,False,0,0,0,0,0
09a2e48f45ca106c937d2fbee9e7586ab514dbe7,1177774998,1,1,1,0.0,1,1,0,4.0,0.0,434.0,36.0,371,242.11,181.0,False,0,0,0,0,0
fce2bdf7ff1d5a293690c65de36a7824a50bc54f,1177774770,2,2,3,0.516079,9,5,1,4.0,21.23,246.67,22.33,370,241.11,110.0,True,0,0,0,0,0
610149fd19c087e51ccd5975ba2c2e5c3bfe49a8,1177774405,1,1,1,0.0,1,0,0,9.0,2.82,2316.0,374.0,369,240.11,179.0,False,0,0,0,0,0
fba422541a06a05ead698e1bffe4c7ec9a05ba22,1177613530,1,1,1,0.0,3,1,1,3.0,1.85,971.0,94.0,65,51.78,64.0,True,0,0,0,0,0
33ee5c317d0f1aa64d8d8e567425dd8fe2789cd0,1177536124,1,1,1,0.0,0,3,0,8.0,7.12,841.0,122.0,263,192.44,227.0,False,0,0,0,0,0
0539495e865aa81f4124c2557c4f9514eeeaee3f,1177535466,1,3,4,0.168528,1255,3,0,2.0,17.77,1.25,0.75,262,191.45,51.0,True,0,0,0,867,33
5fae496933cf4cad5826fbd871d0db455dc2947e,1177530480,1,1,2,0.18118800000000002,10,6,1,10.0,0.05,1588.5,195.5,64,50.89,63.0,False,0,0,0,0,0
958bed09da67c052dfa85c0bb8c0dc88873e5923,1177526509,1,1,2,0.57938,8,1,1,10.0,0.02,1585.0,195.0,63,49.89,62.0,True,0,0,0,0,0
cb828f3dab6ec8439ac111246346a8d4b3205fed,1177525179,1,1,2,1.0,8,4,1,10.0,16.4,1583.0,194.5,62,48.9,61.0,True,0,0,0,2,0
2897b1bd2383031b6764192dc1ccb1d1205139a3,1177454104,1,1,2,0.49502299999999994,12,5,0,3.0,0.03,545.0,52.5,61,47.99,60.0,True,0,0,0,0,0
14aafdf3191ca5da0dbd3c3fa3856dcc5a52c7be,1177451449,1,1,1,0.0,1,1,0,3.0,0.0,968.0,92.0,60,46.99,59.0,True,0,0,0,0,0
11b64c1149a0d49d105b50a2869d74cbe18613ed,1177451332,1,1,2,0.734496,15,10,0,3.0,2.45,542.5,51.5,59,45.99,58.0,True,0,0,0,0,0
94dfccc6dbb2dbf7b91e01622ff746c9c9f447d6,1177342197,1,1,1,0.0,27,4,0,9.0,20.52,2290.0,370.0,3,2.19,3.0,True,0,0,0,0,0
1d2faf36cf356bc09d3389ad6fce6ee520560f25,1177259663,1,1,1,0.0,13,13,1,3.0,0.51,968.0,90.0,58,45.21,57.0,False,0,0,0,0,0
03d268025966059201fac5d7b6da5c210d22b9f2,1177218813,1,1,1,0.0,20,2,0,3.0,0.08,99.0,15.0,57,44.26,56.0,False,0,0,3,0,0
e0aa10a664aabbc9ab900a07ea55cb892a7b8d3f,1177215463,1,1,1,0.0,18,12,1,3.0,0.04,962.0,89.0,56,43.26,55.0,True,0,0,0,0,0
2ad223aedd1f93c783d98d60adc9fda3bdfbb4b6,1177211813,1,1,2,0.8471280000000001,48,60,0,3.0,37.39,536.5,49.5,55,42.27,54.0,True,0,0,4,4,0
f63242f068ccbc8006cd18d84ec97055c87ac3cc,1176921334,1,1,1,0.0,0,4,1,8.0,14.89,845.0,121.0,261,193.25,226.0,False,0,0,0,0,0
2fac5e7949ec342c450b2e032509eed0e35cf1ff,1176486484,1,1,2,0.8471280000000001,7,2,0,3.0,18.8,318.0,22.0,2,1.24,2.0,True,0,0,0,0,0
bfe5f891068af9f86d7be288ad0da7b442427d9c,1175635194,2,2,1,0.0,3,8,1,8.0,9.44,850.0,120.0,260,198.35,129.5,False,0,0,2,0,0
14fa1e858c91cbb354009bc68fbd893ed4ff540c,1175569478,1,1,1,0.0,4,4,0,9.0,8.04,2290.0,369.0,54,43.06,53.0,False,0,0,0,0,0
9c94ef4c411867d38f301ccbf406af21e277188c,1174874810,2,3,4,0.025098699999999998,869,864,1,10.0,0.28,961.0,104.5,368,255.02,108.5,True,2,0,107,0,0
3446c3af764c4d91f3676b214575168b82205e83,1174854616,1,1,1,0.0,6,7,1,3.0,0.06,425.0,32.0,367,254.14,177.0,True,0,0,0,0,0
44769df602f4b6a5152233d32eb2f93e71475bfe,1174854514,1,1,1,0.0,3,1,1,9.0,0.77,2289.0,367.0,366,253.14,176.0,True,0,0,0,0,0
9c7f8ba90ea45a653cf45a6379ccd4943cc22200,1174849351,2,2,3,0.655223,20,19,1,3.0,0.34,242.67,21.0,365,252.17,106.5,True,0,0,0,0,0
d7a8794eb574a870fde9a8afdfd452e52804f65d,1174845978,2,5,5,0.264293,174,148,0,5.0,15.32,290.6,19.2,364,251.19,105.5,True,0,0,10,0,0
00a2fa5f35aa46c29a568729ef6dce4a7d5959b9,1174825951,1,1,1,0.0,17,0,0,5.0,0.06,837.0,58.0,259,201.37,224.0,False,0,0,0,0,0
eab0e57fb5cab02efae2adbe97c502e967da029b,1174824983,1,1,1,0.0,7,0,0,3.0,0.01,107.0,12.0,258,200.37,223.0,False,0,0,0,0,0
4b9bed95436bb060e57a18a08a5b486f7b812c6b,1174824479,1,1,1,0.0,11,0,0,3.0,0.0,96.0,11.0,257,199.38,222.0,True,0,0,0,0,0
4903872c17f8809bd0c027092fc55d139d8ae789,1174824075,1,1,1,0.0,13,1,0,3.0,0.06,84.0,10.0,256,198.38,221.0,False,0,0,1,0,0
4e7c9b08a0fb6142755e39cfaae2f8330831008c,1174823573,2,2,2,0.87387,10,1,0,3.0,0.21,148.0,17.0,255,197.38,135.0,True,0,0,0,0,0
707f23f83a59e692454eb18285a610889ce8102f,1174820668,2,2,2,0.278129,10,1,0,5.0,0.22,461.0,39.5,254,196.39,134.0,True,0,0,0,0,0
06b89271c1c23e48f627d25b3df05ceef5c8fbc8,1174820122,1,1,1,0.0,13,0,0,3.0,66.86,382.0,22.0,253,195.4,218.0,True,0,0,0,0,1
e6ffe025033f82d752ec4966c6b12c49d8e1dc29,1174819960,1,1,1,0.0,3,3,1,8.0,7.86,850.0,119.0,252,194.4,217.0,False,0,0,0,0,0
b8aa9e7cfcc8d6cae898661b75e6fb63a5288cb0,1174819520,1,1,1,0.0,5,0,0,5.0,1.33,823.0,56.0,251,193.4,216.0,False,0,0,0,0,0
a10afee0c33811e00b926125497a3ae6c9c35052,1174818843,1,1,1,0.0,4,3,1,3.0,0.0,83.0,9.0,250,192.4,215.0,True,0,0,0,0,0
88abf0902a1f67d0d619baacf1e6904806e488b7,1174818659,1,1,1,0.0,14,0,1,3.0,24.23,69.0,8.0,249,191.4,214.0,True,0,0,0,0,0
25b424134f9927a5bf0bab5cba836a0aa6c3cfc1,1174790712,1,1,2,0.16925199999999999,14,3,0,3.0,0.03,308.5,19.0,363,250.5,173.0,True,0,0,0,0,0
ae208246fbd1708b72e822b61c9e24d3034d1a05,1174788243,1,2,3,0.404238,26,24,0,9.0,0.09,968.0,130.0,362,249.52,172.0,True,0,0,0,0,0
af79bb1f255433d553d8d9dde0306cc340903c1a,1174784299,2,2,3,0.10316099999999999,210,169,1,3.0,0.68,221.67,19.0,361,248.54,103.5,True,0,0,0,0,0
ec2b688920cf38f5bb2487b8a1897f7eb7557248,1174773303,2,3,3,0.688763,45,58,1,9.0,8.6,994.67,131.67,360,247.6,102.5,True,0,0,0,0,0
1b9f4d3d2e1bc2dfd7572da77159fa01f9ab5d6e,1174705932,1,1,1,0.0,12,8,0,6.0,5.35,588.0,75.0,359,246.98,169.0,True,0,0,0,0,0
fde2867fce7b592096ae529ab5dcd0842e52f2ac,1174705203,1,1,1,0.0,1,1,1,3.0,0.0,449.0,26.0,358,245.98,168.0,False,0,0,0,0,0
32b523b5c5f3e2bf40abba2ccf5c7a463ba24b07,1174704864,1,1,1,0.0,5,3,1,3.0,29.0,447.0,25.0,357,244.99,167.0,True,0,0,0,0,0
e2b52e1e401af05a6fe3ca7bf9e714f973fc4d61,1174704281,1,1,2,0.310917,5,5,0,10.0,0.03,1559.0,189.0,356,243.99,166.0,True,0,0,0,0,0
6d03f9290eb7b3f51b18413acdbd61d856749174,1174702057,1,1,1,0.0,13,8,0,5.0,0.0,818.0,54.0,355,243.0,165.0,True,0,0,1,0,0
0f7c89cd97de6ca644a834a119dda1e057fd724e,1174701827,2,3,4,0.28163,28,10,1,10.0,21.04,834.25,97.75,354,242.0,99.0,True,0,0,2,0,0
7ad613c5e9aaf79666c5de39ebfafad5c46e13b9,1174527448,1,1,2,1.0,9,7,1,10.0,0.23,1547.0,187.5,53,43.25,52.0,True,0,0,0,0,0
26034c4a2985c18c6c702f1c609001f859e33654,1174508126,1,1,1,0.0,1,1,0,9.0,0.0,2286.0,361.0,52,42.27,51.0,True,0,0,0,0,0
3728a8ac0494de7ccab48bfc69f5d71496ba64c2,1174507804,1,1,2,0.11543099999999999,21,3,1,10.0,5.41,1538.0,186.5,51,41.27,50.0,True,0,0,0,0,0
36774226dd241ae104e10e8073a0586c50ae59ad,1174243929,1,1,1,0.0,4,4,0,6.0,1.7,588.0,74.0,353,243.52,163.0,True,0,0,0,0,0
98b721d27f95f73e4edb6a284ae3096592a93207,1174141086,1,1,1,0.0,1,0,1,8.0,17.69,849.0,118.0,248,193.66,213.0,True,0,0,0,0,0
1d0dec55bad5d848a083084a9ac0c25dc57f9e1b,1174096921,1,1,1,0.0,20,7,0,6.0,0.23,575.0,73.0,352,243.33,162.0,True,0,0,0,0,0
83b43a1e927d6b260f35f75bc2c3d177f271be93,1174077430,2,3,3,0.432001,25,22,1,11.0,0.99,1055.0,134.0,351,242.44,97.0,True,0,0,0,0,0
ab2d10c6d62c4d2b834337e238cf2a618eec4412,1174019557,1,1,1,0.0,2,6,1,9.0,0.19,2290.0,358.0,350,241.76,160.0,False,0,0,0,0,2
8613d9a93ac424ee5c60ba6f69751e93a2d179c6,1174003538,1,1,1,0.0,10,1,1,5.0,0.0,781.0,50.0,349,240.85,159.0,True,0,0,3,0,0
7d0a84193f539d85267d1458aba35a42d7dbd03b,1174003246,1,1,2,0.0325495,77,1,1,10.0,9.47,1497.5,184.5,348,239.85,158.0,True,0,0,6,0,1
297a450e05e80e930d53631bb9ae2c3fe09378b7,1173978569,2,2,1,0.0,304,0,0,0.0,0.0,0.0,0.0,347,238.98,35.5,True,0,0,0,0,0
027668047a65837daef59efcc5f7042303dd71c3,1173977653,1,1,1,0.0,26,24,1,6.0,15.8,573.0,71.0,346,237.99,157.0,True,0,0,0,0,0
109e4b2987d78bf67a45aba3e62c29958aeb8d91,1173643425,1,1,1,0.0,1,1,1,9.0,2.18,2290.0,356.0,50,41.22,49.0,False,0,0,0,0,0
a6886d0904320f6eeb05bc85d98550c74cb0c088,1173454918,1,1,1,0.0,1,3,1,9.0,8.43,2292.0,355.0,49,40.43,48.0,True,0,0,0,0,0
2b9b3e90c1810b53054842ec5b61e628798292ba,1173116532,1,1,1,0.0,1,1,1,3.0,0.01,950.0,87.0,48,39.8,47.0,False,0,0,0,0,0
fe1910d4d9f547774cb26f4770b303635333f8e6,1173116057,1,1,1,0.0,4,4,1,3.0,4.53,950.0,86.0,47,38.8,46.0,True,0,0,0,0,0
9791855ea91988e9ff02063e0c5ece759d8ba898,1172726194,1,1,2,0.310917,7,3,1,10.0,3.36,1496.5,183.0,345,243.91,156.0,True,0,0,0,0,0
6b729ff7984d9d4d09dff042a3896022dae3783d,1172724891,1,1,2,0.286383,36,23,1,3.0,2.34,503.0,45.0,344,242.92,155.0,True,0,0,0,0,0
f8fcc9525d2d596c98d84f8fc085579018437813,1172681976,1,1,1,0.0,3,2,0,2.0,22.21,239.0,15.0,343,242.16,31.0,False,0,0,0,0,0
5adf740a1522c18504b66a7d67ab23b00aad34db,1172672826,1,1,1,0.0,3,1,1,9.0,0.68,2290.0,353.0,46,38.26,45.0,True,0,0,0,0,0
2cefce05c8619b359accb78eb0de8e54962f5abf,1172614423,1,1,1,0.0,0,4,0,9.0,0.01,2294.0,352.0,247,200.36,212.0,False,0,0,0,0,0
92973279ea26c415f505d187276460115c668f17,1172613631,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,342,241.54,38.0,False,0,0,0,0,0
1c42201d7aba027afeaec8bef5e026d74ce38a7b,1172613494,1,1,1,0.0,4,24,1,9.0,0.0,2314.0,351.0,246,199.37,211.0,False,0,0,0,0,0
757138f216bb30859c50b84345d960807e06e252,1172613109,1,1,1,0.0,1,1,0,9.0,0.01,2314.0,350.0,245,198.37,210.0,False,0,0,0,0,0
a4a6dfa6bd374904360c4e14c69319fe6ea3e180,1172612994,1,1,1,0.0,24,14,0,8.0,5.05,839.0,117.0,244,197.37,209.0,False,0,0,0,0,0
0d9920083bb2ed441bfbedd35107abf58216d9ff,1172612697,1,1,1,0.0,5,2,0,6.0,27.24,570.0,70.0,243,196.37,208.0,False,0,0,0,0,0
92417f694a5c66cda477bf33e1c2d3ce0765e05f,1172612588,1,1,1,0.0,30,14,0,3.0,2.09,928.0,84.0,242,195.37,207.0,False,0,0,0,0,0
52a78d06a44a7047f34cf1f443cebaa7916e391d,1172612007,1,1,1,0.0,1,1,0,9.0,0.0,2314.0,349.0,241,194.38,206.0,False,0,0,0,0,0
a782afdfd00f12cc6fab25c83bbaeefd0705b544,1172611948,1,1,1,0.0,50,12,0,9.0,0.01,2276.0,348.0,240,193.38,205.0,False,0,0,0,0,0
6850c4b29017bcb31e16f0d6c94110a8b8a82304,1172611151,1,1,1,0.0,15,10,0,9.0,0.01,2271.0,347.0,239,192.38,204.0,False,0,0,0,0,0
68d8e53d8751c095fcc148cb52aae472a6e60c26,1172610640,1,1,1,0.0,27,17,0,9.0,2.08,2261.0,346.0,238,191.38,203.0,False,0,0,2,0,0
09f5db51dc2d2058cb6f5573e8ec440f7af46e9b,1172608666,1,1,1,0.0,1,1,0,1.0,2.56,316.0,3.0,341,240.57,30.0,False,0,0,0,0,1
34cb5b5812db50d921f7c7a0c398eb68167b3da3,1172432189,2,2,2,0.251463,29,7,1,3.0,13.45,484.0,44.0,45,37.51,24.0,True,0,0,0,0,0
b15ae79a389299cac19f59ed14efafc3e9d8ef0d,1172430727,2,2,1,0.0,2,2,1,9.0,0.06,2261.0,345.0,44,36.51,23.0,True,0,0,0,2,0
b2c2ab2bb7fc43e680214a3627181a0c2226c6f9,1172425227,2,2,1,0.0,1,1,1,9.0,0.18,2261.0,344.0,43,35.52,22.0,True,0,0,0,0,2
b93051f5af385ffca32df2333b1ca761cb56863f,1172410136,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,237,191.38,33.0,False,0,0,0,0,0
eb1f881d737eb64c81dbd143bc678e202c60d9f9,1172410049,1,1,1,0.0,2,0,1,9.0,2.36,2259.0,343.0,236,190.38,202.0,False,0,0,0,0,0
21ca78bcd0c800ad8b54dcd7c73418e219f0ce49,1172387519,1,1,1,0.0,1,1,1,1.0,183.27,316.0,2.0,340,240.81,29.0,False,0,0,0,0,1
9dc40f564e79c3e5d8818afa4a1e7a1d243fbcf5,1172377888,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,339,239.86,37.0,False,0,0,0,0,0
7820594c6630c0018a60e1c9c7bcacf78de06fb4,1172206044,2,2,1,0.0,3,1,1,9.0,5.33,2257.0,342.0,42,34.72,21.0,True,0,0,0,0,0
44599e174b5d1f924def5a3950375ead12b9d21b,1172199202,2,3,3,0.9627870000000001,18,7,1,5.0,4.24,430.33,25.0,41,33.73,20.0,True,0,0,0,0,0
4259b02c99202092d222fc7ca19c1ab83df7eafa,1172181296,1,1,1,0.0,4,3,1,2.0,22.02,149.0,6.0,338,239.96,154.0,True,0,0,0,0,0
bb0ce1550da91e861faf7650b4617621ec14bfa8,1172177621,1,1,0,0.0,0,0,1,0.0,0.0,0.0,0.0,235,190.53,32.0,False,0,0,0,0,0
fade976946fba8a9c9782bbbc56058fdc238b31f,1172176657,1,1,1,0.0,14,8,1,8.0,5.0,833.0,116.0,234,189.54,201.0,True,0,0,0,0,0
1878aa96446aae7aa65ccbbd8a1dfa90301a043a,1171899852,1,1,1,0.0,7,1,0,5.0,12.03,692.0,46.0,233,189.91,200.0,True,0,0,0,0,0
15f74eddb6725b027f8005fdb9fb85f57a824520,1171841268,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,337,240.88,36.0,False,0,0,0,0,0
3eaebf45a21f3eceb0144769713353bebb9d44a7,1171837048,1,1,1,0.0,12,12,1,3.0,11.1,910.0,82.0,336,239.9,153.0,True,0,0,0,0,0
5616e4c357ec6d793bb20e8ff7b7bd77c995a5d6,1171781653,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,335,239.21,35.0,False,0,0,0,0,0
14a7b5dd0b07b3a65cf82e6e420756babce4c31e,1171781340,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,334,238.22,34.0,False,0,0,0,0,0
c66935db9d6068087f1fca83626db0b9280343e2,1171745884,1,1,1,0.0,1,1,1,9.0,3.8,2257.0,341.0,40,33.14,39.0,True,0,0,0,0,0
ef1bd0453245c3b619cad33303e167899581067a,1171744455,1,1,1,0.0,1,1,1,8.0,10.22,833.0,115.0,39,32.14,38.0,True,0,0,0,0,0
5c9fadbc5da45edddf34474ec6a1553c5b6ac978,1171562460,1,1,0,0.0,0,0,1,0.0,0.0,0.0,0.0,333,238.44,33.0,False,0,0,0,0,0
4434b5ae65bd3ecb9ea5b7e6a56d5b714748de90,1171552747,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,332,237.5,32.0,False,0,0,0,0,0
2712efd0fc89625da4d767f6073f575d040e30fd,1171417768,1,2,2,1.0,2,2,1,9.0,0.2,1350.0,176.5,38,31.42,37.0,True,0,0,0,0,0
339789a931fbb01870b1ecd522e35bd439149292,1171406518,1,1,1,0.0,1,1,0,9.0,3.03,2257.0,339.0,232,191.39,199.0,False,0,0,0,0,0
48c16eb85b5fc48d4f472bfef43571e86359e20a,1171395824,1,1,4,1.0,4,4,1,5.0,14.06,5.25,2.75,331,237.37,28.0,False,0,0,0,0,0
4c850c2ecdf475ca465cd173f3ff7bea67d77c29,1171393598,1,1,1,0.0,1,1,1,2.0,9.09,443.0,22.0,37,30.44,36.0,True,0,0,0,0,0
fb0dfd987c72906a9b499a4c5fd84807bff11678,1171145047,1,1,1,0.0,2,3,0,9.0,1.09,2258.0,338.0,36,29.64,35.0,True,0,0,0,0,0
81f138d77e92e4deb6057cead988ebb679370973,1171050751,1,1,1,0.0,4,2,1,9.0,0.91,2256.0,337.0,35,28.72,34.0,True,0,0,0,0,0
46806957f478d4f1435f13768cc85c1a39996d33,1170971990,1,1,1,0.0,1,1,1,9.0,1.29,2256.0,336.0,34,27.78,33.0,True,0,0,0,0,0
670d2f4140070b76c87e15c26a5787f505f5793e,1170877919,1,1,1,0.0,1,1,1,3.0,6.91,910.0,81.0,33,26.85,32.0,False,0,0,0,0,0
