commit_id,time_stamp,ns,nd,nf,entropy,la,ld,is_fix,ndev,age,lt,nuc,exp,rexp,sexp,contains_bug,htmlcss,strict,bdom,so,tc
de4b5eeda79fe0ead918ea51c5c4d480b8c9f953,1366819726,1,1,3,0.295366,36,20,0,1,16.33,693.67,30.33,1344,907.63,92,FALSE,0,0,0,0,0
d0a019370760f9a0c7cc345a99a6b5561d76d104,1366774132,3,3,4,1,8,8,0,3,0.86,5184.25,159.75,1343,907.56,475.333,FALSE,0,0,0,0,0
5269a26b693d8bf53d646196db5de5790dba3a2a,1366773264,0,0,0,0,0,0,0,0,0,0,0,1342,906.57,0,FALSE,0,0,0,0,0
8dc6ad587fa8d32ed4acf536923a35e57cc6d544,1366772875,1,1,0,0,0,0,1,0,0,0,0,0,0,0,FALSE,0,0,0,0,0
757339c52d0c71db3ce42fdefe2d875efe7b977e,1366700737,2,2,2,0.835501,58,42,0,1,73.95,122,7,1341,907.04,237,FALSE,0,0,0,0,0
6e289339d7a623040d2fb6c0ed19b348441b3336,1366700196,2,2,8,0.493301,33,38,0,4,3.16,2994.88,112.62,1340,906.05,556.5,FALSE,0,0,0,26,84
3ff0a44a1c62b9d3eb11c5c061c1a0f2bbdcd724,1366644781,2,2,2,0.879759,154,135,0,1,10.15,2355.5,46.5,1339,906.18,113,TRUE,0,0,0,0,0
0562228e9a1f1715f6534093466eb224930351e9,1366512048,3,3,4,0.204426,67,53,0,2,1.71,2968.25,159,1338,907.87,497.667,TRUE,0,0,30,44,120
0b6993bb7c9a993aaf89bca09fa732d8c67115d0,1366387675,3,3,4,1,8,8,1,3,0.34,5183.75,159,1337,909.41,473,FALSE,0,0,0,0,0
4a19d90d4865cbef9829cbc8510eea25f1022537,1366358589,1,1,1,0,5,1,0,1,5.34,1850,79,1336,909,89,FALSE,0,0,0,0,0
038b1bcf7bfe9c97859279f933f66219e9dbc1f0,1366358556,3,3,7,0.493142,207,176,0,3,1.33,2975.71,104,1335,908,472,FALSE,0,0,0,160,446
a707c2fe8ea7599faf219fa3e3393d7e964b01b6,1366355542,2,2,4,0.349099,58,50,0,4,1.13,3409.25,229.75,1334,907.06,692.5,TRUE,0,0,0,0,12
3bb119f578506805acd9e35de227bc6c8252a69f,1366263649,3,3,4,1,48,24,0,3,0.82,5171.25,158.25,1333,907.94,470.667,FALSE,0,0,0,0,0
2a92600fa7bb6d928c43aa296565a9efe38fb4cd,1366259797,1,1,1,0,17,1,0,1,0.54,3457,254,1332,907.02,380,FALSE,0,0,0,0,0
e80e1dab4d93c2deba11baae7ce0a118b7418293,1366253594,1,1,1,0,5,0,0,2,2.94,1531,129,1331,906.14,379,FALSE,0,0,0,0,0
45d59d75ba9fc8776d487b0404c3221192bb8efe,1366253569,1,1,1,0,0,1,0,2,1.75,3092,391,1330,905.15,1002,FALSE,0,0,0,0,0
28cd4c3ee9971f99089cac926b2184a3360de2f6,1366214647,2,2,4,0.556545,18,18,0,1,1,2711,96,1329,904.94,203.5,FALSE,0,0,0,4,12
e7c44274b09e4a30fff29fcf50112f1e7fba8936,1366213398,2,2,2,0.794943,23,10,0,3,4.25,4487.5,336,1328,903.96,689.5,FALSE,0,0,0,0,0
3b2e0e34ef6db89346c9c7127fe2b0e6294820d1,1366182494,1,1,0,0,0,0,0,0,0,0,0,1327,903.59,1000,FALSE,0,0,0,0,0
dd5fda06903d10d88e3145f031b10f6c848e47c0,1366128033,1,1,0,0,0,0,0,0,0,0,0,1,0.95,1,FALSE,0,0,0,0,0
2276df07bdc7ba7cb3e40a3c4c5bc766250e578e,1366128033,4,6,7,1,14,14,0,3,0.34,2972.71,103.29,1326,903.7,384.75,FALSE,0,0,0,2,8
758ff03520f693e64df7560a0e5ff295abb81eb0,1366127937,1,1,0,0,0,0,0,0,0,0,0,1325,902.7,998,FALSE,0,0,0,0,0
c3ac17296078b94aa20bd00faf30d4e018c46d87,1366102367,2,2,3,0.810288,104,60,0,2,0.05,2494,165.33,1324,902.22,547.5,FALSE,0,0,0,52,108
562b4eb531e26ffa5f1b4e8d288660df1eb54fd3,1366099487,2,2,5,0.216789,35,35,0,3,0.05,3109.6,143.4,1323,901.28,546.5,FALSE,0,0,0,52,111
b1f8e845df8f3b8d126b49dfb420dc2ef99eaa9c,1366094957,3,3,8,0.751154,213,191,0,4,3.65,2979.38,111.12,1322,900.37,465.333,FALSE,0,0,0,152,412
bda869ea54d51efe43748a5d41bb8f377a160777,1365999845,3,5,3,0,7,2,0,2,100.61,10972.3,44,1321,901.3,501.667,FALSE,0,0,0,0,0
19cfbf082a45753900bea97deb6b04c2f99afb92,1365978980,2,2,1,0,2,2,1,2,0.6,759,59,1320,900.72,619.5,FALSE,0,0,0,0,0
07078bdd1f560d56f8f17dfa793198fad244f747,1365971037,1,1,1,0,48,27,1,2,0.53,2983,388,1319,899.88,992,TRUE,0,0,0,0,0
03657a98e1bbcfd093925dacba7d110c9e15dd22,1365959974,1,1,1,0,1,1,1,2,0.4,1526,127,1318,899.11,376,FALSE,0,0,0,0,0
b3f64abfae1c7a9d04a020b2fa17f83497a7b8ef,1365927304,2,6,3,0.661553,6,12,0,2,17.7,697,45.67,1317,898.77,189,TRUE,0,0,0,0,0
5d73c8f002ef9b9b9f4223d93fe836a62bed7959,1365925329,2,2,2,0.97726,52,11,0,2,0.23,2234,214,1316,897.81,683,TRUE,0,0,0,0,0
ba0882762dabd4a299cf788418ccad840bc2b7c4,1365922071,1,1,1,0,141,135,0,2,0.52,1492,125,1315,896.87,374,FALSE,0,0,0,4,12
bb8855b628a2bc47a2879aa08f17ac1820cac772,1365897508,1,1,1,0,23,15,0,1,7.65,1842,78,1314,896.37,88,FALSE,0,0,0,0,0
883d5917f591d687111ae12298276e8c938c317c,1365888149,2,2,2,0.190101,35,34,1,2,0.13,3696,228.5,1313,895.56,542.5,FALSE,0,0,0,2,0
0275e99fe2ad44bcf76f8941486c7604659af831,1365877184,4,4,6,0.723871,4,17,0,4,1.96,4196.67,140.83,1312,894.78,440,FALSE,0,0,0,0,0
5d109077e5a1b1c003dfdf2855291807d0eda0ed,1365876806,1,1,1,0,2,2,0,1,0.92,98,2,1311,893.78,244,FALSE,0,0,0,0,0
540851ab6acd7c9b562537b41cf3ffb29d5b2e74,1365876721,2,2,3,0.411241,328,400,0,2,3.71,2775.67,145,1310,892.79,540.5,TRUE,0,0,0,62,192
6b920fa5e6f4e3ddf0afb78a3764ff86134c5462,1365797744,1,1,1,0,8,2,1,1,3.01,92,1,1309,893.37,243,FALSE,0,0,0,0,0
d1498bb9fbc171a6636791ab6365bb66779e4914,1365651506,3,3,4,0.960765,95,15,0,3,1.99,5173.5,155.75,1308,895.32,460.667,FALSE,0,0,0,0,0
54eeef173a2f2538f6dba02e3a7e70b3ce1a8cd0,1365608315,1,1,0,0,0,0,0,0,0,0,0,1307,895.2,986,FALSE,0,0,0,0,0
723ddf8cdac6cf3c5552fe667298c6e7a217e699,1365565782,1,1,0,0,0,0,0,0,0,0,0,1306,895.06,985,FALSE,0,0,0,0,0
9f1255290736d907f4bc8af77cd41cdd7aea40e9,1365564238,1,1,1,0,35,0,0,1,0.97,3409,252,1305,894.09,372,TRUE,0,0,0,0,0
a8b6fa413e79c75cb90886831caa40eae5ecea34,1365537497,3,3,5,0.582798,125,80,0,2,0.43,1057,91,1304,893.63,532.333,TRUE,0,2,0,0,0
76aae8ce4235afbd2b79f99ee72698d75b40564f,1365521705,2,2,3,0.661553,3,6,0,2,20.46,1265.33,138.67,1303,892.95,612,FALSE,0,0,0,0,0
ad0c28705357bc41a98c48cd2ffed2831539be0b,1365480117,4,4,6,0.44399,40,16,0,3,0.52,3293.83,129.67,1302,892.79,436.25,FALSE,0,0,0,4,20
4a11a3559dbcef82ad9842bde08b547d0e703e2a,1365476473,3,3,4,0.69468,7,7,1,3,0.99,5172.75,155.25,1301,891.86,457.333,FALSE,0,0,0,0,0
1faa5a80e4e8fa79d25b69a859e04240e2f0dfef,1365400552,2,2,3,0.166185,98,80,0,2,0.41,2617.33,202.33,1300,892.39,674.5,TRUE,0,0,0,0,0
f1d3df1ec03cbe03b5ac165251a35d99fc1f31b2,1365390923,2,2,6,0.626025,137,108,0,1,1.78,2545.67,66.83,1299,891.59,194.5,FALSE,0,0,0,102,255
e7c94d3351d9f9e89580105eaca7285076d7848c,1365390369,1,1,1,0,4,4,0,3,0.21,5512,576,1298,890.6,979,FALSE,0,0,0,0,0
954f76dcf5d10260314a470e2c6ba1a99112be18,1365390044,1,1,0,0,0,0,0,0,0,0,0,1297,889.6,978,FALSE,0,0,0,0,0
43037c0ff98b06003289d108912a45bbfb7d2821,1365372603,2,2,3,0.389967,100,32,0,4,1.18,3939.33,288.67,1296,888.95,672.5,TRUE,0,0,0,0,0
93df901b715fb13ee8c1c2402fb4e6c96b745b44,1365350203,2,2,2,0.0648133,136,109,0,2,2.87,2218.5,209.5,1295,888.4,671.5,TRUE,0,0,0,4,0
e97e645eda8b1c849b5867762ce2e5578367f202,1365236781,4,4,9,0.71755,215,267,0,4,0.8,2848.78,102.44,1294,889.69,362.25,FALSE,0,0,0,166,432
4a03ba38747bc2c6c11fd3231a59c7a3248e07e8,1365225284,3,3,8,0.337036,192,84,0,3,0.55,3003.5,98.75,1293,888.92,475.667,TRUE,0,0,0,74,193
7f637e4acc680041b563c957c0acc0484d92e71f,1365177841,3,6,10,0.364755,242,168,0,1,4.32,1962.5,45.1,1292,888.87,172,TRUE,0,0,0,194,275
8f3eeefafd5b901246966fc269f1dcfa1f4bfa68,1365177549,2,2,2,0.906557,10,5,0,3,1.23,4363.5,329,1291,887.88,669,FALSE,0,0,0,0,2
5dc550a0ce17cc329124906092d040e5b4a133d3,1365176107,1,1,1,0,7,2,0,3,0.99,5516,571,1290,886.91,972,FALSE,0,0,0,0,0
6fe322da2781705156bf3ca07fb58f1610af2825,1365090762,2,2,2,0.0359483,50,21,0,3,1.43,2953.5,310.5,1289,887.63,605.5,TRUE,0,0,0,2,0
3cfe7c9a565cf3036fe473608ee3ec3a900a37b4,1365055487,1,1,0,0,0,0,0,0,0,0,0,1288,887.34,970,FALSE,0,0,0,0,0
be7d5917cb1b0476911428836a9cd7cef0e6dc4f,1364967528,1,1,2,0.0422211,46,15,0,1,35.39,615.5,22.5,1287,888.11,131,FALSE,0,0,0,92,28
ca28aa6ebdf2131708286fa8351590a793ca2657,1364967460,3,3,6,0.533414,134,63,0,3,0.79,3432,115.83,1286,887.11,450.333,FALSE,0,0,0,34,46
e76360c1b57fc55c49689847bd19f2fae18a374a,1364967255,4,4,6,0.305631,138,26,0,4,6.03,2550,158.33,1285,886.12,414.25,FALSE,0,0,0,0,1
265ca8ba672f2c756a9c32a8d04c511aad0aee49,1364885675,3,3,7,0.339219,145,140,0,3,4.85,2941.29,100.29,1284,886.76,449,TRUE,0,0,0,159,412
b0d942d0ece1ec7bb5bbe8ad54fb87b5db5a96c5,1364885375,2,2,2,0.707544,14,4,0,3,0.08,4300.5,326,1283,885.77,664.5,FALSE,0,0,0,0,2
6c25905ae47317208a4e348a6f44fa5330f04f7b,1364878482,2,2,2,0.819839,42,11,1,3,3.79,4285,325.5,1282,884.91,663.5,TRUE,0,0,0,0,0
80a39393fedea78edf111cb420fe0ecccab9005f,1364706444,1,1,1,0,1,1,0,3,1.15,5453,564,1281,887.38,964,FALSE,0,0,0,0,0
d4aed71abfb272d8a35b8d0e4b458949343881aa,1364606868,2,2,3,0.491133,4,3,0,4,3.6,2947.67,263.67,1280,888.4,600.5,FALSE,0,0,0,6,0
ebb72bb9924eedfac04de7a8e643aab27ba776ae,1364438617,1,1,1,0,11,13,0,2,0.96,2976,375,1279,890.83,962,FALSE,0,0,0,0,2
8ffcd30b4d538e24ceed6a6c9c0e0f9445a59b37,1364438263,1,1,0,0,0,0,0,0,0,0,0,1278,889.84,961,FALSE,0,0,0,0,0
06804c37e2522bba202f5d3ec758ed32b810e46b,1364402847,1,1,0,0,0,0,0,0,0,0,0,1277,889.56,960,FALSE,0,0,0,0,0
1acca0278cdee9ab3527141c235c47becacc8717,1364396589,3,3,7,1,14,14,0,3,0.85,2940.71,99.57,1276,888.69,445.667,FALSE,0,0,0,2,6
3bdc4f19d4cd54f89e472d54073d8edb366accde,1364396589,1,1,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0
639c8d4171bf8a7b98eda400e618aa63b71c72bb,1364396119,1,1,2,0.86606,20,11,0,2,0.94,2297,165,1275,887.7,361,TRUE,0,0,0,0,0
d77c9d3fca2925375bcb1d91355fe0244491e002,1364355962,3,3,6,0.582374,22,12,0,2,1.24,2350.83,86.67,1274,887.52,466.667,FALSE,0,0,0,11,36
2c7cc2c191a26498cd1d86ff28047a4412eb749f,1364354069,0,0,0,0,0,0,0,0,0,0,0,1273,886.55,0,FALSE,0,0,0,0,0
d7c74b8004a5e7c10600b1fa0ca19f56d19263fe,1364279675,3,3,7,1,14,14,0,3,0.48,2941,99.29,1272,887.07,444,FALSE,0,0,0,2,6
aaa800341853195fde76d44ba2e91fbd85f07f76,1364278995,1,1,1,0,1,1,0,1,14.95,2863,13,1271,886.08,130,FALSE,0,0,0,0,0
86890b13c61e69e4b19abd932a38bcb73f08fe88,1364274364,1,1,1,0,5,4,0,1,2.58,3102,242,1270,885.18,359,FALSE,0,0,0,0,0
39158b0eb6fec005203c8739fa68baf7134fe699,1364268725,2,2,3,0.389829,11,11,0,2,0.5,4183.33,148.67,1269,884.29,518,FALSE,0,0,0,0,0
87f1d55bc21c259f1f1d1b8dbd165c20a5baadf6,1364225720,2,2,6,0.323189,137,158,0,1,1.74,2525.83,65.17,1268,884.17,186,FALSE,0,0,0,82,272
14343b541098da6653d8c2821945459e7b8f339a,1364224960,1,1,1,0,40,39,0,3,2.01,5452,560,1267,883.18,955,FALSE,0,0,0,0,8
ffdac30b3c6693c32adbb01c032acf4040459a6a,1364224903,1,1,1,0,17,0,0,2,1.36,2959,372,1266,882.18,954,FALSE,0,0,0,0,1
244c8dc391604d9b6deef60596a552b8ff25af1d,1364109117,0,0,0,0,0,0,0,0,0,0,0,1265,883.53,0,FALSE,0,0,0,0,0
e593344461d6047f7a2686eb8d7eef6fa03c1a98,1364107894,1,1,1,0,4,0,0,1,14.23,1,41,1264,882.56,129,FALSE,0,0,0,0,0
74c46f6e93cd9beedbb2a592cc74a67bdf018e69,1364107600,2,2,3,0.256729,47,99,0,2,0.32,2470.67,155.33,1263,881.56,515.5,FALSE,0,0,0,47,114
bbfd8aa249edd3cb3a8ac99e5bc1eea60e98de5a,1364106265,2,2,2,1,8,0,0,2,0.02,2212,204.5,1262,880.59,655,FALSE,0,0,0,0,0
2705a488ad2e07dccd8625bf8653b5f8c0116e15,1364106237,2,6,8,0.148796,914,591,0,2,39.94,740.75,11.62,1261,879.59,182.5,FALSE,0,0,19,38,12
850c253e0888e103265d86c35d410c530f3a3467,1364104168,3,3,3,0.529236,52,50,0,2,8.4,1728,146,1260,878.63,514.667,FALSE,0,0,0,0,0
80e0e3fcd70deee6967fd6019b83c1493acf7ed4,1364066503,2,2,5,0.532116,103,63,0,2,0.17,2527.4,95,1259,878.39,513.5,FALSE,0,0,0,92,257
2cc2d696f1f2bf866e10fa15e27f5844cfcc8922,1364051394,5,5,10,0.332018,158,122,0,4,1.75,2705.4,93.7,1258,877.7,381.6,FALSE,0,0,0,146,414
8a83a6b5bebb9aea326b58813b9364ba1a9a8fc7,1364024406,1,1,2,0.775805,32,16,0,1,3.03,2213,94,1257,877.24,75,FALSE,0,0,1,15,44
002d5338a045c523b5634ba75869bdec934b5222,1364024172,3,3,4,0.578013,108,103,0,2,3.03,855,162.25,1256,876.24,418.667,FALSE,0,0,0,102,310
743aa472f048a4e8224a1619fa6ad3770eccf07c,1363762256,4,4,9,0.340155,715,712,0,4,2.08,2659.11,95.33,1255,880.54,386,FALSE,0,0,0,164,441
ba85d5d351af0138087f94a455b70fe7bb5510fd,1363597561,2,2,2,0.734496,3,2,0,2,0.18,3646,212,1254,882.91,509,FALSE,0,0,0,0,0
4e2ef908dcea9d561fa999bb19d0864496d888ae,1363595886,2,2,2,0.646269,72,52,0,2,0.34,2180.5,201,1253,881.94,650,TRUE,0,0,0,0,0
f5dd05ba8e92ecf828935acbff28cadbe484acb8,1363592976,3,3,3,1,3,9,1,3,0.3,5369,192.67,1252,881,435,FALSE,0,0,0,0,0
17eda2a4ccfbb9ed409c0081ea03b61e873fd6f7,1363567403,2,2,6,0.4312,332,175,0,1,2.69,2501,63.67,1251,880.52,179.5,FALSE,0,0,0,83,277
d219c6e019c203f7d1a21bbcb3192b458779a9a2,1363566697,1,1,1,0,15,15,0,3,0,5452,556,1250,879.54,943,TRUE,0,0,0,0,4
2dc539747b213525a904c027bb683763356df575,1363566526,3,3,5,0.22222,152,42,0,4,5.51,2643.4,175.6,1249,878.54,509.333,TRUE,0,0,0,0,0
e941de50e8af46ac723f38d45cea971af989ca11,1363354453,2,2,5,0.173391,43,43,0,2,1.18,2496.2,93,1248,881.87,505,FALSE,0,0,0,51,161
63052257a20d717a4f0d9e395f21846220b5098f,1363297128,4,4,7,0.272239,93,109,0,4,2.47,2955.57,126.57,1247,882.05,345.25,FALSE,0,0,0,102,300
ac5d2a714e33b4d0896733784bdc4c458a4015ff,1363194839,2,2,3,0.477416,13,10,0,2,0.1,2691.33,132.33,1246,883.16,503,TRUE,0,0,0,2,20
59f78c16b14dc15c4046d2b8be0156f6b9d7835f,1363186575,2,2,5,0.957576,134,145,0,2,1.02,2499,92.4,1245,882.33,502,TRUE,0,0,0,91,239
3f7f8133df48503f82637c3debb7b41224afc58a,1363186486,1,1,1,0,9,7,0,1,2.31,1812,74,1244,881.33,84,TRUE,0,0,0,0,0
fef5e1ce2cea363b69c12c828b9143a85ba58be5,1363098722,2,2,5,0.822538,166,110,0,2,2.35,2487.8,92.2,1243,882.13,501,TRUE,0,0,0,92,254
0b97b3864f678aaf29389d5525528418b9263cf5,1362987236,2,3,3,0.125413,67,31,0,1,0.75,1881.33,30,1242,883.44,105,FALSE,0,0,2,0,4
3d1330c85d26ace4717eb2cf2ed8511110eb76b3,1362984677,1,1,1,0,1,1,0,1,0.01,1781,72,1241,882.49,82,FALSE,0,0,0,0,0
041c0cc322a4d3a2ac795c591cba9c81df9b6ee8,1362984033,1,1,1,0,42,21,0,1,1.18,1760,71,1240,881.5,81,FALSE,0,0,6,0,1
e72712640c85e4272048e4e0ee48c0811d58948a,1362979977,2,2,2,0.0680959,26,13,0,2,1.16,2115.5,197.5,1239,880.59,644.5,FALSE,0,0,0,0,0
68301951279069c673a787bbd57f6c3f082a5c7b,1362938627,3,3,5,0.319001,43,45,0,4,0.32,2727,166.4,1238,880.44,428.667,FALSE,0,0,0,59,169
f9b5d6644d16ced3281d4593b5e50fc407664d31,1362914014,3,3,6,0.49726,31,16,0,4,0.09,4365.33,139.33,1237,879.95,449.667,TRUE,0,0,0,0,7
40f9eeda3607081965250daa0b321566b11e83bb,1362911339,2,2,2,1,2,4,0,2,0.21,3597,206,1236,879,497.5,FALSE,0,0,0,0,0
0fa0b0b1ea6bcf37a71c24632d565a165a191853,1362905750,2,2,3,0.86129,5,2,0,1,0.7,166,148.33,1235,878.12,146,FALSE,0,0,0,4,24
ff0b23f200b63a2ce6732093a2dcfe543639337b,1362905011,1,1,1,0,1,3,0,1,0.04,1007,8,1234,877.13,126,FALSE,0,0,0,0,0
5456d4081b01b955c443350c43f72adbc27e3f97,1362904258,3,3,6,0.532788,110,98,0,3,0.25,3400.5,110.33,1233,876.15,426,FALSE,0,0,0,102,302
8948fae78089f0c08b3d36fcf5e03e6d9e920a98,1362901940,2,3,2,0.405639,1,7,0,1,6.79,2047.5,122.5,1232,875.2,238,FALSE,0,0,4,0,0
ee4542a69939d4faaa4190f3437d646588fa47cd,1362882269,3,3,7,0.446571,43,38,0,4,0.23,3311.71,118.14,1231,874.6,425,FALSE,0,0,0,4,18
31e4e631f96d3d13c32823577552a24c846e46bb,1362881732,2,2,3,0.13716,35,39,0,1,48.6,1644.67,101.67,1230,873.61,215,TRUE,0,0,32,0,0
cbf20b327113d0066554739d9c1620e938f824d9,1362878135,1,4,2,0.000756514,2452,3558,0,1,32.24,1982.5,25,1229,872.68,124,TRUE,0,4,22,35,57
a65fd50723e75de794feafb7cc0a7c86f051d3b3,1362864735,3,3,4,1,12,0,0,3,0.06,5075,144.5,1228,871.96,424,FALSE,0,0,0,0,0
63a6aac2d829ba9fa9e5010a24486aaa01b4e7b6,1362859729,3,3,7,0.345717,150,89,0,4,0.54,3301.29,117.86,1227,871.06,423,TRUE,0,0,0,102,298
afde4804c9d83440201da4ec3312d2af7e463da3,1362821445,1,1,2,0.101454,24,3,1,2,0.86,2253.5,159,1226,870.84,349,FALSE,0,0,0,0,0
bc8ec9cd3e5e1dc085ddf79e6cf7463fe9aded68,1362821363,3,3,6,0.894902,230,160,0,3,0.68,3376,109.67,1225,869.84,422,FALSE,0,0,0,102,294
b63ab18e296c0970ddce0e7a038d1eac1e70adc1,1362762221,3,3,6,0.39478,104,107,0,3,0.42,3376.5,109.5,1224,870.04,421,FALSE,0,0,0,14,69
e7325f58c3c0d19fae928ee8e38bf7d0eec295f4,1362762020,1,1,1,0,2,2,0,1,0.34,3069,235,1223,869.05,348,FALSE,0,0,0,0,0
7b35bb8c96aa9fdf590ce99a5ad62fb7ead857b8,1362761790,1,1,2,0.805983,4,3,0,4,0.18,4063.5,368,1222,868.05,926,TRUE,0,0,0,0,0
e84671ce5d9ff21871c1390f55b6a07d2a5f0156,1362760370,1,1,1,0,8,11,0,3,0.98,5347,544,1221,867.08,925,FALSE,0,0,0,0,0
b01d50fe05414be7875fa4759331dfd73ebab80b,1362732807,3,3,5,0.212466,36,3,0,2,0.53,2332.6,126.8,1220,866.64,441.667,FALSE,0,0,0,2,2
3f163051b17b47bd997314dfb3cd050d5fe0be1a,1362730807,1,1,1,0,1,1,0,2,0.02,2780,348,1219,865.68,923,TRUE,0,0,0,0,0
4f1d03e1d42e73ba9d60686d5fb359861ed01a65,1362728673,2,2,4,0.255705,40,40,0,2,0.46,3320,147.75,1218,864.72,487.5,TRUE,0,0,0,0,6
fc39e4a225a5be6e44e6ca82ebe53444be84a4df,1362726602,2,2,2,0.310917,1,4,1,2,0.59,1596.5,208,1217,863.76,575.5,FALSE,0,0,0,0,0
bf88ad7fc895ae23e12c2091a6d86f6b957a1605,1362676071,2,2,6,0.586402,348,256,0,1,2.37,2476.17,60.67,1216,863.78,166,TRUE,0,0,0,156,398
11ba02067e734d33a2767e4618ce6fdb526aabd0,1362675927,2,2,4,0.297527,29,1,0,4,1.71,3144.25,208.25,1215,862.78,633,FALSE,0,0,0,0,0
952afa05ce966e2f4a3bdd40bc14c65422dd0ad0,1362675764,2,2,3,0.215516,419,316,0,4,2.81,2808,249.33,1214,861.79,574,TRUE,0,0,0,4,6
3131cc3160481e0b7a87379b357f00699f40cdb0,1362477944,3,3,4,0.434069,29,31,1,2,0.12,1798,111.25,1213,864.78,399,TRUE,0,0,0,31,67
792f768479c0890c2f198c7a6ea3beaa5a89ce24,1362471723,1,1,1,0,44,25,0,1,34.07,2000,8,1212,863.91,123,FALSE,0,0,0,0,0
ff312a15ddbef57cae05c20c1d70b5608cd26c68,1362471701,2,2,5,0.319497,112,106,1,2,3.6,192.4,81.6,1211,862.91,138.5,TRUE,0,0,0,152,394
36207c9a98ac8d9cb0a24362470c22af1695bebd,1362464129,1,1,0,0,0,0,0,0,0,0,0,1210,862.06,917,FALSE,0,0,0,0,0
b92105e888ffa12e820fa9b53abd2fa351532b6e,1362463414,3,3,8,0.795624,217,276,0,4,0.85,2867,101.38,1209,861.08,414.667,TRUE,0,0,0,152,412
35bd7c55d0e123632b2ccb413e39282e76274411,1362390055,3,3,9,0.652263,24,24,0,4,0.11,2744.33,94.89,1208,861.56,347.333,FALSE,0,0,0,12,36
9f19c302d8a0afcd0788942cb3ae8447e5004c7b,1362383887,1,1,1,0,43,6,0,1,7.36,1726,68,1207,860.68,78,FALSE,0,0,0,0,1
87b1ac776f93ffedf3a8468dbee6820c93f24a04,1362382194,2,2,4,0.205096,49,51,0,2,0.01,4376.5,101.25,1206,859.72,480.5,FALSE,0,0,0,0,0
41e401b05eaaf9834e94fd1ad1f61c4a23b8f86d,1362381133,4,4,9,0.560132,241,48,0,4,0.19,3019.22,100.67,1205,858.74,395.5,FALSE,0,0,0,22,66
d88da3589de709ea36aa3a360fabf608d8a6a100,1362370326,3,3,7,0.331141,358,340,0,3,0.24,2869,93.14,1204,857.96,411.333,TRUE,0,0,0,172,420
9638c393bbeed78702d7d1533222a3f6836eff72,1362356376,3,3,4,0.236171,150,125,0,4,0.4,2444.25,193,1203,857.24,493.667,TRUE,0,0,0,8,10
9961ddc2a82e7462987bb4c234ad08c3284d88f9,1362348411,3,3,9,0.386366,123,110,0,4,0.26,2859.56,97.44,1202,856.4,432.333,FALSE,0,0,0,152,416
2d40dfd8d4280f621fe903093c8ff808d5a93f4e,1362347217,0,0,0,0,0,0,0,0,0,0,0,1201,855.42,0,FALSE,0,0,0,0,0
99c9bdf71d44430b7421e8a0a020acee87a2b681,1362347205,3,3,4,0.973977,83,83,1,3,0.51,4989,139.5,1200,854.42,409.333,FALSE,0,0,0,0,0
4fcd25ec88518578021426cc147af0ef7381fe3d,1362347050,0,0,0,0,0,0,0,0,0,0,0,1199,853.42,0,FALSE,0,0,0,0,0
fefdb9fc8ddcfb6e149b92668017cfeb8d549d2d,1362344881,2,2,1,0,21,21,1,3,2.52,5237,532,0,0,0,FALSE,0,0,0,0,0
440218da672784726d530450ebd970d3a8c67530,1362334751,1,1,1,0,8,3,1,2,0.36,2683,336,1198,852.67,908,FALSE,0,0,0,0,0
21a0eff593212dc2bb02e14ce06d9f825381def3,1362303453,4,4,8,0.356961,232,141,1,2,0.18,2351.88,76.5,1197,852.29,391.5,TRUE,0,0,0,150,392
8825a094ae37b4816cfe265889bac7a57ef668c6,1362302344,2,2,3,0.457821,104,39,0,4,0.19,3620.67,264,1196,851.32,623.5,TRUE,0,0,0,0,8
aa49ce5c563e4bb9bfec2c9c62f687228e563d13,1362286122,1,1,2,0.181188,8,8,0,1,3.12,1529.5,120,1195,850.64,340,FALSE,0,0,4,0,0
1522d3385d6e42208a58c9d4dba31794e3607d5d,1362286084,5,5,10,0.324293,250,231,0,4,2.29,2441.2,84.2,1194,849.64,356.8,TRUE,0,0,0,98,290
510c41440abc16046aef8a19d82e4abc742bb928,1362127142,2,2,4,0.386765,67,64,0,1,0.88,2589.5,83,1193,851.81,156.5,FALSE,0,0,2,26,74
aa0c34ba1c027855630e11d8cbf4c36609d63e23,1362126979,1,1,1,0,17,19,0,3,0.01,5239,531,1192,850.81,904,FALSE,0,0,0,0,2
af87e6ef629ff1691579ea31444618f1b71c1964,1362126288,1,1,1,0,4,4,0,3,0.16,5239,530,1191,849.82,903,FALSE,0,0,0,0,0
30291ce6e644529aed680bfbe98426cb05624f93,1362112454,1,1,1,0,5,1,0,3,0.71,5235,529,1190,849.1,902,FALSE,0,0,1,0,0
890c2eb56430edb6ca400879b269018299f6081c,1362050762,2,2,5,0.246662,21,21,0,3,0.02,3118.6,125.2,1189,849.33,470,TRUE,0,0,0,24,70
67a269b89cd57f9ad7db06490b3b07fd1f835e53,1362048789,2,2,6,0.690925,124,150,0,1,0.86,2456,58.33,1188,848.37,155,TRUE,0,0,2,118,328
4b9ee81a7889b17f475e32f0a4006bf9bf382fcb,1362048703,2,2,2,0.213652,92,74,0,2,0.76,1517,201,1187,847.37,562,FALSE,0,0,0,0,0
