commit_id,time_stamp,ns,nd,nf,entropy,la,ld,is_fix,ndev,age,lt,nuc,exp,rexp,sexp,contains_bug,htmlcss,strict,bdom,so,tc
474a9ac1420853324a2a60d181f9b5dbab06b3dc,1536754267,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,4625,2000.24,950.0,False,0.0,0.0,0.0,0.0,0.0
bfb4360cb34e1e48f777496ea67f885524d6c2fe,1536753393,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,4624,1999.27,0.0,False,0.0,0.0,0.0,0.0,0.0
7b3a29761806a12e939cfc62670dc1720bb0a2ab,1536752254,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,4623,1998.31,0.0,False,0.0,0.0,0.0,0.0,0.0
9522ad72b3bb7abd247199772ef3fc1c5b339ceb,1536750456,1,1,1,0.0,39,22,0,1.0,5.84,93.0,1.0,4622,1997.37,1578.0,False,0.0,0.0,0.0,1.0,0.0
35015dd71203caec7def26d210dabc6b27a4508a,1536750433,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,4621,1996.37,949.0,False,0.0,0.0,0.0,0.0,0.0
5b4cbb5ee041bd96c80f0d657bda5f6fe5bc1450,1536684475,2,5,14,0.268255,576,342,0,12.0,13.66,501.0,47.36,4620,1997.7,1286.5,True,0.0,1.0,0.0,20.0,1.0
fd0b6aa196ab91cfa68385fb7721005adc154969,1536594247,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,4619,1999.88,0.0,False,0.0,0.0,0.0,0.0,0.0
ee7d9485fa30d1d3d5adbfdfb52c8f57ae8b439e,1536593634,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,4618,1998.9,948.0,False,0.0,0.0,0.0,0.0,0.0
de85978b1fe51359a4718a3226f8a646bfe449f2,1536593453,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,4617,1997.9,0.0,False,0.0,0.0,0.0,0.0,0.0
b92234df9fa6b05ea5d1cbb3ed3e45c079103916,1536590298,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,4616,1997.02,0.0,False,0.0,0.0,0.0,0.0,0.0
e70eed69e3c3a3be61ca18eab7a17fda79525d27,1536589756,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,4615,1996.04,0.0,False,0.0,0.0,0.0,0.0,0.0
ee27d36e7cb0bed3ca32911165bbf01fef993e48,1536589525,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,4614,1995.04,947.0,False,0.0,0.0,0.0,0.0,0.0
4e02cac2798b17d0b6e4b7cf1c1e285d2a6269f9,1536589343,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,104,76.31,47.0,False,0.0,0.0,0.0,0.0,0.0
4430524921b3dbcb3961dd3bfdb898291e30d7e3,1536586578,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,4613,1994.15,0.0,False,0.0,0.0,0.0,0.0,0.0
52e163000bcea4cd8129cf604f68982bbdfb42ad,1536585663,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,4612,1993.18,946.0,False,0.0,0.0,0.0,0.0,0.0
e0e0061f321adef03f66d58339416b3fb602e30a,1536585518,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,4611,1992.18,0.0,False,0.0,0.0,0.0,0.0,0.0
b717aadf491a784ae1c72d797a626a6778bd8b53,1536584034,1,1,1,0.0,6,1,0,7.0,5.04,162.0,132.0,4610,1991.24,144.0,True,0.0,0.0,0.0,1.0,0.0
79910c6ba5c773aa5eeb4bb31aca12d405247067,1536534995,5,11,9,0.604532,27,27,1,9.0,65.55,100.67,20.89,1,0.86,0.0,False,0.0,0.0,0.0,0.0,0.0
311a7285d36b38bada46102967c431e93ff48a89,1536534995,5,11,9,0.604532,27,27,1,9.0,110.82,101.33,19.89,2,1.86,1.0,False,0.0,0.0,0.0,0.0,0.0
d48a331642e3339960d57a15a9f89a7c9e90fc88,1536328287,2,4,5,0.0800287,219,239,0,9.0,302.23,782.8,90.8,4609,1999.24,1285.5,False,0.0,0.0,0.0,15.0,0.0
b098789625dad78ea3a74e679e5f1fc903d099ef,1536323309,1,2,2,0.097504,2,12,0,8.0,19.45,1165.0,156.5,4608,1998.42,1575.0,False,0.0,0.0,0.0,0.0,0.0
3c244d9fc9c1eca298606d9bb84d5e523f1cc13e,1536322308,2,10,20,0.340484,171,124,0,13.0,166.31,240.85,25.5,4607,1997.45,1284.0,False,0.0,0.0,0.0,6.0,2.0
9ac9ba83401586db527e4eca9508166ba3ff06f4,1536303787,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,4606,1997.11,0.0,False,0.0,0.0,0.0,0.0,0.0
7a43a27eda7ac7c3f6f64abe7b477db7dd8c8e09,1536245951,1,5,14,0.473735,73,65,0,10.0,12.21,446.86,45.43,4605,1998.15,1573.0,True,0.0,0.0,0.0,4.0,0.0
4a959b8b835221c2b300fb5d45d3d8fd68ac252d,1536245885,1,1,1,0.0,6,4,0,1.0,37.99,53.0,8.0,4604,1997.15,1572.0,False,0.0,0.0,0.0,0.0,0.0
f47febd04503ce49bf5ce56f7e1d57966cc28310,1536245852,1,1,1,0.0,93,0,0,0.0,0.0,0.0,0.0,4603,1996.16,1571.0,False,0.0,1.0,0.0,0.0,0.0
c5eab6751b0fefa5479591029c10c8d097afbb37,1536237106,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,4602,1995.46,0.0,False,0.0,0.0,0.0,0.0,0.0
856f5cc5fdd2dc2ee4b9114822277afd0a6538ef,1536237069,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,4601,1994.47,0.0,False,0.0,0.0,0.0,0.0,0.0
943aa6b455a742395231216e7e54f449c7072dab,1536233592,1,1,1,0.0,1,0,1,6.0,70.99,177.0,130.0,4600,1993.59,143.0,True,0.0,0.0,0.0,1.0,0.0
17fafd34321ea60025ab06cf647d4f5fb6842e15,1536202848,1,3,3,1.0,0,3,1,1.0,0.05,12.0,0.33,2,1.96,1.0,False,0.0,0.0,0.0,0.0,0.0
a2cc0313abfb6f960a1a955e08b1777d50037b4b,1536198099,1,4,10,0.69401,66,2,0,2.0,3.46,27.7,6.3,1,0.96,0.0,False,0.0,0.0,0.0,0.0,0.0
149043a13444791d7d58c9ded49e58353cc4d5a5,1536175222,1,2,2,0.377073,15,2,0,3.0,4.34,176.0,16.0,4599,1994.65,1570.0,True,0.0,0.0,0.0,1.0,1.0
6ca7ae1c48fad0118c46ff6ea35c9ac66ea44522,1536156768,2,5,8,0.25756399999999996,39,59,0,10.0,16.75,612.12,62.12,4598,1994.3,1281.0,False,0.0,0.0,0.0,0.0,0.0
9da6003362c52a0179e8c71bdc7033bb7f16d3b4,1536156489,3,3,2,0.337292,9,5,0,4.0,6.97,370.0,70.5,4597,1993.31,1168.33,False,0.0,0.0,0.0,0.0,0.0
0eafdffd0eac928473710f5a4b0285903a9d3f49,1536156380,1,2,2,0.338538,95,12,0,2.0,0.07,904.0,102.5,4596,1992.31,1567.0,False,0.0,0.0,0.0,0.0,0.0
b4860ccebbd8b54f675814f063009739edff388f,1536150130,3,9,22,0.35088600000000003,470,349,0,15.0,14.41,298.77,34.5,4595,1991.53,873.3330000000003,True,0.0,9.0,0.0,31.0,4.0
691cc94e0f4851ef9f9d3156d45f023f2dfe3217,1536148904,1,1,1,0.0,2,2,0,7.0,6.89,162.0,131.0,4594,1990.57,142.0,False,0.0,0.0,0.0,1.0,0.0
24212cee5987e9ca06ea72e532e59f2961c68ae7,1536092351,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,4593,1991.57,0.0,False,0.0,0.0,0.0,0.0,0.0
3b6b272d4b7c276110511016454bf7c5c2095228,1536045494,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,4592,1992.22,0.0,False,0.0,0.0,0.0,0.0,0.0
4a7a85ca8408a66f249618b862099c00c57c2a59,1536044645,2,5,9,0.523964,60,33,0,10.0,2.65,395.22,37.33,4591,1991.25,1277.5,False,0.0,0.0,0.0,0.0,0.0
24185b5ee2c56269115f46157520ecb618288710,1536043942,1,1,2,0.35218,4,5,0,1.0,0.56,36.5,0.5,4590,1990.27,1564.0,False,0.0,0.0,0.0,2.0,0.0
51a13926ad0eabd4e9b333792143da50879b6d2b,1535997979,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,4589,1990.89,0.0,False,0.0,0.0,0.0,0.0,0.0
dfe6379052598a00f13bfa4f34ac73856ddf3dd0,1535995527,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,4588,1989.98,944.0,False,0.0,0.0,0.0,0.0,0.0
4d7b5b3b5eff925a3547f951ae029d7262ca7c61,1535995407,2,8,19,0.399507,217,252,0,15.0,18.15,241.89,33.47,4587,1988.98,1276.0,True,0.0,11.0,0.0,28.0,1.0
8c8719bd4a729d26ffbf4bfa2d5279cba9237c14,1535994806,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,4586,1988.0,0.0,False,0.0,0.0,0.0,0.0,0.0
801dacc1fe22045a8fc9fb1b7f9e49fef93129da,1535993509,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,4585,1987.05,0.0,False,0.0,0.0,0.0,0.0,0.0
888ad3d6844b80aa8360faf6d81c6596a61f050a,1535976771,2,2,1,0.0,2,1,1,1.0,11.94,540.0,64.0,4584,1986.63,1275.0,False,0.0,0.0,0.0,0.0,0.0
e979f1534e609a379320451599ccf5fc0fcee0ae,1535975705,3,13,16,0.693653,63,35,0,5.0,179.56,31.12,4.75,4583,1985.67,339.0,True,0.0,0.0,0.0,0.0,0.0
bd18e019d4e97c32273d4f2b20fece83adc5d8b4,1535975340,1,2,2,0.377073,6,11,0,1.0,5.97,542.0,34.5,4582,1984.69,1561.0,False,0.0,0.0,0.0,0.0,0.0
80bc330161f2f487813338b9cc6c56d68e1d2e5e,1535893527,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,4581,1986.56,0.0,False,0.0,0.0,0.0,0.0,0.0
3dedc72f618b4144f3cc8f2ee01f7f11fc4a5940,1535606130,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,4580,1995.71,0.0,False,0.0,0.0,0.0,0.0,0.0
cd9525ad4c6cea0a1e4f8011023098a591f9e0bc,1535565950,2,2,0,0.0,0,0,0,0.0,0.0,0.0,0.0,4579,1996.14,964.5,False,0.0,0.0,0.0,0.0,0.0
898462db462b501f6779c4de014b6b7890daaf80,1535553461,1,1,1,0.0,6,21,0,6.0,63.12,177.0,130.0,1,0.76,0.0,True,0.0,0.0,0.0,7.0,0.0
7e47ed7a42a850ec145ba3de78681795fd349a67,1535471372,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,4578,1998.51,0.0,False,0.0,0.0,0.0,0.0,0.0
604460da522b177ed60347f1a5f41689c20cbf10,1535461648,1,3,6,0.748376,81,66,0,3.0,1.07,487.67,17.67,4577,1997.85,1560.0,True,0.0,0.0,0.0,5.0,0.0
b669bec3240ea93b260499fe0d4d8456054e66fd,1535452233,1,1,1,0.0,69,3,0,1.0,0.02,210.0,5.0,4576,1997.19,1559.0,False,0.0,0.0,0.0,4.0,0.0
bad9d8a271ccd7abe774a48720893e6633b0232b,1535450208,1,6,28,0.620901,126,98,0,15.0,2.55,443.57,35.32,4575,1996.26,1558.0,True,0.0,0.0,0.0,12.0,1.0
02b15a1b46f2eafc581074ce921ab529a15febf4,1535449833,2,8,45,0.472943,428,260,0,14.0,17.61,317.29,25.36,4574,1995.27,1271.0,True,0.0,0.0,0.0,22.0,4.0
7996883cabc2c639dcdf90bf5c3403b5e2ab7eb1,1535443761,1,1,1,0.0,1,1,0,1.0,90.57,246.0,35.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
fc17a59f5e8d275db8d52ac572090331453bf03c,1535179342,2,2,15,0.45714,191,140,0,14.0,12.38,377.07,43.27,199,150.56,90.5,False,0.0,0.0,0.0,2.0,0.0
41e59235df8ecd1208eb161fd22bfbc5985fb8f0,1535137612,2,5,8,0.320563,87,49,0,2.0,2.86,322.0,30.88,4573,2005.45,1270.0,False,0.0,0.0,0.0,7.0,6.0
b87e93221b0a0b643bd7e44a1e6f53c53f178087,1535132767,3,3,4,0.49230799999999997,53,1,0,1.0,-0.95,222.0,12.75,4572,2004.62,866.6669999999997,False,0.0,0.0,0.0,4.0,3.0
76c319338e029b3917933d57da05eb1b933ca2ef,1535124249,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,4571,2003.93,0.0,False,0.0,0.0,0.0,0.0,0.0
1b886ee3424e7761745d608324a301dc2998b928,1535122636,3,5,3,0.322955,35,26,0,6.0,110.65,76.0,15.33,4570,2002.99,661.6669999999998,False,0.0,0.0,0.0,0.0,0.0
ef27840f943afed7aa97b507a6b2323614ffc8c3,1535113805,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,4569,2002.3,0.0,False,0.0,0.0,0.0,0.0,0.0
6e01fd50994caf094c9d9c2616a4ca58063ab595,1535102663,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,4568,2001.7,0.0,False,0.0,0.0,0.0,0.0,0.0
d4abcc476fe41290ffa64bec7aef0823ec7f6c6a,1535102464,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,4567,2000.71,0.0,False,0.0,0.0,0.0,0.0,0.0
12762ff37fe882f11f6fa962a9e18632bcd482e6,1535047846,1,1,1,0.0,1,1,0,2.0,86.16,301.0,95.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
239ce7fcd9af53cba80073ad722ae1dec3fc92ce,1535036843,1,2,12,0.756776,52,47,0,11.0,1.48,611.0,55.75,4566,2002.07,1554.0,True,0.0,0.0,0.0,0.0,0.0
402cf189cef50c2447669d65e48fc241e2d56229,1535036042,1,1,5,0.459221,32,16,0,3.0,10.2,110.0,16.6,4565,2001.09,1553.0,False,0.0,0.0,0.0,4.0,3.0
2740d4a9afd03a9125da71da7589e71610549c28,1535032817,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,4564,2000.21,941.0,False,0.0,0.0,0.0,0.0,0.0
7a4810ca3309acdeb0ad0b54e56e8f3b564fb96b,1535029649,2,2,2,0.844123,97,0,0,0.0,0.0,0.0,0.0,4563,1999.32,473.0,False,0.0,0.0,0.0,0.0,0.0
98964592adf87238281eb151fcd9f35981a8ca16,1535005845,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,4562,1999.18,0.0,False,0.0,0.0,0.0,0.0,0.0
670502fc8187bdf6899a8d9c6ae3f308779a0574,1534961869,2,3,16,0.439072,122,70,0,10.0,12.15,399.0,33.12,4561,1999.76,1266.5,True,0.0,0.0,0.0,3.0,0.0
3aa22804985c8174d0dc1a7ba4a707dd787fa8ea,1534958628,1,2,15,0.48187399999999997,183,54,0,14.0,6.88,504.8,56.73,4560,1998.87,1551.0,False,0.0,0.0,0.0,0.0,1.0
190a8af6d4700ec49f1b790c6e6b3d592601b983,1534958579,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,4559,1997.87,0.0,False,0.0,0.0,0.0,0.0,0.0
eb63cf80d6f2102270c2babfb620cfd78a2a33cb,1534944796,1,2,11,0.681754,11,13,0,11.0,9.06,777.91,70.27,4558,1997.37,1550.0,False,0.0,0.0,0.0,0.0,0.0
e0f84652c017228d7f6046f5a4261f4c5fbf1bf9,1534943945,2,5,10,0.5697409999999999,22,48,0,12.0,183.49,460.7,49.3,4557,1996.4,1264.5,False,0.0,0.0,0.0,1.0,0.0
b20556c1ff30d5bb1f0a591f707b338cd886bfc0,1534942468,2,3,6,0.318779,140,66,0,9.0,1.75,855.33,85.5,4556,1995.45,1263.5,False,0.0,1.0,0.0,9.0,0.0
4f65deb7ddde3711f564392bda2baaf5a0a00b0b,1534934592,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,4555,1994.73,0.0,False,0.0,0.0,0.0,0.0,0.0
ff3ef5eb284ddcd3da8c3f5bef6318e873779ffe,1534931411,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,4554,1993.85,939.0,False,0.0,0.0,0.0,0.0,0.0
4135c6e683e51b31711c5332ce123972f4e42adc,1534931367,1,3,11,0.583803,26,60,0,5.0,4.1,487.18,49.91,4553,1992.85,1547.0,True,0.0,0.0,0.0,0.0,0.0
58773adf0bf6bf2f25630a84fa56ab72dd086718,1534931324,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,4552,1991.85,0.0,False,0.0,0.0,0.0,0.0,0.0
a92c23ef76514ab2e33669317b88899ff8673e4d,1534929097,2,2,4,0.347366,23,5,1,1.0,0.34,373.25,24.5,4551,1990.93,1262.0,False,0.0,0.0,0.0,0.0,0.0
26022c86a02ce1a4a01a3ab4283d636661bcf938,1534871762,2,3,6,0.382998,68,20,0,9.0,-0.01,1180.17,97.17,4550,1991.97,1261.0,False,0.0,0.0,0.0,4.0,1.0
8fff814298bd4fdf224d5022ae373fcdacf4b8ba,1534871522,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,4549,1990.98,0.0,False,0.0,0.0,0.0,0.0,0.0
fe54d717a2fa7d68e0a15e590f4884f6d33283d8,1534862813,1,1,1,0.0,36,31,0,2.0,0.02,1481.0,191.0,4548,1990.29,1544.0,False,0.0,0.0,0.0,14.0,0.0
5a78e96dc9952fc1e2b48cbd6d33260c960bb275,1534860948,1,2,6,0.29805,440,7,0,9.0,1.67,809.5,76.5,4547,1989.36,1543.0,False,0.0,0.0,0.0,3.0,0.0
42167db4affe764aa0d9a0e6c19e46bd4e24ca8b,1534860720,2,4,8,0.32355700000000004,170,33,0,9.0,5.32,878.0,72.5,4546,1988.37,1259.0,False,0.0,0.0,0.0,5.0,0.0
c21d59f7832e792607040574bb89a104da2220cc,1534842136,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,4545,1988.03,0.0,False,0.0,0.0,0.0,0.0,0.0
6f1f18f84dee330ec582d4e9c075c47c9a732102,1534840910,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,4544,1987.07,938.0,False,0.0,0.0,0.0,0.0,0.0
45e798af68943239b898597320032d35c4c8be08,1534839872,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,4543,1986.11,0.0,False,0.0,0.0,0.0,0.0,0.0
ed9691585e5f5e8d8a6c5985465b85f5ea265011,1534839689,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,4542,1985.11,0.0,False,0.0,0.0,0.0,0.0,0.0
1f954b4f1281f2bb97492fcd911d270efb097fd5,1534811210,1,5,22,0.754314,39,60,0,9.0,97.36,289.95,25.05,14,10.14,13.0,True,0.0,0.0,0.0,86.0,42.0
c2e03951f46bf56397a9b2039309a0c7bbc1991f,1534781377,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,4541,1986.18,0.0,False,0.0,0.0,0.0,0.0,0.0
0e60343dcacd49e875da6e65701eece2a05d921f,1534754162,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,4540,1986.15,0.0,False,0.0,0.0,0.0,0.0,0.0
9315ce29aa41d05252a43036cc9f2ff15cad59ef,1534754098,2,2,5,0.357825,32,0,1,1.0,1.19,295.2,19.2,4539,1985.15,1258.0,True,0.0,0.0,0.0,1.0,0.0
c253b4b1306484b1c8e13b2c06f03c1c03eba607,1534751230,2,2,5,0.25846399999999997,66,0,1,1.0,16.56,35.8,3.2,4538,1984.26,1257.0,False,0.0,0.0,0.0,0.0,0.0
efa69cd6280deb6d599528c1db1128387430c9e1,1534456170,1,1,1,0.0,6,6,0,1.0,79.37,133.0,24.0,13,9.23,12.0,False,0.0,0.0,0.0,12.0,6.0
4dfe88edb02987d2c928983cc6d7f18ca3879985,1534428680,2,6,17,0.5482229999999999,169,61,0,11.0,1.38,468.76,43.82,4537,1994.77,1256.0,True,0.0,0.0,0.0,1.0,0.0
7d56a6067b411dffba2115cf25aded814f636711,1534428461,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,4536,1993.78,0.0,False,0.0,0.0,0.0,0.0,0.0
0f1f69a9d61286fa96306d278242d54ac35261a7,1534421254,1,2,2,0.194885,13,2,0,3.0,8.33,185.0,38.5,4535,1993.04,1538.0,False,0.0,0.0,0.0,0.0,0.0
a875ddba5bc332ad6092d6465136cb9a06c8a553,1534421077,1,1,1,0.0,41,16,0,1.0,0.01,303.0,5.0,4534,1992.05,1537.0,False,0.0,0.0,0.0,3.0,0.0
3bb5263bfd603c9d9b7b582cef085f8c492325f8,1534420541,1,4,14,0.327243,145,130,0,12.0,2.16,622.93,51.07,4533,1991.07,1536.0,True,0.0,0.0,0.0,7.0,0.0
a6e1c0693cdb712b7b3750eb2bc6ec7af1ec1a9d,1534417961,2,4,8,0.929897,9,9,0,5.0,10.42,460.62,59.25,4532,1990.16,770.0,False,0.0,0.0,0.0,0.0,0.0
abbb6bb6344b44b750dc51536990d4a13456da98,1534408993,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,4531,1989.48,0.0,False,0.0,0.0,0.0,0.0,0.0
2dc22d0db0dd204dd4406af89ccc4747eae6cedb,1534359904,1,1,2,0.6973,13,0,0,3.0,0.59,83.5,87.0,4530,1990.24,1534.0,False,0.0,1.0,0.0,0.0,0.0
6d5310fbd609f60ce36dc3611dbe9a76f61a0848,1534257637,2,14,50,0.399206,693,767,0,21.0,27.4,220.82,21.02,4529,1992.91,1252.5,True,0.0,9.0,0.0,20.0,10.0
655d57f2d7e03c83aa30d03c2c68e63b3632804a,1534256672,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,4528,1991.94,0.0,False,0.0,0.0,0.0,0.0,0.0
a02bf9960db209909b04a1ace23b07b0717d0964,1534253625,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,4527,1991.05,0.0,False,0.0,0.0,0.0,0.0,0.0
aba6dbf3c69cee6ec1672d8e8042cc0a973d4957,1534241550,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,4526,1990.48,0.0,False,0.0,0.0,0.0,0.0,0.0
1345ab252dfe3dc582b1e9293fca6699c6c7ae27,1534238759,1,1,1,0.0,1,0,1,1.0,24.71,1475.0,95.0,4525,1989.58,1532.0,True,0.0,0.0,0.0,0.0,0.0
3cf01999b598874721d4353bb5d85c98f3f86768,1534238302,2,11,48,0.41993199999999997,1213,886,0,15.0,13.64,286.23,24.81,4524,1988.6,1251.0,True,0.0,2.0,0.0,49.0,18.0
f72d36b9cb21cff4e835929e9b5c2db3b5ac4921,1534238286,2,2,2,1.0,4,4,0,1.0,14.76,520.0,23.0,4523,1987.6,767.0,False,0.0,0.0,0.0,0.0,0.0
a9a4f1c8d7f0aea205fad9ab2707b1c8d0de5fdc,1534181662,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
34ff480a92c1848b199fb12c65d6ae28173cebf8,1534139603,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,4522,1990.14,0.0,False,0.0,0.0,0.0,0.0,0.0
58802facb8d3b575539d55e9d2daf83ba0c518b4,1534139580,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,4521,1989.14,0.0,False,0.0,0.0,0.0,0.0,0.0
fb9b61b72fbf2bb0de8d6535b2496e5794299a13,1534111710,1,1,1,0.0,3,3,0,2.0,26.51,833.0,139.0,12,8.3,11.0,False,0.0,0.0,0.0,0.0,0.0
1cd8b8ba07ce4b09b70dafc73193125b243d66e2,1534070023,1,1,1,0.0,1,1,0,1.0,130.0,108.0,1.0,3,2.89,0.0,False,0.0,0.0,0.0,0.0,0.0
d12e283ba1c3078916bdcdea95b51d888cedab46,1533841940,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,4520,1998.88,0.0,False,0.0,0.0,0.0,0.0,0.0
72e8e5f552ad45299f8179306528295c0afbfaa5,1533839551,2,2,1,0.0,14,12,1,3.0,10.36,1466.0,184.0,4519,1997.96,1249.5,False,0.0,0.0,0.0,6.0,0.0
aa1c12056c34b80d13a0a3ddfb040d98963eb742,1533828447,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,4518,1997.37,0.0,False,0.0,0.0,0.0,0.0,0.0
e7757a53c458fc7bfcdee103a8b3895186296d3e,1533825805,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,4517,1996.46,0.0,False,0.0,0.0,0.0,0.0,0.0
d35e42a14d35986b810b5b52c7ac0ea677f62895,1533825343,1,1,5,0.243186,36,19,0,9.0,5.17,911.0,93.6,4516,1995.48,1528.0,False,0.0,0.0,0.0,0.0,0.0
ac09ae1418cc6da37966c60af070c89b69834836,1533820794,1,4,27,0.581145,83,32,0,1.0,166.04,1.96,0.07,4515,1994.64,969.0,False,0.0,0.0,0.0,0.0,0.0
34427c18451a7db921762746772c98b65ea2d30f,1533808004,1,2,3,0.0419407,94,66,0,2.0,1.2,944.33,69.33,4514,1994.11,1527.0,False,0.0,0.0,0.0,8.0,0.0
09b6eaed8a89b559000f68cd6d34c24faaae6873,1533767942,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,4513,1994.56,0.0,False,0.0,0.0,0.0,0.0,0.0
177dcf5c732574953f42cd05f566da4254782af5,1533767112,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,4512,1993.59,0.0,False,0.0,0.0,0.0,0.0,0.0
94499787f841fb6eb0e4c4099cca853cb91d131f,1533753107,1,1,2,0.57938,16,2,0,1.0,148.77,20.0,3.5,325,173.79,131.0,False,0.0,0.0,0.0,0.0,0.0
7dc00dbc0998680472aabb346497d798640895a8,1533752756,1,1,1,0.0,8,0,0,2.0,65.43,22.0,6.0,324,172.79,130.0,False,0.0,0.0,0.0,0.0,0.0
1d95e524b379db5db3b101c355160622b4844f6e,1533749260,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
3347700225d178f7d1afe5a3f80f62a6378605f8,1533738555,2,3,2,0.07335230000000001,113,69,0,3.0,1.81,555.0,70.5,4511,1993.62,1247.0,False,0.0,0.0,0.0,6.0,2.0
227952c914a2106cae8e62131a2d4ed2e8c7b991,1533730374,2,2,5,0.0660182,128,87,1,2.0,0.2,145.2,18.0,4510,1992.91,1246.0,True,0.0,0.0,0.0,0.0,0.0
979b6b2ea530175d7071a916459ed3be379fb460,1533646312,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,4509,1994.96,0.0,False,0.0,0.0,0.0,0.0,0.0
3618cc1b3c0ee5264d060355eb99a93f37a52584,1533644453,1,3,24,0.5051100000000001,137,137,0,14.0,5.99,289.21,24.5,4508,1994.03,1524.0,True,0.0,0.0,0.0,11.0,0.0
bff959901da53fe632ce91560ae57abdfa5140a7,1533584003,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,4507,1995.22,0.0,False,0.0,0.0,0.0,0.0,0.0
038d056aed8c195139910fa389a4309d8467e99e,1533582106,1,1,1,0.0,30,0,0,3.0,0.0,596.0,106.0,4506,1994.29,1523.0,False,0.0,0.0,0.0,0.0,0.0
d6cf42e4c2733a5a44e9c74ac1057f4efe683a3c,1533582084,2,5,17,0.38999,83,91,0,6.0,0.06,421.29,32.29,4505,1993.29,1244.0,True,0.0,0.0,0.0,27.0,2.0
c4e0a9f72eff86b367d23528f85cd64dfdc066f0,1533577183,2,7,24,0.454984,375,257,0,10.0,23.54,315.58,24.71,4504,1992.46,1243.0,True,0.0,2.0,0.0,57.0,3.0
b63af4de40f8a6a0deb5b7e258984420ce9895c0,1533554609,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,4503,1992.28,0.0,False,0.0,0.0,0.0,0.0,0.0
