commit_id,time_stamp,ns,nd,nf,entropy,la,ld,is_fix,ndev,age,lt,nuc,exp,rexp,sexp,contains_bug,htmlcss,strict,bdom,so,tc
db44d68e11e8c93d2409f175c32b93dc11c19b54,1557994518,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,97,76.45,12.0,False,0.0,0.0,0.0,0.0,0.0
7cb80fb018ddbcc72e15f9052f14574cba2bb2a2,1557994055,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,96,75.45,11.0,False,0.0,0.0,0.0,0.0,0.0
8fcfee6168465405cfddff6895db4356cde97da7,1557994040,1,1,1,0.0,10,0,0,3.0,463.29,297.0,41.0,95,74.45,67.0,False,0.0,0.0,0.0,0.0,0.0
2d99d7f0825253028358943a8d4223e3993f1dee,1557935996,1,1,1,0.0,5,1,0,1.0,87.81,109.0,10.0,94,73.57,66.0,False,0.0,0.0,0.0,0.0,0.0
f519ab98a4d20d280cc720f815ca68d9f5876e18,1557935870,1,1,1,0.0,5,1,0,1.0,215.4,40.0,7.0,93,72.57,65.0,False,0.0,0.0,0.0,0.0,0.0
2f6be36f36af4e6dcad6921a3d2270e1a78ae1c0,1557935795,1,1,1,0.0,4,1,0,1.0,82.08,360.0,16.0,92,71.57,64.0,False,0.0,0.0,0.0,0.0,0.0
d2377249038d1e7832609ffc52560304b88db64c,1557935615,1,1,1,0.0,4,1,0,2.0,214.21,37.0,4.0,91,70.57,63.0,False,0.0,0.0,0.0,0.0,0.0
5dbad2aa9f306a146c2b8b33171e616394073dbb,1557935531,1,1,1,0.0,4,1,0,2.0,16.18,203.0,27.0,90,69.57,62.0,False,0.0,0.0,0.0,0.0,0.0
7264a1f09fa3612929313ca83d0e1132027a382f,1557935289,1,1,0,0.0,0,0,1,0.0,0.0,0.0,0.0,89,68.57,10.0,False,0.0,0.0,0.0,0.0,0.0
d64435e56343105bb7707a16ec8d3b4388e08d33,1557935073,1,1,1,0.0,4,1,0,1.0,2.25,44.0,1.0,88,67.57,61.0,False,0.0,0.0,0.0,0.0,0.0
93d1ab254e823734f51c42da7ebb27b54671f290,1557934928,1,1,0,0.0,0,0,1,0.0,0.0,0.0,0.0,87,66.57,9.0,False,0.0,0.0,0.0,0.0,0.0
5a48c84c2e4e618b540a20345a6a43c69ffe5f27,1557934589,1,1,1,0.0,1,0,0,4.0,1.16,1979.0,111.0,86,65.57,60.0,False,0.0,0.0,0.0,0.0,0.0
127e36c5d0403c30b662bb5efd9afb9ef99a8c58,1557934474,1,1,1,0.0,2,0,0,2.0,113.63,289.0,113.0,271,205.32,109.0,False,0.0,0.0,0.0,0.0,0.0
daf738956d127725c6fe5897453c868bb06971c8,1557930472,4,118,134,0.526224,1123,2699,0,18.0,556.45,128.0,9.13,1904,709.44,268.0,False,0.0,0.0,0.0,0.0,0.0
ad6cd7afb01022cfc1d62c2789b3f9915d1d7819,1557929661,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1903,708.45,0.0,False,0.0,0.0,0.0,0.0,0.0
5b5425d9395fcd9f1d562317cf191290530d2eb1,1557923226,3,52,7,0.243222,51,51,0,6.0,34.19,1053.0,64.86,1902,707.52,409.333,False,0.0,0.0,0.0,0.0,0.0
fff32dc5b4c6f2a2c0393261c77bfa162acf0a64,1557921151,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1901,706.54,0.0,False,0.0,0.0,0.0,0.0,0.0
ccd073cf320cb095935d27bb70b74ab8da50f6bd,1557909620,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1900,705.66,0.0,False,0.0,0.0,0.0,0.0,0.0
2e97bdc9167e11f025ac46c12b8955fa34f4e812,1557909519,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1899,704.66,0.0,False,0.0,0.0,0.0,0.0,0.0
bf18f2920397efaa931bbbdc198439f5a3f5c43f,1557884596,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
7ede73b0cd81e10002e78d98252c42d2aeca21f5,1557872754,1,1,2,0.7949430000000001,64,35,0,1.0,0.64,276.5,11.5,85,65.1,75.0,False,0.0,0.0,0.0,0.0,0.0
1629b16acae133f49f8ea8b00860e4a1cc12750a,1557867921,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
c3a32cf45b7d215e12abd6439a901589c9ff3891,1557856569,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
ef728aa8bcb5c266f9f4ba0b878a86ddd3bdfbf6,1557852308,1,22,0,0.0,0,0,0,0.0,0.0,0.0,0.0,270,204.74,108.0,False,0.0,0.0,0.0,0.0,0.0
7b4d7c37b54c1f0e0d5c183e31e657abf8eea3c9,1557850507,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,13,11.23,11.0,False,0.0,0.0,0.0,0.0,0.0
0eff011f63ec7365727656fcc7029d916e057fd8,1557849015,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,12,10.23,10.0,False,0.0,0.0,0.0,0.0,0.0
58fafa95f6e56987cd8dabc49f3ec56b7320f186,1557847433,2,2,0,0.0,0,0,0,0.0,0.0,0.0,0.0,85,64.73,10.5,False,0.0,0.0,0.0,0.0,0.0
657510c81aea8fb69264589bc5bbfde0e79d8e1e,1557847418,1,1,1,0.0,2,1,0,1.0,0.79,121.0,3.0,269,203.76,5.0,False,0.0,0.0,0.0,0.0,0.0
38d971bad6c318537f30bd39d3496336d1df881e,1557847354,1,1,0,0.0,0,0,1,0.0,0.0,0.0,0.0,84,63.73,12.0,False,0.0,0.0,0.0,0.0,0.0
2344bbc70e138c3449f719f870f2055809fd9d21,1557845910,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,268,202.77,41.0,False,0.0,0.0,0.0,0.0,0.0
aa6b3934a7d5481f4f40cda970f1c98709864c8a,1557843969,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,267,201.78,40.0,False,0.0,0.0,0.0,0.0,0.0
856e0ec69e628d2929ac895a4979e960f7962f77,1557843018,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,266,200.78,39.0,False,0.0,0.0,0.0,0.0,0.0
68b9c39f34ebedc48cca079997ae4ad3fb462e4a,1557841769,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,265,199.79,0.0,False,0.0,0.0,0.0,0.0,0.0
08b462ecb4334560af5f08e0c418b11755d0182d,1557841330,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,83,62.74,7.0,False,0.0,0.0,0.0,0.0,0.0
40cd3c0fc9758ad221d6c33ada74b115417bcc71,1557840735,1,1,1,0.0,8,8,1,3.0,0.04,66.0,6.0,82,61.74,59.0,False,0.0,0.0,0.0,0.0,0.0
2b534058d13101ea2794a29ebc5eac40796c6a25,1557840487,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,11,9.24,9.0,False,0.0,0.0,0.0,0.0,0.0
b64d7f22857e4b2256809a5c43767ded67aca81f,1557840351,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,10,8.24,8.0,False,0.0,0.0,0.0,0.0,0.0
155eb6c6f20d229139146e0b1a70b7370ebd03f8,1557838323,1,1,1,0.0,2,3,1,3.0,0.0,1544.0,123.0,81,60.75,58.0,False,0.0,0.0,0.0,0.0,0.0
e666c7f267bc8e5e68af50921ba4b2330fdbfeec,1557837915,1,1,1,0.0,5,0,0,3.0,0.01,1539.0,122.0,80,59.75,57.0,False,0.0,0.0,0.0,0.0,0.0
15a9d85c31e7e15bf1922f154d592779b4d23c77,1557837635,1,2,0,0.0,0,0,0,0.0,0.0,0.0,0.0,9,7.24,7.0,False,0.0,0.0,0.0,0.0,0.0
b13239d9b91c2604c7ef35ac65155a1c640cee37,1557837559,1,1,1,0.0,8,2,0,2.0,236.62,60.0,5.0,79,58.75,56.0,False,0.0,0.0,0.0,0.0,0.0
7a76563904a4e0dbe990684c61f26336469b190f,1557836689,1,1,1,0.0,4,10,0,3.0,0.0,1545.0,121.0,78,57.75,55.0,False,0.0,0.0,0.0,0.0,0.0
4268dba3beceb7c892be8ceadbd11ea1fd024ff2,1557836432,1,1,1,0.0,33,4,0,3.0,0.03,1516.0,120.0,77,56.75,54.0,False,0.0,0.0,0.0,0.0,0.0
634055bd5cdf84f6a32b3d6dc4a4e049ca42a6f1,1557835446,1,2,0,0.0,0,0,0,0.0,0.0,0.0,0.0,8,6.24,6.0,False,0.0,0.0,0.0,0.0,0.0
0326d1972207e0e320b80a4ec75234fdf73acd48,1557834452,1,1,1,0.0,4,1,0,2.0,3.85,1300.0,74.0,76,55.76,53.0,False,0.0,0.0,0.0,0.0,0.0
9864b79f56c94d92333b7d5dea779f24c0712748,1557834419,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,84,64.16,0.0,False,0.0,0.0,0.0,0.0,0.0
c35cfb19fb7159ed55f945943e259a496d1e8a09,1557834289,1,1,1,0.0,6,9,0,4.0,0.01,1982.0,110.0,75,54.76,52.0,False,0.0,0.0,0.0,0.0,0.0
7437950223fb6647c59d621184e5963e92b1ec10,1557834178,1,1,1,0.0,12,12,0,2.0,0.01,163.0,15.0,74,53.76,51.0,False,0.0,0.0,0.0,0.0,0.0
8c9e11d9965642aee823c0f9a78fbf05bbc0bb3b,1557833845,1,1,1,0.0,92,34,0,3.0,0.03,1458.0,119.0,73,52.76,50.0,False,0.0,0.0,0.0,0.0,4.0
648368ab6049a9ede19d052036c8673487a48c7a,1557833255,1,1,1,0.0,17,5,0,4.0,0.03,1970.0,109.0,72,51.76,49.0,False,0.0,0.0,0.0,0.0,0.0
d63eb58b4dc85bd15736d1f595faf22519a031f6,1557833050,1,1,1,0.0,13,7,0,1.0,713.98,157.0,14.0,71,50.76,48.0,False,0.0,0.0,0.0,0.0,0.0
8562bdc2b6e307cb9117780886aae320a7f0b4dc,1557831421,1,1,1,0.0,1,1,1,3.0,0.0,1458.0,118.0,70,49.76,47.0,False,0.0,0.0,0.0,0.0,0.0
5e85ce9b27d914febf141485751632d9b02871cf,1557831385,1,1,1,0.0,2,1,1,3.0,0.0,1457.0,117.0,69,48.76,46.0,False,0.0,0.0,0.0,0.0,0.0
1ce8c21d85dcb48b0b8f1fa4d274650bf103275e,1557831266,1,1,1,0.0,1,1,0,3.0,0.05,1457.0,116.0,68,47.76,45.0,False,0.0,0.0,0.0,0.0,0.0
d193dc8b63be1c4adda04cacdcf8b928b58c0a57,1557830456,1,1,1,0.0,2,2,0,3.0,3.66,1970.0,108.0,67,46.76,44.0,False,0.0,0.0,0.0,0.0,0.0
c234fb0bf4a35b1a18a76e4be7a625de1938e4ab,1557829356,1,10,0,0.0,0,0,0,0.0,0.0,0.0,0.0,7,5.24,5.0,False,0.0,0.0,0.0,0.0,0.0
73ea7fd9e07eb09874c2a2a4ceca22bcc6ddce03,1557827154,1,1,1,0.0,4,1,0,2.0,52.54,1454.0,115.0,66,45.76,43.0,True,0.0,0.0,0.0,0.0,0.0
c4e5509ba51047eb810733d1ba5d0cdea98f9eb4,1557826902,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,65,44.76,6.0,False,0.0,0.0,0.0,0.0,0.0
502e85a38dba622cd1f1e02e11e19f12f0c8faef,1557826853,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,64,43.77,5.0,False,0.0,0.0,0.0,0.0,0.0
c642ce1e5c2029d108a5ae8baddbaee8b5c5fc03,1557826834,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,63,42.77,4.0,False,0.0,0.0,0.0,0.0,0.0
25ca3bb84d0abef27d939e0f6a28920a113605a1,1557820015,2,6,8,0.437046,275,277,0,5.0,186.35,446.62,38.25,1898,704.6,455.0,True,0.0,0.0,0.0,0.0,0.0
572dd8761c0c8283e50b960a66712669b0daf0df,1557819279,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,62,41.77,0.0,False,0.0,0.0,0.0,0.0,0.0
344f0ba743000786395bb34d1d99861c3292ecf9,1557818530,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,61,40.77,11.0,False,0.0,0.0,0.0,0.0,0.0
a545414102becc428472c1868b17277ca16093dd,1557817658,1,1,1,0.0,2,1,0,2.0,0.01,290.0,14.0,60,39.78,42.0,False,0.0,0.0,0.0,0.0,0.0
51b69599dd25d72851680e124064dff153b28b01,1557817027,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1897,703.63,0.0,False,0.0,0.0,0.0,0.0,0.0
da633da0b913f1f73ba12f91a31f0696dae495f7,1557816982,1,1,1,0.0,7,7,0,2.0,0.68,290.0,13.0,1896,702.63,785.0,False,0.0,0.0,0.0,0.0,0.0
8840da7ae6c91c7ec4225633abea94afce836463,1557816718,1,1,1,0.0,2,2,1,2.0,0.01,262.0,14.0,1895,701.63,784.0,False,0.0,0.0,0.0,0.0,0.0
3d674402613c79be2422dbc6772270d9d2414938,1557815977,1,1,1,0.0,2,2,0,2.0,0.68,262.0,13.0,1894,700.64,783.0,False,0.0,0.0,0.0,0.0,0.0
152afd9d0a612a1afc33500a51071f08fd1cf5e3,1557814559,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1893,699.65,0.0,False,0.0,0.0,0.0,0.0,0.0
317f1eabe29f106e1401f37658a5abf9ad3a514a,1557778781,1,1,1,0.0,1,1,0,1.0,0.03,121.0,2.0,264,199.1,4.0,False,0.0,0.0,0.0,0.0,0.0
fadade6014276a0f43c91ad44e3000f3f50a5f46,1557778103,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,263,198.1,38.0,False,0.0,0.0,0.0,0.0,0.0
a981d264f2636673ff2b949fdf7e4578e5f18e91,1557776433,1,1,1,0.0,50,48,0,1.0,0.01,119.0,1.0,262,197.11,3.0,False,0.0,0.0,0.0,0.0,0.0
ba27f9a0e37bf3bf94619d0362b07545b21b15c4,1557775818,2,3,2,0.052624199999999996,124,0,0,1.0,53.8,119.5,10.5,261,196.11,19.5,False,0.0,0.0,0.0,0.0,0.0
cfa523d91f489bd7da680040df21efb7eb9582c6,1557773002,1,3,3,0.0747801,48,32,0,2.0,69.65,1440.0,80.0,59,38.82,41.0,False,0.0,0.0,0.0,0.0,0.0
f222f76cb4122b5591a2f3f7bf0bea3f8c25793a,1557772821,2,2,0,0.0,0,0,0,0.0,0.0,0.0,0.0,58,37.82,6.5,False,0.0,0.0,0.0,0.0,0.0
7626170029208eb4143497c3910d595c7ead1355,1557762370,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
94d86c36cd15015996a41fec8cd874107f5916cc,1557757881,1,1,1,0.0,1,1,0,2.0,0.1,290.0,12.0,57,36.83,40.0,False,0.0,0.0,0.0,0.0,0.0
6675c0e93b508a159edcc3dc8a4ada176572fc2f,1557756874,1,1,1,0.0,1,1,0,2.0,0.09,262.0,12.0,56,35.83,39.0,False,0.0,0.0,0.0,0.0,0.0
64ad392c6a2ab47ff67ab8605bf7bd22ab6eb89a,1557755885,1,2,3,0.239802,15,9,0,2.0,2.17,193.33,16.67,1892,699.26,782.0,False,0.0,0.0,0.0,2.0,0.0
beb8b1ee927f9023823c1c3b7701a4bbfaca8dc8,1557749124,1,1,2,0.812299,42,16,0,2.0,0.06,263.0,8.0,55,34.84,38.0,True,0.0,0.0,0.0,2.0,0.0
b16e37698b6610d59b5ee92ed45cd92334c4b485,1557744293,1,1,1,0.0,1,1,0,2.0,0.01,261.0,10.0,54,33.85,37.0,False,0.0,0.0,0.0,0.0,0.0
c8a4a8ba309531a132e6cda4b9ee24c5e33960da,1557743850,1,1,2,0.37103,48,8,0,2.0,0.02,243.0,7.0,53,32.85,36.0,False,0.0,0.0,0.0,0.0,0.0
dc60d248b586289912ffbabfe1ab437edc14af73,1557742806,1,1,1,0.0,5,5,0,1.0,-0.15,252.0,9.0,52,31.85,35.0,False,0.0,0.0,0.0,0.0,0.0
606e82d85bdeb8865eea7c32e54d959e93fce8b7,1557741015,1,3,7,0.369689,129,14,1,3.0,57.07,386.71,39.43,1891,698.41,781.0,False,0.0,1.0,0.0,2.0,0.0
4ab0833fcb3158c29669d3b7fd1668bd3227501c,1557740677,1,1,1,0.0,3,1,0,1.0,-0.18,232.0,8.0,51,30.85,34.0,False,0.0,0.0,0.0,0.0,0.0
98ef25bce192d5dcb054043ac363d75e8733a933,1557739792,1,1,1,0.0,2,1,0,2.0,-0.19,102.0,43.0,50,29.85,33.0,False,0.0,0.0,0.0,0.0,0.0
c58935009cfa5a246c37c32427954606531f8f25,1557737929,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,49,28.85,0.0,False,0.0,0.0,0.0,0.0,0.0
4b0a4cd201a50de3c4a0a9a589d7801a579176cf,1557737711,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1890,697.45,0.0,False,0.0,0.0,0.0,0.0,0.0
776f0e7ecdfea7f7c298c166ddeb00d0fa40a92d,1557737241,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1889,696.45,0.0,False,0.0,0.0,0.0,0.0,0.0
0e0f4eb664d93943c38805c5dd540af8823c1e71,1557723500,1,9,10,0.371409,15,56,1,4.0,242.63,155.8,13.7,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
4f5d888b0e55e400730db2427d23a1374b741828,1557517924,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,260,196.36,0.0,False,0.0,0.0,0.0,0.0,0.0
660917e3b031d1a6a0e3c749cf973b8841c990e5,1557514492,1,2,2,0.40563899999999997,19,1,0,3.0,36.53,1123.5,69.0,259,195.38,107.0,False,0.0,0.0,0.0,0.0,0.0
cc371f32db479486e33692afab9099ea7d04636f,1557509225,2,3,1,0.0,11,5,0,3.0,0.89,1077.0,113.0,11,10.97,7.0,False,0.0,0.0,0.0,0.0,0.0
9249348a943b2b9ec9a976be9b4aec9ce0db2796,1557507916,1,3,2,0.141182,19,1,0,1.0,0.52,9.0,1.0,10,9.97,9.0,False,0.0,1.0,0.0,0.0,0.0
9b4ec28a1e377cf1163ab153e99b5afd18727038,1557507483,1,1,2,0.05574119999999999,46,1,0,2.0,51.21,1177.5,37.5,83,63.67,74.0,False,0.0,0.0,0.0,0.0,0.0
edc3138ed6ac81fb3715a2951c688c1e6e49e662,1557501525,3,4,2,0.35218,10,8,0,2.0,23.16,986.0,57.0,48,28.01,14.3333,False,0.0,0.0,0.0,0.0,0.0
8727242e7dd750f0828a1681e9ca3a761f66fd0b,1557488974,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1888,698.0,0.0,False,0.0,0.0,0.0,0.0,0.0
c6e699a2e99279f6886a30640cc5453b280ee684,1557488953,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1887,697.0,0.0,False,0.0,0.0,0.0,0.0,0.0
e245ce00bd1480c257e64681c4ff599e44889212,1557488940,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1886,696.0,0.0,False,0.0,0.0,0.0,0.0,0.0
4a445aa2ce7858a5f4a44e91b3497803510a9eb2,1557488927,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1885,695.0,0.0,False,0.0,0.0,0.0,0.0,0.0
49650a199cb5cb315fa6c20f6475949215019aa3,1557488322,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,47,27.02,0.0,False,0.0,0.0,0.0,0.0,0.0
e044608e8391bf6a5efb25f370e74fa23ce3dbc7,1557487460,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,46,26.02,8.0,False,0.0,0.0,0.0,0.0,0.0
74b282a6936679b3c71871c3f579fe2ffba7a7ce,1557487272,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,45,25.02,7.0,False,0.0,0.0,0.0,0.0,0.0
183d1397a33607095cec932efe62763b888822eb,1557486301,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,44,24.02,6.0,False,0.0,0.0,0.0,0.0,0.0
3bc8f27d7b0f153e43a4e1b4a039f6a7e3ee0736,1557486211,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,43,23.02,5.0,False,0.0,0.0,0.0,0.0,0.0
9bfe2929b21d854a79087fcc7108243779a4ce4a,1557485330,2,2,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1884,694.04,68.5,False,0.0,0.0,0.0,0.0,0.0
8faf6b68d31c2784c2cd1c21dcb25b1782eb8876,1557484912,1,1,1,0.0,24,0,0,2.0,0.0,223.0,7.0,42,22.02,31.0,False,0.0,0.0,0.0,0.0,0.0
097abff794d4fc69bf9ab812ffe5a7ac0e54c364,1557484741,1,1,1,0.0,17,0,0,2.0,0.0,206.0,6.0,41,21.02,30.0,False,0.0,0.0,0.0,0.0,0.0
bafdbf2877bdb7309928df9a9e0de3a6f7559f49,1557484533,1,1,1,0.0,13,20,0,2.0,0.01,213.0,5.0,40,20.02,29.0,False,0.0,0.0,0.0,0.0,0.0
4f7a8af742a19bb14df0abad4719e8800847ff22,1557483890,1,1,1,0.0,10,11,0,2.0,0.04,214.0,4.0,39,19.02,28.0,False,0.0,0.0,0.0,0.0,0.0
fa8e189d649f73a8d16e5e190cbe50b9faacf28c,1557480314,1,1,2,0.9667899999999999,26,17,1,2.0,0.47,218.5,3.0,38,18.02,27.0,False,0.0,0.0,0.0,2.0,0.0
56c315374ebf992d71c2e8c46ac9f19333eee2b7,1557477964,1,1,1,0.0,22,14,1,1.0,0.81,228.0,5.0,37,17.02,26.0,True,0.0,0.0,0.0,2.0,0.0
a51dbbf542139c2838f132727aa0b28a442194c0,1557447920,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
36e1ae648a0fd7e4d89c4f168ef2c91c66ce2066,1557440485,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
8155d839bd42e5bcf7ff16e8140084a73e5d0d87,1557432912,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,258,194.77,0.0,False,0.0,0.0,0.0,0.0,0.0
d4f9b762806c35d413fef4f7762a42a707b718c5,1557432520,1,1,1,0.0,1,1,0,4.0,0.0,1077.0,112.0,9,9.0,8.0,False,0.0,0.0,0.0,0.0,0.0
1d327e9903e9c163522cdb9af8a794544547b39e,1557432310,2,2,1,0.0,2,1,0,4.0,0.13,1076.0,111.0,8,8.0,5.0,False,0.0,0.0,0.0,0.0,0.0
66a02bb3563951251214e4835af7622fb902b5b6,1557432054,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,7,7.0,6.0,False,0.0,0.0,0.0,0.0,0.0
3f38206566491b546eeea561d89117c84fa3fcaa,1557431687,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,257,193.78,36.0,False,0.0,0.0,0.0,0.0,0.0
4bbb8b7bd67058418647a2c0c919b5b2783c6806,1557431560,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,256,192.78,35.0,False,0.0,0.0,0.0,0.0,0.0
cb1e4d50575828a0209b2f7680bd5c8614822e2e,1557431473,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,255,191.78,34.0,False,0.0,0.0,0.0,0.0,0.0
d2323e45519e6c6eb861f4325cdc52e7957e90e0,1557431449,1,1,0,0.0,0,0,1,0.0,0.0,0.0,0.0,254,190.78,33.0,False,0.0,0.0,0.0,0.0,0.0
05f907d073a18c4e7465403b62161f6cb999be02,1557430710,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
55cb3d597b4bc01d4f92b662c7e1638372c84b5b,1557430532,1,1,2,0.14946800000000002,4,15,1,3.0,1.76,136.0,25.0,253,189.78,106.0,True,0.0,0.0,0.0,0.0,0.0
ffd332871ea8cb87a34689fdd780c2e1ae18cd8c,1557422522,2,2,0,0.0,0,0,0,0.0,0.0,0.0,0.0,6,6.0,3.5,False,0.0,0.0,0.0,0.0,0.0
e9b59d429713d8459a8f1d23c1f71ac4b17295ca,1557421202,1,1,1,0.0,5,5,1,4.0,0.01,1076.0,110.0,5,5.0,4.0,False,0.0,0.0,0.0,0.0,0.0
02b8625a7993b6620b94012df16d83ef928af09e,1557420423,1,1,1,0.0,1,1,0,4.0,0.03,1076.0,109.0,4,4.0,3.0,False,0.0,0.0,0.0,0.0,0.0
16f8a6d9bb381d74dc5450492a1a673813b1e441,1557419847,2,2,0,0.0,0,0,0,0.0,0.0,0.0,0.0,3,3.0,1.5,False,0.0,0.0,0.0,0.0,0.0
ad81649d65d7d7c58ecc49d21e299fde3dcb551f,1557418802,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,2,2.0,0.0,False,0.0,0.0,0.0,0.0,0.0
28b70f6b66744cab4325e0533f5210b59ea5f5a0,1557418170,1,3,3,0.295607,20,16,0,5.0,246.08,363.33,39.0,1,1.0,1.0,True,0.0,2.0,0.0,0.0,0.0
c1f767ad987f6ecf4a81cce43efce4ab1c0794ce,1557412822,1,3,1,0.0,16,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
006071bf944dc1399d32b5c02837fbdd8e94be73,1557412450,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,36,16.04,0.0,False,0.0,0.0,0.0,0.0,0.0
0d757a1db2c4762f37bdea7bddc81b6f5642f4d8,1557411767,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,35,15.04,4.0,False,0.0,0.0,0.0,0.0,0.0
d9f6647b88bc8ad842d978cf9687f5cc4b6c7e1d,1557409112,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1883,693.81,0.0,False,0.0,0.0,0.0,0.0,0.0
a343c1fdd2ef66c52428404fb154e9f208fdcc37,1557408066,1,2,2,0.465805,20,5,0,2.0,0.09,157.0,20.5,1882,692.82,780.0,False,0.0,0.0,0.0,0.0,0.0
537140ccbd26656d9d8e1501e45f680a0e58fab2,1557407874,1,2,2,0.805983,6,1,0,8.0,36.14,340.0,194.0,252,188.89,105.0,False,0.0,0.0,0.0,0.0,0.0
b593831e23a7aecd2734d67c598241e2687a645e,1557402091,1,1,2,0.527921,133,22,0,1.0,0.02,152.0,1.5,1881,691.88,779.0,True,0.0,0.0,0.0,0.0,0.0
fef2c31a95764589a012a1f2e70b5db1c028ee05,1557400793,1,1,2,0.519135,34,2,0,1.0,1.47,136.0,1.0,1880,690.9,778.0,False,0.0,0.0,0.0,0.0,0.0
bafd91f9eb18d2372739d7ab35bb7ddc7f587bf8,1557398460,1,3,3,0.346617,30,37,0,2.0,2.89,142.67,15.0,1879,689.92,777.0,False,0.0,0.0,0.0,0.0,0.0
f3adce66705ec5d6867070ba5cbfd96955396ed7,1557343272,1,1,1,0.0,0,45,0,2.0,688.15,45.0,3.0,34,14.05,25.0,False,0.0,1.0,0.0,3.0,1.0
049d14706ecb1ea192731b20ae437a1ad3ec1595,1557321710,1,1,1,0.0,10,2,0,2.0,4.84,570.0,127.0,251,188.28,104.0,False,0.0,0.0,0.0,0.0,0.0
0626d5b5df06e4ed68969e324f1cb6b1b499c443,1557320106,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1878,689.71,0.0,False,0.0,0.0,0.0,0.0,0.0
05274c148a1e7a0c7e0070a649d518a29ae1a5d1,1557319449,1,1,1,0.0,2,2,0,2.0,0.02,108.0,34.0,1877,688.71,776.0,False,0.0,0.0,0.0,0.0,0.0
