commit_id,time_stamp,ns,nd,nf,entropy,la,ld,is_fix,ndev,age,lt,nuc,exp,rexp,sexp,contains_bug,htmlcss,strict,bdom,so,tc
e4d0af2687982008156349be3d59a6f6b8ce1205,1395073550,1,1,0,0.0,0,0,1,0.0,0.0,0.0,0.0,1075,568.59,136.0,False,0.0,0.0,0.0,0.0,0.0
59829bb49f79f0fdff8790da4e5194556065352b,1395062094,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1074,567.71,0.0,False,0.0,0.0,0.0,0.0,0.0
42f9541081c3e9757d8540e9e9f2020c7c4561cf,1395018701,1,1,2,0.337292,11,3,0,2.0,26.85,46.5,2.5,120,100.84,54.0,False,0.0,0.0,1.0,0.0,0.0
c920372ff2588cf21bc405e8f5d25d426e6afc70,1395005619,1,1,3,0.21791799999999997,173,92,0,6.0,12.72,891.67,199.67,119,99.88,53.0,True,0.0,0.0,2.0,6.0,0.0
fc9edfcf76d0efe0cd5630c93dcd4021c1cefa2e,1394983033,1,3,3,0.352476,27,1,0,4.0,6.89,1842.33,118.67,1,0.97,1.0,True,0.0,0.0,0.0,1.0,0.0
292b96a0bfe7354e8418b194cb6c749aa7abb011,1394888653,1,1,1,0.0,18,51,0,4.0,0.0,1998.0,171.0,35,33.14,35.0,True,0.0,0.0,0.0,1.0,1.0
42d175efd43898709dc829c13609b75463cb5c34,1394888467,1,1,1,0.0,16,17,1,3.0,0.78,1999.0,170.0,34,32.14,34.0,False,0.0,0.0,0.0,0.0,0.0
1a6e103c35b4636ac52ecf1d999f8b4cdebde083,1394835856,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,925,430.32,0.0,False,0.0,0.0,0.0,0.0,0.0
3b3e96575e89253f886cb09fa89d4e62bb4cc317,1394833851,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,104,86.78,0.0,False,0.0,0.0,0.0,0.0,0.0
cd1e35012817e6bbaed0ddd267392fe863571e26,1394832923,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,103,85.78,0.0,False,0.0,0.0,0.0,0.0,0.0
c7fe33a081fc233dcd4f97e2eaf9b7e23e794ad6,1394832625,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,102,84.79,0.0,False,0.0,0.0,0.0,0.0,0.0
3e8ea958ae64caf3af212b212c3dc690649f85e2,1394828581,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1073,569.22,15.0,False,0.0,0.0,0.0,0.0,0.0
67c686027c7cdd939ff874167fa0308bda8961ed,1394827875,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,101,83.8,0.0,False,0.0,0.0,0.0,0.0,0.0
a52da119d039038b55775be66dd47e6e49755140,1394826679,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,100,82.8,0.0,False,0.0,0.0,0.0,0.0,0.0
69efd9cb968a8076f5d09f9f7132d3d4f6f1fb81,1394821322,5,6,11,0.205744,1151,32,0,11.0,8.27,1379.91,143.55,1072,568.29,114.4,True,0.0,0.0,0.0,26.0,3.0
8266225b73bb984c42da028dfeaec3e0f2ea473d,1394811581,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1071,567.4,0.0,False,0.0,0.0,0.0,0.0,0.0
855b96990c7c3d9db73cb4cc60686461637ac1be,1394810288,1,1,1,0.0,28,16,1,2.0,3.97,1263.0,116.0,118,99.41,2.0,True,0.0,0.0,0.0,2.0,0.0
2bd81786c238477388c6f041af913b9e894b1798,1394808383,1,1,1,0.0,8,4,1,1.0,32.3,75.0,4.0,117,98.41,11.0,False,0.0,0.0,0.0,4.0,2.0
9e3f7e4d6d8d6a29bee4cd37b4eb593fe74b5062,1394808072,1,1,1,0.0,5,4,1,1.0,14.42,252.0,4.0,116,97.41,10.0,False,0.0,0.0,0.0,0.0,0.0
6489a80dd0b9ea5cfb499b4a0559d08d3f5f9d29,1394807914,1,1,1,0.0,11,4,1,1.0,30.84,392.0,10.0,115,96.41,9.0,True,0.0,0.0,0.0,0.0,0.0
3cd64a85ba9082587fd2b69a6ca1d84b6adb3cae,1394807704,1,1,1,0.0,8,4,1,1.0,402.86,233.0,8.0,114,95.42,8.0,False,0.0,0.0,0.0,4.0,0.0
7d4acc13fb0ddec8605f8a9d5c808bc12bdbf7cb,1394807552,1,1,1,0.0,2,2,1,1.0,40.74,66.0,6.0,113,94.42,7.0,False,0.0,0.0,0.0,2.0,0.0
9dfc26e1e36272366288aa85047dcf69f15a0f50,1394807460,1,1,1,0.0,5,3,1,1.0,3.38,42.0,5.0,112,93.42,6.0,True,0.0,0.0,0.0,2.0,0.0
e808bf57362e7c99aa715cd63d3caf3c5128873a,1394807138,1,1,1,0.0,15,9,1,1.0,30.83,441.0,90.0,111,92.42,5.0,False,0.0,0.0,0.0,4.0,2.0
8edebc797bcf09fec4f1d46d184708d5fcfcaff4,1394804375,1,1,1,0.0,35,18,1,3.0,0.0,519.0,174.0,4,3.95,4.0,True,0.0,0.0,0.0,6.0,0.0
1ddb0194494596b246fa151d089960f079b130fe,1394804357,1,1,1,0.0,8,1,1,2.0,6.95,512.0,173.0,3,2.95,3.0,True,0.0,0.0,0.0,1.0,0.0
4c2a462a761915a41a7a067afc8d7957bad04d4b,1394802676,1,1,1,0.0,1,1,1,7.0,1.49,6838.0,676.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
a1ee567d60cf87a6d13d928655e0ffc67bd21fac,1394799844,1,1,1,0.0,52,42,1,3.0,6.9,1256.0,100.0,110,91.43,18.0,True,0.0,0.0,0.0,37.0,0.0
bc986a3029daf8a5e8d1add6c7e14b09ed52cc01,1394799071,1,1,1,0.0,22,12,1,3.0,3.37,2195.0,183.0,109,90.44,17.0,True,0.0,0.0,0.0,6.0,0.0
ba8a59034ca046f08252543a091550a26626770d,1394797711,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,108,89.44,0.0,False,0.0,0.0,0.0,0.0,0.0
2870a6108cddccec561b7dcf435c9cb54ff93406,1394767427,1,1,1,0.0,12,4,1,4.0,4.67,2397.0,588.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
432af8b36ec360e149eda3f6ecd92cc912a912e7,1394756392,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,924,429.9,0.0,False,0.0,0.0,0.0,0.0,0.0
df25bea817b450ceb1bcedd7fdafe0cfa46ea5f3,1394756185,1,1,0,0.0,0,0,1,0.0,0.0,0.0,0.0,923,428.9,72.0,False,0.0,0.0,0.0,0.0,0.0
452e71b4b073b25b3e1c42341a26138016dca476,1394750230,1,1,1,0.0,14,5,0,1.0,357.61,114.0,6.0,1070,567.06,38.0,True,0.0,0.0,0.0,0.0,0.0
e5cd75083fabf663ce67be086e4fd7b3b99a44b2,1394743130,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,99,81.98,0.0,False,0.0,0.0,0.0,0.0,0.0
566482d28b069e5bc3787ca33a29ab01740a2073,1394739648,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,922,428.02,0.0,False,0.0,0.0,0.0,0.0,0.0
1c0e1cc59130fc8c2c3593c40cc46ac5c4a2658f,1394726311,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1069,566.31,0.0,False,0.0,0.0,0.0,0.0,0.0
2778d75d2cafc01745d558e56aa60260335a640d,1394725442,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1068,565.32,0.0,False,0.0,0.0,0.0,0.0,0.0
03bedaa3164ea3135959245fdcd809d47574745a,1394725091,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1067,564.32,0.0,False,0.0,0.0,0.0,0.0,0.0
7963f2254553ae8caed488c2ae06380c7576cc6f,1394724468,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1066,563.33,0.0,False,0.0,0.0,0.0,0.0,0.0
bd9419f1efdb710cb1fa5955eeda1599f9568af4,1394719773,1,1,1,0.0,18,19,0,1.0,2.25,186.0,2.0,8,7.86,8.0,False,0.0,0.0,0.0,6.0,0.0
31ea4e0f4da717baba31e89247d819bf0a0a768f,1394717513,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1065,562.4,0.0,False,0.0,0.0,0.0,0.0,0.0
5c20d17c872db2a17b949fd76c54d99cdc97b086,1394716751,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1064,561.41,0.0,False,0.0,0.0,0.0,0.0,0.0
1cd52cab2ff89e87f3e87941cbabf2fd8de47886,1394716092,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1063,560.42,0.0,False,0.0,0.0,0.0,0.0,0.0
0866ad5bfffe724f6029b400d8dc02e4bfb90d4a,1394715372,1,1,1,0.0,39,11,0,7.0,0.48,6838.0,676.0,33,31.31,33.0,True,0.0,0.0,0.0,8.0,2.0
5f021b067c1228f3c74b26373415d3f31ce1643c,1394710422,1,1,1,0.0,8,3,0,7.0,-1.07,6838.0,677.0,107,88.65,16.0,False,0.0,0.0,0.0,3.0,0.0
6c698519cdb6d3fdcb561828f0ad52b3e45b114b,1394682586,1,1,1,0.0,1,1,0,8.0,0.99,6837.0,677.0,32,30.34,32.0,False,0.0,0.0,0.0,0.0,0.0
3759c11f424ed74315ea660b96e861db5fb4350a,1394680677,1,1,2,0.507374,9,11,0,6.0,1.43,1231.5,92.5,31,29.34,31.0,False,0.0,0.0,0.0,0.0,0.0
8b6aeee35c14fb7b162615127f391e42dd4a3510,1394673544,1,1,1,0.0,5,3,0,7.0,10.15,7183.0,670.0,15,6.28,14.0,True,0.0,0.0,0.0,0.0,0.0
c3ed71c9c57602ed15d99d6c596802770bb5b533,1394660756,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,921,427.59,0.0,False,0.0,0.0,0.0,0.0,0.0
c132a9940d6b5a79de0a1d4bad8de1bacb3566f0,1394640730,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,920,426.73,0.0,False,0.0,0.0,0.0,0.0,0.0
9613ba2e224bd8bf9b247e4eafee400455ac1a56,1394639879,1,1,1,0.0,1,1,0,1.0,196.95,29.0,1.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
baccf3d160344a7d8049401537f13de0d9317401,1394614300,1,1,2,0.734496,15,15,0,4.0,19.1,335.0,57.0,1,0.97,1.0,True,0.0,0.0,0.0,0.0,0.0
0fa44d7233bb4190099ac96e24efe21155014f93,1394614300,1,1,1,0.0,2,1,0,3.0,-2.4,456.0,116.0,2,1.97,2.0,False,0.0,0.0,0.0,0.0,0.0
2e93a0cc9878c8493b146e76a08365e9afa3b505,1394599730,1,1,1,0.0,7,2,0,3.0,3.33,456.0,19.0,30,28.41,30.0,False,0.0,0.0,0.0,0.0,0.0
6a75e453093a750d65ab867ce304e2e504ab35e1,1394597389,1,1,3,0.280194,101,64,0,9.0,1.74,3231.0,246.0,29,27.42,29.0,True,0.0,0.0,0.0,0.0,0.0
7dbd0887282d0bdc804961865fc1a513cbad1048,1394565387,1,1,1,0.0,6,0,1,7.0,8.9,7183.0,670.0,1062,561.0,253.0,False,0.0,0.0,0.0,1.0,0.0
2c8b77668772479b1ce02f321ae53f3220bf5a06,1394525699,1,1,1,0.0,13,2,0,1.0,0.68,175.0,1.0,15,12.84,11.0,False,0.0,0.0,0.0,0.0,0.0
b3024db67708eee5b9106708406deae87f525eda,1394515110,2,2,5,0.258247,85,60,0,3.0,82.74,1126.0,52.2,28,26.48,14.5,True,0.0,0.0,0.0,1.0,0.0
30e00bc5737bec7396505b54125c167f5a365fde,1394507917,2,2,2,0.943292,16,9,0,4.0,11.61,1322.0,115.5,2,1.64,1.0,False,0.0,0.0,3.0,2.0,2.0
57e896d29e85e2463012c24763cc5d55ca5514c9,1394493982,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,919,426.78,0.0,False,0.0,0.0,0.0,0.0,0.0
3b209b5347be5455bc954f69b87ac930066d474a,1394481815,1,1,1,0.0,3,0,0,3.0,44.07,376.0,240.0,918,425.87,155.0,False,0.0,0.0,0.0,0.0,0.0
48323b8066e8d2972a481c6e56bf51e476968ee4,1394473196,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,917,424.93,0.0,False,0.0,0.0,0.0,0.0,0.0
72a9c7810b13beecffb17d040139d84f54fb335c,1394472889,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,916,423.93,0.0,False,0.0,0.0,0.0,0.0,0.0
7b5b5178efec7068d5c926e2c0057e2a59a670e2,1394466960,2,3,5,0.176458,204,345,0,4.0,9.77,890.4,32.8,14,11.86,5.0,True,0.0,1.0,0.0,9.0,0.0
5c448135cc79bf98eb8fffeb94673387f4d8196d,1394465439,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,98,81.6,0.0,False,0.0,0.0,0.0,0.0,0.0
9192fb966d395416171e33d345659be0733bd11d,1394463498,1,1,1,0.0,1,2,0,1.0,1.67,175.0,3.0,106,88.24,52.0,False,0.0,0.0,0.0,0.0,0.0
4f6b363b2cd05ade230515e022540e05bb566935,1394463221,1,1,1,0.0,20,11,1,1.0,27.74,228.0,5.0,105,87.24,0.0,True,0.0,0.0,0.0,16.0,4.0
b05f05589babaa25a5f99d535f86e33c365dd371,1394461685,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,104,86.24,0.0,False,0.0,0.0,0.0,0.0,0.0
2b6cb317db1e64017036bb0f7d35ee940d6133ef,1394459912,1,1,1,0.0,3,3,0,3.0,2.89,1089.0,29.0,7,6.92,7.0,False,0.0,0.0,0.0,0.0,0.0
ca918922f335440898313259ff4d4f1b99aca5c6,1394450869,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,97,80.63,0.0,False,0.0,0.0,0.0,0.0,0.0
7480ba4cb1e6435d79383ec549797a507fabbda1,1394447619,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,103,85.28,0.0,False,0.0,0.0,0.0,0.0,0.0
241cb7999d052e59070c1f965d8e6e79519d4699,1394404174,1,1,1,0.0,185,161,0,1.0,55.43,259.0,2.0,96,79.73,4.0,False,0.0,2.0,14.0,18.0,10.0
8d2068dc6f891b0123927c1c52940323bd0db774,1394403241,1,1,1,0.0,6,5,0,1.0,43.03,129.0,5.0,95,78.73,3.0,True,0.0,0.0,0.0,0.0,0.0
c29350219e05788e0cb1c9b6fb5714b17e9a420e,1394403132,1,1,1,0.0,24,21,0,2.0,159.07,192.0,14.0,94,77.73,2.0,True,0.0,0.0,0.0,4.0,0.0
ce6e269d027a93163e7f2d56267977ef4e8f014e,1394402862,1,1,2,0.00825791,226,210,1,2.0,19.01,177.5,3.5,93,76.74,1.0,False,0.0,2.0,4.0,18.0,2.0
8ec46e6413597ba8a7d02ac8b9ab730435f4c7b3,1394402198,1,1,1,0.0,66,67,0,1.0,43.02,95.0,1.0,92,75.74,0.0,True,0.0,2.0,0.0,2.0,0.0
d5fcfe14d2ae967a948d8f5289c383309a5917a8,1394400715,1,1,1,0.0,98,79,0,2.0,3.56,1966.0,21.0,91,74.74,14.0,True,0.0,0.0,0.0,10.0,0.0
ad623ffbb2a9059b2df0b53bbc626a86762ff76a,1394370240,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,102,84.45,0.0,False,0.0,0.0,0.0,0.0,0.0
2712a5a45ac1bc229d2ec8942cecb207b38f1df2,1394366625,1,1,1,0.0,104,57,0,2.0,9.09,1162.0,20.0,90,73.81,13.0,True,0.0,0.0,0.0,12.0,0.0
f1249bd49ea12d2fc7bda198fe91eb4bac97fa00,1394365551,1,1,1,0.0,16,10,0,1.0,114.58,321.0,3.0,89,72.81,12.0,False,0.0,0.0,4.0,0.0,0.0
7d86fa859f759a116553898158ec676aa7031119,1394365261,1,1,1,0.0,6,4,0,2.0,208.75,97.0,12.0,88,71.81,11.0,False,0.0,0.0,0.0,6.0,0.0
46487e3931e131e8ab0b63c06a9a67c367b4b1e9,1394364884,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,101,83.46,0.0,False,0.0,0.0,0.0,0.0,0.0
5dcc92430c486c686ca3a53375bda18a12992b34,1394364635,1,1,1,0.0,28,24,1,1.0,12.38,382.0,10.0,100,82.47,51.0,False,0.0,0.0,2.0,20.0,4.0
9e0ed5ca7ec7dee99951e883abe09daaab190389,1394364032,1,1,1,0.0,49,30,1,4.0,9.55,2373.0,586.0,99,81.47,50.0,True,0.0,0.0,2.0,6.0,4.0
0bd865b3294ea2e7e5508965110bc6921c9b4b45,1394363096,1,1,1,0.0,8,6,1,1.0,95.67,270.0,8.0,98,80.47,49.0,False,0.0,0.0,0.0,0.0,0.0
6597fea0da9b05530270ba940304973a75e36cc7,1394362134,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,97,79.47,0.0,False,0.0,0.0,0.0,0.0,0.0
fe99743844f6edb8a344e7e937415d55e6dbf15c,1394361568,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,96,78.47,0.0,False,0.0,0.0,0.0,0.0,0.0
af4e9778486594209caa9c98527deddbc6e4c849,1394319576,1,1,1,0.0,3,3,1,1.0,39.24,355.0,8.0,95,77.56,48.0,False,0.0,0.0,0.0,0.0,0.0
2e09f14a80b26ff9f14a099f86599048ad6625ea,1394319305,1,1,1,0.0,4,4,1,1.0,114.0,175.0,2.0,94,76.56,47.0,False,0.0,0.0,0.0,0.0,0.0
6df9cc46b44ace2caa9a643a574e0e5a3036cab2,1394318832,1,1,1,0.0,2,2,1,1.0,63.94,117.0,8.0,93,75.56,46.0,False,0.0,0.0,0.0,0.0,0.0
e9cfae84a0400d8c8affd6be250cfe03ffc171d2,1394318543,1,1,1,0.0,43,22,1,1.0,115.12,540.0,19.0,92,74.56,45.0,True,0.0,0.0,0.0,14.0,0.0
665b862b7f0f9d3f3cfbece0f3636cc59d5a1b2a,1394317817,1,1,1,0.0,62,31,1,2.0,10.1,495.0,53.0,91,73.56,44.0,True,0.0,0.0,0.0,65.0,63.0
3330f0417f20c959d4079a2d519dd2ce4de03a1b,1394317547,1,1,1,0.0,69,43,0,3.0,8.74,675.0,40.0,87,70.9,10.0,False,0.0,0.0,0.0,8.0,0.0
047a82a07e4e7b93e69bfd081739d4bff0386c3d,1394316978,1,1,1,0.0,3,1,1,1.0,207.24,46.0,1.0,90,72.56,43.0,False,0.0,0.0,0.0,0.0,0.0
1b1a9f1b81bfce2d4dae585378d532ff9de7ed15,1394316270,1,2,2,0.142011,94,95,0,2.0,71.91,124.5,3.0,86,69.9,0.0,True,0.0,0.0,4.0,0.0,0.0
ca612e51aef2ea680bd48fb1cd29c2f95fe53407,1394314870,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,85,68.91,0.0,False,0.0,0.0,0.0,0.0,0.0
99b02313430a44cd75cbfb2e2daf3f09a8ef46f7,1394314819,1,1,1,0.0,1,1,1,2.0,5.38,731.0,34.0,84,67.91,9.0,False,0.0,0.0,0.0,0.0,0.0
df2248d5b9edc994c97b264dc98607055d2a016b,1394314636,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,83,66.91,0.0,False,0.0,0.0,0.0,0.0,0.0
9528f9e65056dfc5949f2c76c2689fe177bd7b0d,1394312981,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,89,71.57,0.0,False,0.0,0.0,0.0,0.0,0.0
a615ccdd2050459960f737228a1f53e64f1df58b,1394311793,1,1,1,0.0,60,56,0,3.0,5.58,452.0,18.0,82,65.91,8.0,False,0.0,0.0,0.0,2.0,0.0
2adcaf4f644a91541b9becab0934d2163f69c96f,1394307925,1,1,1,0.0,10,8,0,1.0,40.0,212.0,1.0,81,64.92,7.0,False,0.0,0.0,0.0,4.0,0.0
840d9d40b6e7c4e3dc0b341b8f52bf68c7d3e53b,1394209824,1,1,1,0.0,3,2,0,3.0,0.0,1088.0,28.0,6,5.98,6.0,False,0.0,0.0,0.0,0.0,0.0
b2b3836683ec5915c65e35c64045b151c2eea541,1394209754,1,1,1,0.0,8,4,0,3.0,0.0,1084.0,27.0,5,4.98,5.0,True,0.0,0.0,0.0,0.0,0.0
0bca56cbb236fbba01aa74db477ffcf3e53c2953,1394209616,1,1,1,0.0,18,7,0,3.0,0.22,1073.0,26.0,4,3.98,4.0,True,0.0,0.0,0.0,0.0,0.0
01b23439a9deb007fa78e42d22088a8a86aa5db1,1394206962,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1061,563.8,0.0,False,0.0,0.0,0.0,0.0,0.0
076b3433b4de05a51716bbeccd6a839a3d0a8d6c,1394203722,2,5,6,0.223106,264,110,0,7.0,8.0,891.0,74.83,3,2.92,1.0,True,25.0,0.0,6.0,6.0,0.0
e2a4328ff26ffda170d385c58b292f5fa7df34fc,1394190765,1,1,1,0.0,18,6,0,3.0,0.02,1061.0,25.0,3,2.98,3.0,True,0.0,0.0,0.0,0.0,0.0
2a9fe573c04d02dac89bde9ff75ef198624fbbb2,1394189464,1,1,1,0.0,4,4,0,3.0,2.77,1061.0,24.0,2,1.98,2.0,False,0.0,0.0,0.0,0.0,0.0
00c1cff40511497476b9a66a5f3e6772ff88be6d,1394170052,1,1,2,0.541048,23,15,0,3.0,3.25,1158.5,97.5,27,25.76,27.0,True,0.0,0.0,0.0,0.0,1.0
cb5bb0cec71d07366a6eea4beea85c70681693c1,1394168947,1,1,1,0.0,4,4,1,2.0,1.85,572.0,67.0,26,24.76,26.0,True,0.0,0.0,0.0,0.0,0.0
ea17749b93dce793e899764274db7eb87d5713b7,1394157104,1,1,1,0.0,23,26,0,4.0,0.03,2328.0,60.0,25,23.77,25.0,False,0.0,0.0,0.0,8.0,8.0
d0253c829134e06959f32248d195887cd8887d94,1394154422,1,1,2,0.281435,35,14,0,3.0,0.37,1560.0,43.5,24,22.77,24.0,True,0.0,0.0,0.0,0.0,0.0
f12d5882580c780db052cc327c09f1165f67b4ff,1394151261,1,1,1,0.0,2,0,0,2.0,50.64,508.0,15.0,23,21.78,23.0,False,0.0,0.0,0.0,0.0,0.0
3e931048f26489d2d8ac80267c066c686b4758cd,1394149118,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1060,563.42,0.0,False,0.0,0.0,0.0,0.0,0.0
3df8f89bd490f09f193ceab2f59e844bacc316f4,1394146647,1,1,1,0.0,2,1,1,2.0,6.76,815.0,48.0,80,64.19,6.0,True,0.0,0.0,0.0,0.0,0.0
b82af5131f7e10f532122bed70abac8ae1d3fa0f,1394118702,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1059,562.74,0.0,False,0.0,0.0,0.0,0.0,0.0
1857ced63f7f17c3db5a997dc6a301681a1c6162,1394117837,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1058,561.75,0.0,False,0.0,0.0,0.0,0.0,0.0
33a95825843ae219e354a506998589f09b071922,1394111487,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1057,560.82,0.0,False,0.0,0.0,0.0,0.0,0.0
6755ea70b0f127b62b009cf4867ea29c8f8e36d2,1394098278,1,1,1,0.0,5,3,1,3.0,1.31,2302.0,58.0,13,10.98,9.0,False,0.0,0.0,0.0,0.0,0.0
9457095c9c89b7362b4847b83449719b374547cb,1394093124,1,1,1,0.0,43,27,1,2.0,3.5,1950.0,20.0,12,9.99,8.0,True,0.0,0.0,0.0,6.0,0.0
7725e9cd77b3b190bbe789cb950a448d78f545f5,1394031259,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1056,560.67,0.0,False,0.0,0.0,0.0,0.0,0.0
15847ef94f2e693396c9b9c6775d830a686385ee,1394031031,1,1,0,0.0,0,0,1,0.0,0.0,0.0,0.0,1055,559.67,134.0,False,0.0,0.0,0.0,0.0,0.0
ea9c8f8c95c81b13845d3cd133dc358b95976319,1394026220,1,1,1,0.0,0,1,1,2.0,5.64,1179.0,112.0,1054,558.72,52.0,False,0.0,0.0,0.0,0.0,0.0
ff5ccdeb0740258feee212a7a06e12850ced2182,1394024596,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1053,557.74,0.0,False,0.0,0.0,0.0,0.0,0.0
f04ebed579470bc76b7694d8f425ac7a7ad18b0b,1394021804,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1052,556.77,0.0,False,0.0,0.0,0.0,0.0,0.0
65ce7ca88d6782dd92b48766ed6a9c6d0eed6fd4,1394020912,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1051,555.78,0.0,False,0.0,0.0,0.0,0.0,0.0
eef5ed5c11ee8fbdef0ea4a19666c1e6463d5503,1394008936,1,1,1,0.0,54,19,0,2.0,1.34,525.0,65.0,11,9.01,7.0,True,0.0,0.0,0.0,2.0,0.0
f46942758f0ed309ca3da5c33dd152b8036e0cc4,1393993653,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1050,555.06,0.0,False,0.0,0.0,0.0,0.0,0.0
32fe818af61444282d3e1ae607362c3d8b98395c,1393990604,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1049,554.09,0.0,False,0.0,0.0,0.0,0.0,0.0
881c7f48f3f516883fa2189bae8fd6261b9d2b87,1393990092,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1048,553.1,0.0,False,0.0,0.0,0.0,0.0,0.0
fd6a1529350066f633434359a31854769871d4e3,1393989793,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1047,552.1,0.0,False,0.0,0.0,0.0,0.0,0.0
d809901083a5425ca6daa87b4a30148a362306d9,1393988642,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1046,551.11,0.0,False,0.0,0.0,0.0,0.0,0.0
192f09cd6982ce1a24ee4b6caf67f231070b79be,1393986567,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1045,550.13,0.0,False,0.0,0.0,0.0,0.0,0.0
fe8b6b0950dbf6df6046240263c1723eb6aaa3c6,1393985235,1,1,1,0.0,0,39,0,3.0,8.06,2335.0,56.0,22,20.88,22.0,False,0.0,0.0,0.0,0.0,0.0
026c45e5d11f263b7df9a3d492adf0894329a7be,1393967814,1,1,1,0.0,3,2,0,3.0,4.69,1390.0,80.0,79,63.49,5.0,False,0.0,0.0,0.0,0.0,0.0
02a5f9435ac1fed58efad2a0feabd9ce1a44d3a2,1393950533,1,1,1,0.0,3,3,0,3.0,1.23,1061.0,23.0,1,1.0,1.0,False,0.0,0.0,0.0,0.0,0.0
a2fe30ff38cb53a864c7a35b6907d18b06d85d7f,1393908402,1,2,2,0.980877,45,30,0,2.0,4.35,719.5,48.5,21,19.93,21.0,True,0.0,0.0,0.0,0.0,0.0
64431a99093c7c51d0dc8535ccdd5baccc9d862e,1393895857,1,1,1,0.0,9,3,0,3.0,7.02,2335.0,56.0,20,18.94,20.0,False,0.0,0.0,0.0,0.0,0.0
f30babde586a8acd165d97685ce6e3b2e7d3181b,1393893257,1,1,1,0.0,14,7,0,2.0,3.83,518.0,64.0,19,17.94,19.0,False,0.0,0.0,0.0,0.0,1.0
10af056f8f573936fb48fdb5a99764a6fa015398,1393886765,1,2,2,0.57938,3,0,0,4.0,10.22,975.5,59.5,1044,550.16,252.0,False,0.0,0.0,0.0,0.0,0.0
79f34b183c8f9872133d1decf0a74c12cbe56a9e,1393868685,2,3,6,0.166935,245,10,0,8.0,-17.37,1962.83,167.17,0,0.0,0.0,True,0.0,1.0,0.0,0.0,2.0
b0824e1626170d10275b5177b22d3694d950d3ef,1393863394,1,1,1,0.0,3,1,0,2.0,-3.94,1749.0,160.0,88,71.41,15.0,False,0.0,0.0,0.0,1.0,0.0
