commit_id,time_stamp,ns,nd,nf,entropy,la,ld,is_fix,ndev,age,lt,nuc,exp,rexp,sexp,contains_bug,htmlcss,strict,bdom,so,tc
7567fbca0627f55b80dd4b5dd0c8b563dfd1bc96,1554752586,3,5,3,0.525676,5,8,0,14.0,10.6,45.67,263.0,4527,1680.56,1284.67,True,0.0,0.0,0.0,0.0,0.0
456314f0020b90207d051dbd1f86c216c208d40f,1554251529,1,1,1,0.0,1,1,0,7.0,117.36,42.0,428.0,4526,1691.11,1737.0,False,0.0,0.0,0.0,0.0,0.0
5dcd0b2eb9c8bf881ffbee98bc4cb7631772c4da,1554250919,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,4525,1690.13,0.0,False,0.0,0.0,0.0,0.0,0.0
aa686bfafb31ae9a2f2e5164274862e684893f44,1554250850,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,357,140.07,0.0,False,0.0,0.0,0.0,0.0,0.0
d376276158bedf30f61d4643db2da659b8aa84f2,1554243428,2,19,18,1.0,18,18,0,43.0,13.3,33.94,74.78,4524,1689.3,1430.5,True,0.0,0.0,0.0,0.0,0.0
8b0256e4e794556eb2d326d4b93bfb5d4737ad35,1554242964,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,4523,1688.31,989.0,False,0.0,0.0,0.0,0.0,0.0
8e16365ea6e2b6bbf4bd84f429335d02206c184d,1553094100,2,19,18,1.0,18,18,0,43.0,0.82,33.94,74.72,4522,1714.37,1429.5,False,0.0,0.0,0.0,0.0,0.0
0cfd170d40209224a3f81841208b4a699009b129,1553092323,1,1,2,0.40563899999999997,6,2,1,16.0,97.74,235.0,216.5,4521,1713.41,1734.0,False,0.0,0.0,0.0,0.0,0.0
238f995ccae6da8877b8ba041254f031c2293103,1553090046,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,19,11.63,5.0,False,0.0,0.0,0.0,0.0,0.0
2b21a901a5a40f6e402b42b9dd916846a1ac8327,1553037132,1,1,1,0.0,17,50,1,12.0,73.09,1048.0,130.0,18,10.64,7.0,False,0.0,0.0,0.0,7.0,0.0
7f7545c8508f84550460a74f21f36c264728dd86,1553019609,2,18,17,1.0,17,17,1,38.0,17.78,30.0,76.06,4520,1714.15,1428.0,False,0.0,0.0,0.0,0.0,0.0
038e35357e58468d3760064d704d3c6a0b07b254,1553018456,1,1,1,0.0,3,2,1,16.0,66.84,1690.0,276.0,4519,1713.18,1512.0,False,0.0,0.0,0.0,0.0,0.0
cc4645ba5afed685537767bfba39b4b34e6934cd,1553016266,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,4518,1712.23,988.0,False,0.0,0.0,0.0,0.0,0.0
5c6141febc1eb06e42e6788900f4c985c8f27e77,1553015879,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,4517,1711.24,987.0,False,0.0,0.0,0.0,0.0,0.0
128b7ffa4f8b6ef0a355626d53783c265a47b751,1553015854,1,1,1,0.0,1,1,0,10.0,0.0,66.0,298.0,4516,1710.24,1122.0,False,0.0,0.0,0.0,0.0,0.0
5125da518da0a6dd7c9bd18beb069f6adb59ceba,1553015794,2,2,1,0.0,2,2,0,10.0,20.71,66.0,297.0,4515,1709.25,1053.5,False,0.0,0.0,0.0,0.0,0.0
44e293b741112ef76ceadb38873e1bb4886d1366,1553015435,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,4514,1708.25,0.0,False,0.0,0.0,0.0,0.0,0.0
30a19139431d48cb3caf913dd2fb7748768291dd,1553014682,1,3,3,1.0,3,3,0,26.0,192.17,60.0,163.67,4513,1707.27,1732.0,True,0.0,0.0,0.0,0.0,0.0
c1ff3773437dc3308f51b3da65fa1df532393e13,1553013988,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,4512,1706.29,1511.0,False,0.0,0.0,0.0,0.0,0.0
112c8d5e456a961038395ff0807d89951865df6c,1553013534,1,1,3,0.00243822,22,11037,0,7.0,391.19,3686.0,41.0,4511,1705.3,1731.0,False,0.0,0.0,0.0,0.0,0.0
55d1ffa3f2f5f0d0b4d744f6a13ebb26381abbbd,1553012574,1,1,1,0.0,0,60,1,10.0,18.86,1266.0,163.0,356,141.58,35.0,False,0.0,0.0,0.0,1.0,0.0
61960a01da9d6e0811c8dd1d2cc5ae4872e38af0,1552664125,1,1,1,0.0,3,0,0,6.0,358.99,1006.0,135.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
65747fc29f850c49a6337e223ecbe54e35ecd6f1,1552663426,1,1,1,0.0,2,2,0,1.0,968.14,20.0,5.0,1,0.85,0.0,False,0.0,0.0,0.0,0.0,0.0
ae397a363210a19602276f21dfe7367124fd695e,1552662481,2,2,2,0.734496,2,3,1,15.0,318.02,230.5,40.0,16,9.78,5.0,False,0.0,0.0,0.0,0.0,0.0
40e8da227e34ec0e5785aa94d3cdf93aa405ff02,1552662073,1,1,2,0.210758,5,2,0,26.0,376.06,732.5,231.0,1,0.46,1.0,False,0.0,0.0,0.0,0.0,0.0
0513143374567e3d3ec383de01466b2d135ce66c,1552661924,1,1,1,0.0,2,1,1,1.0,411.66,72.0,4.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
86b6086be016f0c237181192f75449148457f541,1552487754,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,355,141.65,29.0,False,0.0,0.0,0.0,0.0,0.0
54939331fc1bdc30ccbc4f9ab5f88e44ac0accd6,1552155704,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,4510,1724.89,985.0,False,0.0,0.0,0.0,0.0,0.0
d3ccc4ef73826ef79ebe92ba48a0ecab5e999546,1551387279,2,17,16,1.0,16,16,0,35.0,1.12,30.75,79.56,4509,1742.82,1425.0,True,0.0,0.0,0.0,0.0,0.0
18887c20a8cdb4c9a5b688e5023be41cfa2abe3e,1551387279,2,17,16,1.0,16,16,0,35.0,1.12,30.75,79.56,4508,1741.82,1424.0,False,0.0,0.0,0.0,0.0,0.0
ea86f86cbdf42b61c107c9658cf2132ff4535320,1551384973,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,354,142.94,0.0,False,0.0,0.0,0.0,0.0,0.0
986e0a3e8444eafb276e59e59065c0333268480e,1551383571,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,4507,1740.91,0.0,False,0.0,0.0,0.0,0.0,0.0
eda0146266aecb6c36735ddf19c9b9add4044cd7,1551383525,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,4506,1739.91,0.0,False,0.0,0.0,0.0,0.0,0.0
bb564dd93f31d40456966cc7de4b67a90ba9a808,1551382874,1,1,1,0.0,9,10,0,11.0,23.1,1267.0,162.0,4505,1738.93,1510.0,True,0.0,0.0,0.0,0.0,0.0
7c7dea58a73d35a6d51a0f39a9e293df10b538fc,1551381892,1,1,1,0.0,15,9,0,15.0,1.73,1217.0,171.0,4504,1737.95,1509.0,False,0.0,0.0,0.0,0.0,0.0
61ee90ef2d47d4ffd77cfe794185a03e3ee1d518,1551381490,1,1,1,0.0,6,1,0,22.0,24.0,1899.0,323.0,4503,1736.96,1508.0,False,0.0,0.0,0.0,0.0,0.0
cd9ace9434c04013016c071e74435a827d8d80b0,1551381082,1,6,6,1.0,6,6,0,18.0,54.02,24.33,70.0,4502,1735.97,1728.0,False,0.0,0.0,0.0,0.0,0.0
3348d708aa676b505deffe3425001159528cef9b,1551380980,1,4,0,0.0,0,0,0,0.0,0.0,0.0,0.0,4501,1734.97,1727.0,False,0.0,0.0,0.0,0.0,0.0
01f515e6b2fe486393690d6c422c5702128a3630,1551380507,1,1,1,0.0,6,7,0,7.0,14.9,881.0,118.0,4500,1733.98,1507.0,False,0.0,0.0,0.0,2.0,0.0
367572f27dcfc526f8ce2b94005b2e0c112d7438,1551379033,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,4499,1733.02,984.0,False,0.0,0.0,0.0,0.0,0.0
232f816e2f80926964a922d30a8409dbe3a85591,1551378966,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,4498,1732.02,983.0,False,0.0,0.0,0.0,0.0,0.0
7b70d80dba2e20e21a9a406013345410dafa2515,1551378938,3,4,1,0.0,1,1,0,8.0,1.65,20.0,205.0,4496,1730.02,1274.33,False,0.0,0.0,0.0,0.0,0.0
0981817a30b2bf9725ea2da7c5f8b696a919efab,1551378938,3,4,1,0.0,1,1,0,8.0,1.65,20.0,205.0,4497,1731.02,1275.33,False,0.0,0.0,0.0,0.0,0.0
b1c531c139a6f4ee6eea218ce97297afdb02c11f,1551378634,2,2,0,0.0,0,0,0,0.0,0.0,0.0,0.0,4494,1728.03,1047.0,False,0.0,0.0,0.0,0.0,0.0
b2d7df570474daf481d05fe18ec216c1effaacce,1551378634,2,2,0,0.0,0,0,0,0.0,0.0,0.0,0.0,4495,1729.03,1048.0,False,0.0,0.0,0.0,0.0,0.0
ec66b70b81eb9d311247e8dcb4b875b835ae8fcb,1551378470,1,1,1,0.0,14,8,0,20.0,44.72,1169.0,273.0,4492,1726.03,1723.0,False,0.0,0.0,0.0,0.0,0.0
05e5cb9105caaba7f5444fe088d0878a79a147a5,1551378470,1,1,1,0.0,14,8,0,20.0,44.72,1169.0,273.0,4493,1727.03,1724.0,False,0.0,0.0,0.0,0.0,0.0
24e8d1d6f92a31d7576dd7a4c793261fc141ada0,1551283656,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,353,142.15,0.0,False,0.0,0.0,0.0,0.0,0.0
7ea14024bf9030f6b5b494964cfa45b6b9616a73,1551236112,2,12,11,1.0,11,11,0,30.0,19.87,33.55,107.73,4491,1728.51,1418.0,False,0.0,0.0,0.0,0.0,0.0
743bfb6f43fe2772c9217d63742b5c00e0d10ff6,1551232093,1,1,1,0.0,1,1,1,15.0,56.91,1217.0,170.0,4490,1727.61,1506.0,False,0.0,0.0,0.0,0.0,0.0
ae9bab7d356bb66a530c48f539492db421f774cc,1551231025,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,4489,1726.64,978.0,False,0.0,0.0,0.0,0.0,0.0
1254fea90a68b7cca186be0861710b3fe2e6df31,1551229557,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,4488,1725.67,977.0,False,0.0,0.0,0.0,0.0,0.0
5ff58818044d728d6a5a1db918f5b70993923b45,1551229490,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,4487,1724.67,1113.0,False,0.0,0.0,0.0,0.0,0.0
83ec5e9ff8f50cdeeddc3a4e5055a6a22371a433,1551226021,4,9,2,1.0,4,4,0,13.0,41.18,47.5,360.0,4486,1723.76,1328.5,False,0.0,0.0,0.0,0.0,0.0
ba3e33380b0d473552041cdd79a01c28bca76450,1551223728,2,2,1,0.0,2,2,0,10.0,54.1,66.0,294.0,4485,1722.81,1043.0,False,0.0,0.0,0.0,0.0,0.0
aadbbfbd2ba0f030f5e424c82cfbe7cea0d1152c,1550093126,1,1,2,0.141182,5,5,0,28.0,4.51,2195.0,376.0,29,25.87,28.0,False,0.0,0.0,0.0,0.0,0.0
f11b905185539c0a08d0eb31f6e0ef5808a607bc,1550077980,1,1,1,0.0,2,6,0,14.0,32.81,1057.0,282.0,28,24.88,27.0,False,0.0,0.0,0.0,0.0,0.0
2edc15a055e3d7527e9a042af311f945f3cff651,1550058407,1,4,4,0.827729,5,5,1,17.0,162.09,23.5,95.75,5,3.49,5.0,False,0.0,0.0,0.0,0.0,0.0
c34a61a3f923c2d446771c4b31ba88f28a238900,1550009284,1,1,2,0.647965,5,6,0,30.0,7.12,2282.0,444.0,27,23.93,26.0,False,0.0,0.0,0.0,0.0,0.0
c842d216a3502269fa8049369f4da1679b5d424a,1549644294,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,4484,1761.17,0.0,False,0.0,0.0,0.0,0.0,0.0
f04160aea83f272cd5bfe8b7c3782e8c2b28255b,1549644086,1,1,2,1.0,2,2,0,15.0,111.34,117.0,137.0,4483,1760.18,1720.0,False,0.0,0.0,0.0,0.0,0.0
29b6ca64835e0c014b94110276eb49011da38faf,1549397618,1,1,2,0.11543099999999999,38,10,0,28.0,9.49,2181.0,375.0,26,23.36,25.0,False,0.0,0.0,0.0,3.0,0.0
b48715d804101e343d87f87e3a839216009e74eb,1549391998,1,1,1,0.0,21,12,0,28.0,0.02,3497.0,678.0,25,22.36,24.0,False,0.0,0.0,0.0,1.0,1.0
79d643574a1f97fbc19d5c6c914066ec10d4a538,1549390251,1,1,2,0.707544,13,5,0,29.0,-3.5,2271.5,442.5,24,21.36,23.0,False,0.0,0.0,0.0,0.0,0.0
95a1f54ccef068327c37dc5aba97b8b25189dcb7,1549386734,1,1,1,0.0,60,0,0,11.0,0.03,1207.0,161.0,23,20.36,22.0,True,0.0,0.0,0.0,1.0,0.0
7b2adcb9dab97a97460309f7eb418a738a784741,1549384537,1,1,1,0.0,36,6,0,10.0,76.74,1177.0,160.0,22,19.37,21.0,False,0.0,0.0,0.0,0.0,0.0
987c7b99b935a1138efa92f43c516f6f7cac1a7c,1549315751,2,11,10,1.0,10,10,0,30.0,3.38,34.0,106.3,4482,1767.61,1414.5,False,0.0,0.0,0.0,0.0,0.0
808d78dc440f5c3d20181c3e75dd9b88f1223ba4,1549315616,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,352,145.34,0.0,False,0.0,0.0,0.0,0.0,0.0
642be6dc3882e78008beb4396372c78d5353b1f3,1549309787,1,1,0,0.0,0,0,1,0.0,0.0,0.0,0.0,4481,1766.76,1504.0,False,0.0,0.0,0.0,0.0,0.0
0f4802883aa82350f083be0780af87defe1ab15c,1549309787,1,2,0,0.0,0,0,1,0.0,0.0,0.0,0.0,4480,1765.76,1503.0,False,0.0,0.0,0.0,0.0,0.0
1e5863af69bee8b439dec28b1b1e281be7e7d967,1549308796,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,4479,1764.78,974.0,False,0.0,0.0,0.0,0.0,0.0
a96241911a761c7edd9cf7ffbec5dc53b9a7bd48,1549307615,2,16,12,0.536455,48,48,0,43.0,0.1,575.17,92.08,4478,1763.81,1610.0,False,0.0,0.0,0.0,4.0,6.0
c4e6cdb96e1560b65018159ebff1eb945fca817c,1549302933,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,4477,1762.93,973.0,False,0.0,0.0,0.0,0.0,0.0
358f4541d9167fbf51854dedbe985c5ca3945af7,1549301721,1,1,1,0.0,1,1,0,10.0,-22.27,66.0,296.0,21,18.41,0.0,False,0.0,0.0,0.0,0.0,0.0
2486743aab86fc972391211eff098aac1387098f,1549301673,2,5,5,0.29666,66,25,0,15.0,183.24,52.0,72.2,4476,1761.97,1609.0,False,0.0,0.0,0.0,3.0,5.0
ccab56380ac6e53698882fa239413d0a3f5d2e1f,1549296754,1,6,5,0.270588,95,0,0,0.0,0.0,0.0,0.0,4475,1761.09,1500.0,False,0.0,0.0,0.0,1.0,0.0
312d06a90a6eb13ee7a65bfb36380ba8131986e9,1549295736,1,4,4,0.26061999999999996,45,4,0,40.0,75.38,1653.25,268.75,4474,1760.12,1499.0,False,0.0,0.0,0.0,1.0,1.0
f1b736ec24fd8ef6cfb60f636270d0cca0376b4e,1549295482,1,1,1,0.0,1,1,1,11.0,3.95,64.0,486.0,4473,1759.13,1716.0,True,0.0,0.0,0.0,0.0,0.0
0a08d59a2286ba3e64827f0340862f0f384861cd,1548956822,1,1,0,0.0,0,0,1,0.0,0.0,0.0,0.0,4472,1766.81,15.0,False,0.0,0.0,0.0,0.0,0.0
985892c6582e0c6b11ae60669a2e4091273b3ec7,1548954471,2,10,9,1.0,9,9,0,28.0,16.62,28.78,111.56,4471,1765.87,1412.0,False,0.0,0.0,0.0,0.0,0.0
419ff7ce922a8d69cc31474668b4670b06ce3e62,1548954161,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,351,145.13,0.0,False,0.0,0.0,0.0,0.0,0.0
2abc24c5a8fc2ab9889662c429a4e630bcdcf4f6,1548021216,1,1,1,0.0,37,51,0,27.0,61.25,3476.0,673.0,4470,1789.28,1498.0,False,0.0,0.0,0.0,0.0,0.0
27987adb6590acff02c7ef98681598fa5d4ebb05,1548015296,1,3,4,0.685293,123,13,0,30.0,31.58,1552.5,252.25,4469,1788.43,1497.0,False,0.0,0.0,0.0,0.0,1.0
9976b4c83f866997fe709b20b7b80758ac06bee6,1547925535,1,3,4,0.292242,97,76,0,29.0,60.73,1590.0,226.0,4468,1789.82,1496.0,False,0.0,0.0,0.0,4.0,4.0
ead0a6de1f64c5220b5b240dd322575d82cb033f,1547763135,1,1,1,0.0,13,13,1,7.0,0.75,856.0,115.0,20,18.25,20.0,False,0.0,0.0,0.0,0.0,0.0
31dfb0cc068c2349d1f922038e7ce9fc39196e4b,1547762961,1,1,1,0.0,1,1,0,14.0,0.74,1030.0,224.0,19,17.25,19.0,False,0.0,0.0,0.0,0.0,0.0
f9d17aaf0fcfee9857ec6390a5cfc5f277b88d57,1547698648,1,1,1,0.0,9,2,1,12.0,12.05,1304.0,148.0,18,16.28,18.0,False,0.0,0.0,0.0,0.0,0.0
285e1b50c31e1408b5ad1d03f5eb179386c22821,1547698611,1,3,3,0.07533,44,52,0,17.0,9.04,899.33,130.33,17,15.28,17.0,False,0.0,0.0,0.0,2.0,2.0
65bc2b0100c68b891bfa1faae06327be40b03982,1547691660,1,1,1,0.0,3,3,1,7.0,15.34,856.0,113.0,16,14.29,16.0,False,0.0,0.0,0.0,2.0,0.0
3e060059d682db029bcfaa35c5115998a1b7bfe0,1547518603,2,10,9,1.0,9,9,0,28.0,0.4,28.78,111.44,4467,1799.7,1411.0,False,0.0,0.0,0.0,0.0,0.0
f144e2e162c5167156c0c5c8c8b2e9c3b6d2b1b6,1547518488,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,350,147.31,0.0,False,0.0,0.0,0.0,0.0,0.0
a89b34c4c2d8335b337355eb61c382949ff762d9,1547514916,2,2,2,0.35218,9,9,1,24.0,94.76,975.0,159.5,4466,1798.8,1604.0,False,0.0,0.0,0.0,0.0,0.0
2afe4770169d8e3c155469e9e7bc69f17bcf876e,1547509563,1,1,1,0.0,1,1,0,11.0,0.33,64.0,483.0,4465,1797.95,1712.0,True,0.0,0.0,0.0,0.0,0.0
5e26ebb6a9d68cea176869ac3a83121dcee7e925,1547492509,2,3,2,0.35218,3,6,0,7.0,367.02,121.5,23.0,4464,1797.41,1233.0,False,0.0,0.0,0.0,0.0,0.0
adaf6537571c5d62c644f9f6cab7ba7a19768c75,1547480743,2,10,9,1.0,9,9,0,28.0,2.58,28.78,111.22,4463,1796.72,1409.0,False,0.0,0.0,0.0,0.0,0.0
6beef667178c829c7cc0611c74d5ce971ad58818,1547480647,1,1,1,0.0,1,1,0,7.0,358.79,15.0,128.0,4462,1795.72,1710.0,False,0.0,0.0,0.0,0.0,0.0
cdb58546628d41ed631b10adedae632ba488d75e,1547480571,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,4461,1794.73,0.0,False,0.0,0.0,0.0,0.0,0.0
e5c6d2ab4c2c37f42371340cb56be450e028f433,1547480118,2,2,1,0.0,20,10,0,6.0,426.59,239.0,27.0,11,4.1,1.0,False,0.0,0.0,24.0,0.0,0.0
e0763170e98d05b48b00ec47d5a03c8f2a00c09e,1547308655,1,3,8,0.307079,474,486,0,31.0,329.97,748.75,49.62,0,0.0,0.0,False,0.0,0.0,0.0,13.0,5.0
37abeef9a1af21dbfd4e795054430ac25bbf52e8,1547244797,1,1,1,0.0,3,2,0,11.0,82.44,292.0,43.0,65,36.37,49.0,False,0.0,0.0,0.0,0.0,0.0
7a872b630a0c859016225b4a2298d43adef2ed33,1547244655,1,1,1,0.0,21,11,1,6.0,176.22,286.0,43.0,7,4.08,7.0,False,0.0,0.0,0.0,0.0,0.0
5d43d2c2b2d9c32c0173a0d37595d16cdfd6e605,1547244533,1,1,1,0.0,11,1,0,19.0,51.23,1163.0,271.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
20da99c219bda314fb1074697dd5320c3c9bcd5b,1547243543,2,5,8,0.470195,30,6,1,19.0,305.77,564.62,80.12,349,146.93,31.0,False,0.0,0.0,0.0,0.0,1.0
5b3e8bc3fbe7a7db7fecd012bd1ee1194a06ba69,1547243116,1,1,0,0.0,0,0,1,0.0,0.0,0.0,0.0,13,5.17,5.0,False,0.0,0.0,0.0,0.0,0.0
bbc2fb636e58b5e75c067c957ad687ccc7b055ab,1547230125,2,9,8,1.0,8,8,0,27.0,0.94,30.5,124.0,4460,1800.46,1407.5,False,0.0,0.0,0.0,0.0,0.0
4890fbe4b16c0e19b2ef21d50b02631b78d76080,1547229993,1,1,0,0.0,0,0,1,0.0,0.0,0.0,0.0,4459,1799.46,971.0,False,0.0,0.0,0.0,0.0,0.0
178a4bec1e687926667811f45a9a1d3890c5c0ac,1547229323,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,348,145.96,0.0,False,0.0,0.0,0.0,0.0,0.0
6e262d42186e0542339b147d6398ac24ff0d37b6,1547227026,1,1,1,0.0,2,2,0,11.0,56.91,64.0,480.0,4458,1798.54,1708.0,False,0.0,0.0,0.0,0.0,0.0
fbf463c6e35dbdd2807c7c0a0f4c700e5361ee2a,1547138013,2,8,7,1.0,7,7,0,24.0,3.68,25.71,129.14,4457,1799.94,1406.0,False,0.0,0.0,0.0,0.0,0.0
991ff6d6203b1cd6d0e6bbd1899a10df4f0d76e0,1547137922,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,4456,1798.94,0.0,False,0.0,0.0,0.0,0.0,0.0
dea96ecac6c84ebd2256ee24708ed25b7102e4a3,1547136919,1,2,2,0.805983,14,0,1,10.0,51.38,1081.5,90.5,4455,1797.97,1493.0,False,0.0,0.0,0.0,1.0,2.0
be4cc2bd364f0cfd5c1b16ead5ccc547cdc54743,1546893022,1,1,2,0.0156399,96,61,1,9.0,291.82,81.5,105.0,4454,1803.55,1706.0,False,0.0,0.0,0.0,7.0,3.0
68fc39af73f4e2edc849b4a87a8410994ab17e52,1546819925,2,8,7,1.0,7,7,0,24.0,1.93,25.71,129.0,4453,1804.53,1404.5,False,0.0,0.0,0.0,0.0,0.0
e25415927f54bd3737b47120949f84865c9f8bdc,1546819845,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,4452,1803.54,0.0,False,0.0,0.0,0.0,0.0,0.0
7acf0301106f7e43a29fc7e6fc7dc25d2419cd52,1546819563,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,4451,1802.54,0.0,False,0.0,0.0,0.0,0.0,0.0
38c1e5c7d6747a282312ed69626b762040a15e75,1546819447,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,347,145.87,0.0,False,0.0,0.0,0.0,0.0,0.0
be6e529a739f47446950e045f4547ee60e5de7ae,1546813588,2,2,1,0.0,1,1,0,3.0,0.06,6.0,753.0,4450,1801.71,1403.5,False,0.0,0.0,0.0,0.0,0.0
44b83efeabf5a20f3b0a4f0e0825665cf1f98ab2,1546812889,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,4449,1800.72,970.0,False,0.0,0.0,0.0,0.0,0.0
68742a5fc0f976a24b2901cca02244d3fdf73869,1546808160,2,2,1,0.0,1,1,0,3.0,0.03,6.0,752.0,4448,1799.85,1402.5,False,0.0,0.0,0.0,0.0,0.0
232e1ae8fe67211d92bd481bd696e016e44fb76c,1546806692,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,4447,1798.89,969.0,False,0.0,0.0,0.0,0.0,0.0
e8612e59ec12c56421161f1610f9c5ce29185f0e,1546806567,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,4446,1797.9,968.0,False,0.0,0.0,0.0,0.0,0.0
f24e9cc986bc598194c6f5bf219c9c2dd6a5c6d2,1546806477,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,4445,1796.9,967.0,False,0.0,0.0,0.0,0.0,0.0
0d88efa615f78e863fd71f4c5ac0b3fbf1ea6d47,1546806068,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,4444,1795.91,966.0,False,0.0,0.0,0.0,0.0,0.0
f04de1cd0e1d77070016106baafcbb1322fc7ef2,1546805212,2,2,1,0.0,1,1,0,2.0,44.14,6.0,751.0,4443,1794.93,1401.5,False,0.0,0.0,0.0,0.0,0.0
aaeacd0fd5c49f92a07a2af2f8dcb93d09c6af51,1546805212,2,2,1,0.0,1,1,0,2.0,44.14,6.0,751.0,4442,1793.93,1400.5,False,0.0,0.0,0.0,0.0,0.0
fb2146cb3be1228c2bcf752abd0905edc4825836,1546804968,2,5,4,0.400187,66,21,1,19.0,150.36,604.5,83.75,345,143.9,29.0,True,0.0,0.0,0.0,0.0,0.0
0ae61411cefd4566a52383520cc0b196a94a3072,1546804968,2,5,4,0.400187,66,21,1,14.0,150.36,604.5,83.75,346,144.9,30.0,False,0.0,0.0,0.0,0.0,0.0
3670560d1c52f8b8df66724d573549397ef3eb13,1546799990,1,1,1,0.0,43,14,1,13.0,96.16,1653.0,273.0,4441,1793.07,1492.0,False,0.0,0.0,0.0,0.0,0.0
5d88d9a1a4e97c8097fba1ddbcac1027b394bbb3,1546724773,1,1,5,0.241558,70,70,1,20.0,392.79,324.0,65.6,4440,1794.09,1491.0,False,0.0,0.0,0.0,1.0,1.0
aaeb2a7c2c9bcaa1f90cec82e65b78c5353bb1dd,1546722262,2,3,2,0.821958,20,3,0,12.0,0.04,565.0,67.5,4439,1793.15,1227.5,False,0.0,0.0,0.0,1.0,0.0
a51a0cfb9bc7ff70e002528614da7534d1135ea2,1546720629,1,1,2,0.136139,21,10,0,6.0,64.46,44.5,75.5,4438,1792.2,1700.0,False,0.0,0.0,0.0,0.0,0.0
c7441e68c6725d4dc4e66c6125fba4341a95d55f,1546718661,1,1,1,0.0,22,4,1,12.0,0.07,1022.0,128.0,4437,1791.25,1489.0,False,0.0,0.0,0.0,2.0,0.0
bcf6bf2cfc7540c2ecf5442d7412dfb8e7b6b1f1,1546718577,1,1,1,0.0,2,0,0,4.0,1.03,88.0,12.0,4436,1790.25,1488.0,False,0.0,0.0,0.0,0.0,0.0
61b2ac3878242ed7cf186a81e7517cdea372f659,1546712247,1,1,1,0.0,1,6,0,12.0,0.03,1027.0,127.0,4435,1789.42,1487.0,False,0.0,0.0,0.0,0.0,0.0
6c87f68116a7ca2f3eea98ad98eb139c970e6937,1546710322,1,2,0,0.0,0,0,1,0.0,0.0,0.0,0.0,4434,1788.47,1486.0,False,0.0,0.0,0.0,0.0,0.0
7055780697ac38f356aa7c67810939f9c59222e8,1546710054,1,1,1,0.0,6,1,0,12.0,149.88,1022.0,126.0,4433,1787.48,1485.0,False,0.0,0.0,0.0,0.0,0.0
ca3d3911a9dfc65f290b8523e21a1bb3075bfe7b,1546696502,1,1,1,0.0,16,16,0,10.0,0.48,803.0,79.0,15,13.71,15.0,False,0.0,0.0,0.0,2.0,0.0
a985bf4b22f19d0ed1d6e2f96c6ab2331983565b,1546657948,1,1,1,0.0,16,2,0,11.0,337.41,1290.0,147.0,14,12.73,14.0,True,0.0,0.0,0.0,1.0,0.0
70772dcae77718014030967879e61d05da9884bf,1546655214,1,1,1,0.0,64,56,0,10.0,3.36,795.0,78.0,13,11.73,13.0,False,0.0,0.0,0.0,4.0,0.0
5c86db22a70655cd99b80907d5907429b04a4044,1546648839,1,1,1,0.0,5,5,1,22.0,3.88,1876.0,320.0,12,10.73,12.0,False,0.0,0.0,0.0,0.0,0.0
4859f426ddb7142b9a3d64956f4d90944ef42145,1546629197,1,1,1,0.0,5,2,0,3.0,147.96,85.0,11.0,4432,1788.63,1484.0,False,0.0,0.0,0.0,0.0,0.0
