commit_id,time_stamp,ns,nd,nf,entropy,la,ld,is_fix,ndev,age,lt,nuc,exp,rexp,sexp,contains_bug,htmlcss,strict,bdom,so,tc
416e9aba39b6faf3ab0443fdd5c7eec2c66f8037,1508625940,1,1,1,0.0,4,0,0,1.0,5.07,217.0,4.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
9e0f5235b1ca5167c368a576ad7c5af62d20b0e3,1508615739,1,8,8,0.580544,63,53,0,4.0,101.88,25.0,3.75,5,4.92,1.0,True,0.0,0.0,0.0,176.0,0.0
4684edaec74cf0f7be2b7dc3714f765d78818295,1508615307,2,12,13,0.61179,75,33,0,18.0,22.01,91.62,6.23,25,23.3,12.0,True,0.0,1.0,0.0,8.0,18.0
39d05da3ed807f5276624742baeb8ab43bf3cb84,1508579170,1,1,1,0.0,1,1,1,8.0,3.36,52.0,119.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
765e920e481ca0e856fd18669578989f38e631d6,1508454596,1,1,1,0.0,2,2,1,7.0,3.2,55.0,19.0,474,277.8,328.0,False,0.0,0.0,0.0,0.0,0.0
fc75198fb425916bdb870ff418227178422a2b61,1508451177,1,1,1,0.0,1,1,0,12.0,3.16,212.0,26.0,24,22.41,22.0,True,0.0,0.0,0.0,0.0,0.0
8d4674ca5a48a98c9d936e9f9fc733b14f27cda8,1508443176,1,2,4,0.618688,30,2,1,2.0,0.77,14.0,1.25,98,73.42,70.0,True,0.0,0.0,0.0,2.0,0.0
923fd4705edb60b9eede13779e1742c094e2a799,1508442648,2,19,3,0.426396,1,8,0,8.0,11.32,61.67,7.67,290,202.3,94.0,False,0.0,0.0,0.0,0.0,0.0
c2c72c4224575f64dcee567f6de6e28ec16b0c1e,1508430238,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1,1.0,0.0,False,0.0,0.0,0.0,0.0,0.0
b6ae9e2db245306d7fb5d772c84ae418755eaf75,1508415807,1,2,1,0.0,4,4,0,10.0,2.58,165.0,62.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
752a16d44cd3e38c5e05f3c221cd4ff3e019decb,1508414752,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
1d6cbd8dce563fdf572dce44a4f22fd6cd613185,1508401850,1,1,1,0.0,28,36,0,12.0,2.29,479.0,115.0,473,277.11,327.0,False,0.0,0.0,0.0,0.0,0.0
c87cc1858658b58fcb851667eba45e175003e641,1508375504,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,472,276.27,0.0,False,0.0,0.0,0.0,0.0,0.0
2311ddbe67ca0170195d1a8e3b7648f8e518b8fd,1508364058,1,7,9,0.415599,61,3,1,14.0,33.87,113.22,31.56,10,7.64,9.0,True,0.0,0.0,0.0,6.0,0.0
e6d44fd68ee855ee9a77356a75e54b10ad857f3b,1508361275,1,1,1,0.0,1,1,0,1.0,18.83,32.0,1.0,0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0
97a217db302cb7e3549492973d929ca2dc48ec43,1508361254,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,471,275.35,0.0,False,0.0,0.0,0.0,0.0,0.0
5d4c73641355cd0501011c7fa43eab7d0cea1f50,1508349524,2,19,21,0.585052,48,3,1,12.0,0.26,14.9,1.29,17,7.89,4.0,False,0.0,0.0,0.0,0.0,0.0
fed2a14da13b75c9b38912bb4412b490ce747d92,1508348698,1,1,1,0.0,13,11,1,7.0,1.67,417.0,33.0,470,274.42,326.0,False,0.0,0.0,0.0,1.0,0.0
1b4307205ec7e7866b5f518a8a3f4f927674505e,1508347065,1,27,32,0.727282,158,66,0,13.0,139.2,25.31,3.44,469,273.43,325.0,False,0.0,0.0,0.0,20.0,1.0
445b252bc4fad70f9f10591c04875abac5d4ba49,1508342372,1,1,1,0.0,1,1,0,12.0,1.91,591.0,107.0,468,272.46,324.0,False,0.0,0.0,0.0,0.0,0.0
85d82152c6265a53f8a0590120d0545aea03cdf2,1508338491,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,289,201.78,81.0,False,0.0,0.0,0.0,0.0,0.0
d7af472dc061f837c0bd389543540fb957032f9d,1508338396,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,288,200.78,80.0,False,0.0,0.0,0.0,0.0,0.0
c23281dc54c4115b353bd3ba94c2f8f8cbace5c0,1508338295,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,287,199.78,105.0,False,0.0,0.0,0.0,0.0,0.0
72d1a72122335422add48f7094b9506bb72b0646,1508337764,2,2,1,0.0,2,2,0,6.0,9.51,1730.0,13.0,286,198.78,40.5,True,0.0,0.0,0.0,0.0,0.0
0f31ce568695aba61af0a41c3c89db6f2aa0dc01,1508311149,1,1,2,0.990215,76,71,0,1.0,1.24,214.5,0.5,467,271.64,323.0,False,0.0,0.0,0.0,26.0,20.0
99be60b53d39e26a761b2de3a04b677ff7c5d929,1508310605,1,11,10,0.370201,84,1,1,14.0,2.2,8.2,2.6,4,3.97,0.0,True,0.0,0.0,2.0,7.0,1.0
5c4792998331ac908c63d8dcc7cfc031f2168ed0,1508288961,1,1,1,0.0,1,0,0,7.0,1.11,51.0,118.0,240,79.61,150.0,False,0.0,0.0,0.0,0.0,0.0
3673fbbd52d9f94c4d3e0629b2d4970ab1d20b25,1508281148,1,2,4,0.35731799999999997,63,95,0,22.0,1.53,677.5,42.5,466,270.81,322.0,False,0.0,0.0,0.0,0.0,0.0
14901aa74fbe15f75928ce3a2379655713297ad1,1508279864,1,1,2,0.120965,7,16,0,15.0,10.49,540.0,65.5,465,269.82,321.0,False,0.0,0.0,0.0,0.0,0.0
a25942bda99093c73e0f78ff6f8e2dcf44a07c50,1508263933,1,2,2,1.0,0,2,0,14.0,0.41,447.5,67.5,464,268.91,320.0,False,0.0,0.0,0.0,0.0,0.0
107648cd0bc47acee5ad4c9ce1c8d57f9931dbc7,1508263865,1,1,1,0.0,0,1,0,12.0,0.0,599.0,110.0,463,267.91,319.0,False,0.0,0.0,0.0,0.0,0.0
0a2a0bb2540949967d172db4ae0a9b0e0462f7f1,1508263750,1,2,2,1.0,1,1,0,17.0,-0.07,426.5,97.0,462,266.91,318.0,False,0.0,0.0,0.0,0.0,0.0
a75e69ececb83bdd7964e6d90e1257ca9cc00430,1508262435,1,2,2,1.0,2,2,0,3.0,0.81,5.5,3.5,461,265.92,317.0,False,0.0,0.0,0.0,0.0,0.0
c16986b0c77b9aed6204c48171a39b41d5ba656c,1508244016,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,57,36.06,10.0,False,0.0,0.0,0.0,0.0,0.0
830c527bb7873b29f671a3568b21b4a6af98ceda,1508243358,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1000,553.88,0.0,False,0.0,0.0,0.0,0.0,0.0
20729b262599380ed9d68c665a65408790a5a648,1508211350,1,1,0,0.0,0,0,1,0.0,0.0,0.0,0.0,999,553.23,413.0,False,0.0,0.0,0.0,0.0,0.0
5eea11f1f936f68c260b53ca3f0063ed6d1e29c6,1508209248,2,2,0,0.0,0,0,1,0.0,0.0,0.0,0.0,998,552.25,92.0,False,0.0,0.0,0.0,0.0,0.0
f30924e6556bcac29d9a6feddbd93eae9534f45e,1508208532,2,19,4,0.47290299999999996,1,9,1,5.0,0.01,5.75,1.25,997,551.26,242.0,True,0.0,0.0,0.0,0.0,0.0
33af5f745a2c4c0592c038e1cfd80589247973bf,1508207320,2,6,10,0.5761270000000001,23,15,1,13.0,17.87,91.7,10.5,996,550.27,241.0,True,0.0,0.0,0.0,4.0,0.0
64abf75d1f70a7115532fca854cd6159078a89b8,1508204012,1,2,9,0.264104,571,307,0,22.0,5.6,335.78,19.78,460,265.24,316.0,False,0.0,0.0,0.0,47.0,49.0
3400b3644b2255ddcd2ab32eddceba26d80ffb49,1508193515,2,2,1,0.0,2,2,1,3.0,0.16,37.0,5.0,995,549.42,240.0,True,0.0,0.0,0.0,0.0,0.0
6d2f4a69552c9eb9a7b3eb3aa1ffaa4c23edf576,1508193361,1,3,1,0.0,1,1,0,2.0,210.98,1.0,3.0,23,21.58,21.0,False,0.0,0.0,0.0,0.0,0.0
24d62cd191c9c94d81528fd1f315f05434db10e9,1508193248,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,994,548.42,412.0,False,0.0,0.0,0.0,0.0,0.0
eaf054ba1f978b0dfb43c3fb591cc0caf5788726,1508193146,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,993,547.42,0.0,False,0.0,0.0,0.0,0.0,0.0
859ea4b1754d5d9883f49fc8e3cbc01c29da2d00,1508192883,1,34,14,0.8408709999999999,17,23,0,36.0,58.75,195.93,28.0,22,20.58,20.0,False,0.0,0.0,0.0,0.0,0.0
919bdf5e7960bfb40033751329b65eb1944fe1be,1508192727,1,3,2,1.0,2,2,0,3.0,93.13,5.5,3.0,992,546.43,305.0,False,0.0,0.0,0.0,0.0,0.0
eab0a1fadbbe71355cc16d753ecab1406066e119,1508192316,1,12,7,0.730771,2,23,1,18.0,0.15,51.57,4.43,991,545.43,304.0,False,0.0,0.0,0.0,0.0,0.0
adfacbb270236bac713b8f90611df939f9893e81,1508190304,1,1,1,0.0,0,1,0,3.0,0.0,1.0,7.0,21,19.58,19.0,False,0.0,0.0,0.0,0.0,0.0
df721f067e6b56fd1da6cbd74af5b80f07af1138,1508190238,1,81,0,0.0,0,0,0,0.0,0.0,0.0,0.0,20,18.58,18.0,False,0.0,0.0,0.0,0.0,0.0
47fa1890535f5230836fc8bddde0f31685de93a4,1508190088,1,35,37,0.407038,139,139,0,34.0,62.62,105.27,6.41,19,17.58,17.0,True,0.0,0.0,0.0,0.0,8.0
d19a0e86357959c80dedd79350c7c2eb3ebb2c40,1508188584,1,1,0,0.0,0,0,1,0.0,0.0,0.0,0.0,990,544.47,173.0,False,0.0,0.0,0.0,0.0,0.0
425c2090c1b7513023b03e818ec86a852ac61fde,1508188408,1,1,1,0.0,2,2,0,5.0,-0.02,262.0,5.0,989,543.47,303.0,True,0.0,0.0,0.0,0.0,0.0
c0a958098f0bbaa518e47d190a37dcd27912288f,1508188392,3,128,0,0.0,0,0,0,0.0,0.0,0.0,0.0,988,542.47,160.0,False,0.0,0.0,0.0,0.0,0.0
696df10f51ac0d1b5f904ed3290be9b64e04b981,1508187637,2,17,15,0.96875,16,16,0,5.0,119.86,40.27,1.93,987,541.48,236.0,True,0.0,0.0,0.0,0.0,0.0
65495105e94f4ce6fd8a59846774634e52bc9473,1508182284,1,66,0,0.0,0,0,0,0.0,0.0,0.0,0.0,285,198.49,78.0,False,0.0,0.0,0.0,0.0,0.0
645bf56838ef401fefa81deaa3037cdcec98ff15,1508181722,1,14,0,0.0,0,0,0,0.0,0.0,0.0,0.0,284,197.49,77.0,False,0.0,0.0,0.0,0.0,0.0
4739677965de07e6f72be14df2fa4089d9b17f3f,1508181453,1,17,0,0.0,0,0,0,0.0,0.0,0.0,0.0,283,196.49,76.0,False,0.0,0.0,0.0,0.0,0.0
79ddf12d9dff1fc3f91ae6a3ac3f6bd041c8426c,1508180200,1,103,0,0.0,0,0,0,0.0,0.0,0.0,0.0,986,540.56,300.0,False,0.0,0.0,0.0,0.0,0.0
dfbbe825981b1f571dafc1600a23d6a4b7dfbae1,1508180125,2,82,0,0.0,0,0,0,0.0,0.0,0.0,0.0,985,539.56,152.0,False,0.0,0.0,0.0,0.0,0.0
70080063a46f7c049858350f11db4cafa2e2d66d,1508180042,2,36,52,0.41231,633,633,0,11.0,162.53,20.94,1.21,984,538.56,87.0,True,0.0,0.0,0.0,0.0,4.0
691f90a774f40668e287ebbca88c672166938569,1508177995,1,70,81,0.981906,86,86,0,36.0,200.8,54.32,2.86,983,537.58,298.0,False,0.0,0.0,0.0,0.0,0.0
cde005422701a69ff21044c138c29a5ad23b6d0a,1508177773,1,95,129,0.821154,247,247,0,122.0,55.93,163.29,15.52,982,536.58,297.0,True,0.0,0.0,0.0,0.0,4.0
8e5e27577a2de7a3c8e25d9c1139ed528e4418ad,1508177657,1,106,0,0.0,0,0,0,0.0,0.0,0.0,0.0,981,535.58,296.0,False,0.0,0.0,0.0,0.0,0.0
1cd564bd162fd65252545769cf5f79079a10ccc8,1508176914,1,127,0,0.0,0,0,0,0.0,0.0,0.0,0.0,980,534.59,295.0,False,0.0,0.0,0.0,0.0,0.0
98621a6901f2c2f04f7de179e75d2f9e0300b0e9,1508169176,1,1,1,0.0,0,1,1,2.0,269.51,1.0,3.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
58da50aace5cd3e5a322ac0eada423de4cfc79e5,1508166551,1,2,2,0.707544,10,8,0,3.0,88.96,35.5,2.0,979,533.7,294.0,False,0.0,0.0,0.0,0.0,0.0
9d00dac41649aee00bba77f6a95166e794f5a200,1508166461,1,2,0,0.0,0,0,0,0.0,0.0,0.0,0.0,169,97.75,0.0,False,0.0,0.0,0.0,0.0,0.0
3659652faee7e4546b1964c7746190c8b5bc1f7a,1508165516,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,978,532.71,411.0,False,0.0,0.0,0.0,0.0,0.0
727767c923a44a7d1bedd87fea536b53b12a4c09,1508142825,1,7,5,1.0,3,0,0,1.0,0.52,0.4,0.2,3,2.99,3.0,False,0.0,0.0,0.0,0.0,0.0
f230497d083b97721152763d87aac4bb317f8b97,1508108033,1,3,4,0.32923800000000003,82,118,0,15.0,-0.81,365.25,12.5,459,264.77,315.0,True,0.0,0.0,0.0,4.0,0.0
673eaf839a7d722483e42e92bdaf72c3116f3762,1508103542,1,2,2,0.647965,18,26,0,13.0,9.54,111.0,29.0,458,263.79,314.0,True,0.0,0.0,0.0,1.0,0.0
107c37715e691fc39d05ee13ef3093834e43ad12,1508097100,1,2,3,0.86129,3,4,0,14.0,2.27,315.33,15.0,457,262.83,313.0,False,0.0,0.0,0.0,0.0,0.0
cc802c1e0062987d3de4a3cc03a4de86232fb3d8,1508097014,1,6,13,0.35062,936,415,0,27.0,2.76,125.08,6.0,456,261.83,312.0,True,0.0,0.0,0.0,50.0,31.0
12c389b7183e31771a1284b98057694858f9feb7,1508092436,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,54,35.4,0.0,False,0.0,0.0,0.0,0.0,0.0
1215db2dd3a6f1c13b2b446f05a2b55791c7a2a6,1508083505,1,1,0,0.0,0,0,1,0.0,0.0,0.0,0.0,18,16.64,16.0,False,0.0,0.0,0.0,0.0,0.0
94da889ab77746ce15716a6667ad104688f5f11c,1508073120,4,130,0,0.0,0,0,0,0.0,0.0,0.0,0.0,977,532.64,218.75,False,0.0,0.0,0.0,0.0,0.0
f1b8404750ad7da3c1d825caca5f1869cccdcfe3,1508040634,4,8,1,0.0,3,1,0,32.0,0.29,1740.0,170.0,2,2.0,1.25,False,0.0,0.0,0.0,5.0,0.0
fcdfb0e31e9c5fd66aa65ca5957c162ec09ff7c4,1508029450,1,4,4,0.693426,6,0,0,0.0,0.0,0.0,0.0,1,1.0,1.0,False,0.0,0.0,0.0,0.0,0.0
279f55cd9bf1bb0132c1713b3f468f06778be7d9,1508020069,2,6,0,0.0,0,0,0,0.0,0.0,0.0,0.0,976,532.18,350.5,False,0.0,0.0,0.0,0.0,0.0
f1d2db6cf45657d05c7841bbed7c951cce3f8ddf,1508019824,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,975,531.18,408.0,False,0.0,0.0,0.0,0.0,0.0
e53ce38c75081c73ed72ce715583121735987c61,1508015908,4,6,5,0.544169,11,1,0,38.0,4.39,646.4,42.6,0,0.0,0.0,False,0.0,0.0,0.0,4.0,0.0
b5e6ba62dbc13ca634885bf1705bf8c4dd31cc29,1508014221,2,6,4,0.337794,29,5,0,31.0,1.0,433.25,42.0,282,196.24,39.0,True,0.0,0.0,0.0,0.0,0.0
60ea39aa7076e564345d3c0c842083facf15e701,1508009142,3,3,2,0.221012,26,21,1,5.0,9.49,995.0,4.5,281,195.26,33.6667,True,0.0,0.0,0.0,3.0,1.0
3b540e3f5a635272ff32523d1d406cef052b06ba,1508004260,4,15,13,0.452912,60,72,0,33.0,-12.05,244.38,10.85,56,35.25,7.25,True,0.0,11.0,0.0,37.0,0.0
0951720a818e9d56b05e174baecf464ecdce2300,1507988995,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,53,34.48,0.0,False,0.0,0.0,0.0,0.0,0.0
d80fea47afb3369d52d45e62b4be50806122ed4c,1507932601,1,11,5,0.9744799999999999,52,0,0,5.0,17.25,109.4,5.4,55,34.3,9.0,False,0.0,0.0,0.0,0.0,0.0
4a4c2f37bdf381e08230eb19b35b3635c14177cc,1507927753,1,2,3,0.535571,11,1,1,3.0,36.05,20.67,2.0,29,25.39,11.0,True,0.0,1.0,0.0,0.0,0.0
5f285c1034acebf9303018a541831da143823cc4,1507889988,1,3,7,0.9299790000000001,98,6,1,11.0,18.69,29.71,3.29,8,6.46,1.0,True,0.0,0.0,0.0,0.0,0.0
bfa167cc214f292f03fd003ad1c2ecf640ddf581,1507857607,1,1,1,0.0,89,3,0,7.0,15.91,950.0,21.0,2,1.48,0.0,False,0.0,0.0,0.0,0.0,0.0
613b1bc192cbd3b472af680cf5a8e746ecad9da3,1507854102,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
35b111325e78195a4f595f1d7f422e52dd41191f,1507852990,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
cc22ea04bb141bd0d11568d0534decea55f47e8a,1507777649,2,2,2,1.0,2,0,0,7.0,0.0,947.5,10.0,455,262.57,6.5,True,0.0,0.0,0.0,0.0,0.0
ad05c9935e97b4858bb9352d4ef1bec1c3343cc4,1507777601,2,2,2,0.030745599999999994,250,244,0,7.0,4.06,944.5,9.5,454,261.57,5.5,True,0.0,0.0,0.0,0.0,200.0
191624d800df486d8a2ab392debbf34fcfc9f1b0,1507777394,3,3,4,0.383853,126,31,0,12.0,4.12,633.0,63.5,453,260.57,106.667,True,0.0,0.0,0.0,1.0,1.0
54aa4cb3f9e21234474f9322291e6c783539ca25,1507750812,2,17,17,0.643713,117,83,1,18.0,131.12,62.88,3.12,17,15.8,7.5,True,0.0,1.0,0.0,20.0,28.0
d7fd8888fa838c6c7ed07820a558ca77ee31dd0b,1507742552,1,2,0,0.0,0,0,0,0.0,0.0,0.0,0.0,280,195.45,104.0,False,0.0,0.0,0.0,0.0,0.0
be58de2b620eedc72a2351275ed4d4a812861f0a,1507698708,3,3,0,0.0,0,0,0,0.0,0.0,0.0,0.0,279,194.65,60.0,False,0.0,0.0,0.0,0.0,0.0
0fbf3a61fb24a9147fb9e214684fb9ee8615f0ff,1507669888,1,1,3,0.705321,5,4,1,39.0,31.04,1139.67,82.67,45,33.13,30.0,True,0.0,0.0,0.0,0.0,0.0
fcdfc61bdbf8898c9cf872fa4f615bddd4cd3548,1507611094,1,17,17,0.647722,135,130,1,30.0,35.49,146.35,10.71,0,0.0,0.0,True,0.0,0.0,0.0,12.0,3.0
d89063bb32dde867b1b89f4d024409775357a9b2,1507609763,2,3,1,0.0,1,1,0,1.0,143.33,125.0,8.0,452,260.48,155.0,True,0.0,0.0,0.0,0.0,0.0
e52f6caa18f8759f9d538034af215f4cb01acaa0,1507571346,1,1,1,0.0,0,5,0,10.0,76.11,69.0,36.0,16,14.89,14.0,False,0.0,0.0,0.0,0.0,0.0
cb8c4172ef740aa562f0873d602d800c55e80c6d,1507558854,1,1,0,0.0,0,0,1,0.0,0.0,0.0,0.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
6fc9af52caa4d4449e6adf64ec948173a6c783a8,1507550001,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,52,33.8,0.0,False,0.0,0.0,0.0,0.0,0.0
7d6b15bba95257d6f3257209922659bc2c4ab429,1507516291,2,2,1,0.0,175,147,0,5.0,54.2,1702.0,12.0,451,259.98,156.5,True,0.0,0.0,0.0,0.0,4.0
94a17419d4c21bccba27d994e9d385177c8609fe,1507481320,1,1,1,0.0,143,76,0,19.0,9.57,1232.0,61.0,1,0.87,1.0,True,0.0,0.0,0.0,26.0,0.0
ef185feb352340289387db062171c26dfce71d58,1507428401,1,1,3,0.69224,221,214,0,10.0,0.0,74.0,8.33,450,259.46,308.0,False,0.0,0.0,0.0,26.0,6.0
fc3433c5cfe392653d0045274054a7d6dc438436,1507427118,1,4,4,0.41794899999999996,7,6,0,23.0,19.07,232.25,14.5,449,258.47,307.0,False,0.0,0.0,0.0,0.0,0.0
afc3963848beea62520ef140e81a7a4ea4b0bfa0,1507426737,1,3,3,0.316756,1,10,0,10.0,-6.51,156.67,9.33,448,257.47,306.0,False,0.0,0.0,0.0,0.0,0.0
e6beb7cb61cce19caba1dc2a93ffb119c262e808,1507426583,2,2,2,0.647965,11,0,0,7.0,13.32,939.0,9.0,447,256.47,3.0,True,0.0,0.0,0.0,0.0,0.0
a69d75bdcba6fbe230513610db245fd639834e32,1507386487,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,974,536.65,0.0,False,0.0,0.0,0.0,0.0,0.0
b4ba3cf2fa8cfdd2718864beed3ff60ca2dfe49a,1507382235,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,973,535.7,407.0,False,0.0,0.0,0.0,0.0,0.0
e522dd8a3c200899fd37c5570049e84ef9538c80,1507381083,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,972,534.71,406.0,False,0.0,0.0,0.0,0.0,0.0
ef467a388702f0600371d8fd284330162c0c9e33,1507380866,3,3,1,0.0,0,0,0,1.0,43.72,46.0,1.0,971,533.71,139.0,False,0.0,2.0,0.0,18.0,0.0
35646f15a4c24fbe8d48979ff2a425bcb537d924,1507380698,2,2,0,0.0,0,0,0,0.0,0.0,0.0,0.0,970,532.71,151.0,False,0.0,0.0,0.0,0.0,0.0
6298bcde03055000f5364ddd272885ac31a9b1b2,1507371475,1,1,0,0.0,0,0,1,0.0,0.0,0.0,0.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
d511cfc0e287d3d33292d7f7afa035c37e51b980,1507257190,1,1,1,0.0,8,9,0,12.0,0.02,592.0,105.0,446,256.37,305.0,False,0.0,0.0,0.0,0.0,0.0
586a73805389dd5d988d11f96dda19307acd6f27,1507256782,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,969,532.98,8.0,False,0.0,0.0,0.0,0.0,0.0
841e8e9c8061c1c7b87c6fd6290ffb65d7510c2f,1507256761,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,445,255.37,0.0,False,0.0,0.0,0.0,0.0,0.0
b3331c0217fe84ce8f25650a1bd1fe3e01fc010e,1507255419,1,1,2,1.0,4,4,0,14.0,0.02,317.0,59.5,444,254.38,304.0,False,0.0,0.0,0.0,0.0,0.0
ca4460c0b8943bfed6ab05c42d0964fdb059febf,1507254016,1,1,2,0.647965,6,5,0,14.0,3.01,316.5,59.0,443,253.39,303.0,False,0.0,0.0,0.0,0.0,0.0
597f1a12cfb2f300195aa87063cd2f7f70395be1,1507253574,1,1,1,0.0,20,14,0,12.0,0.0,585.0,102.0,442,252.39,302.0,False,0.0,0.0,0.0,0.0,0.0
e01ac56b1cffcb1b1537a8989ae926073c99bd44,1507253310,1,1,1,0.0,15,14,0,12.0,0.0,584.0,101.0,441,251.39,301.0,False,0.0,0.0,0.0,2.0,2.0
1e12bb6a23d7a5ad19b220d6f342fb6f19e21d1c,1507253092,1,1,1,0.0,42,33,0,12.0,5.83,575.0,100.0,440,250.39,300.0,False,0.0,0.0,0.0,4.0,4.0
2ee45bd04d938cbc540f617e19c9b0d38725f483,1507244391,1,1,0,0.0,0,0,1,0.0,0.0,0.0,0.0,278,195.68,102.0,False,0.0,0.0,0.0,0.0,0.0
2d6606fd5a3c706cf8ac261f2c47f89ab36ba95f,1507229203,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,277,194.75,0.0,False,0.0,0.0,0.0,0.0,0.0
70a5b77943a284b7d22581b9adbc3cc43acc7e0b,1507214696,2,3,4,0.269677,100,162,0,6.0,35.06,58.5,4.5,439,249.59,174.5,False,0.0,0.0,0.0,3.0,4.0
714456f19134e6280fad0cb03c7bbddf08b5c932,1507155960,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,968,533.01,290.0,False,0.0,0.0,0.0,0.0,0.0
a740b28a9e3e663a9a801a7491d89fba91064d21,1507153405,2,5,4,0.881675,38,0,0,0.0,0.0,0.0,0.0,28,24.95,7.0,False,0.0,0.0,0.0,4.0,0.0
d2af56bcaed8209ef90237de4016dd81ba3cbcdb,1507153144,1,3,3,0.525929,62,26,1,11.0,-11.96,206.67,24.67,27,23.95,9.0,False,0.0,0.0,0.0,3.0,2.0
36d8a13f4dd97ead0dd7c295fbadad2835b2056c,1507133994,1,2,3,0.472855,16,0,1,5.0,32.99,69.67,8.67,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
02d0b74d37ccbf1fe026823bbf323a8ce02af059,1507090022,1,2,2,0.645035,285,2,0,8.0,1.14,60.5,11.0,35,20.56,26.0,False,0.0,0.0,0.0,4.0,4.0
43afb984c4ca7e0d01e7f48b3f398d7cf7dcf8fa,1507075567,1,1,0,0.0,0,0,1,0.0,0.0,0.0,0.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
93c3c147d61ac7d04f1f81a2c66f1c5c9db4e688,1507075470,2,2,2,0.0789627,32,2,1,6.0,37.03,64.0,6.0,438,249.3,173.5,True,0.0,0.0,0.0,3.0,0.0
5ea54f6cacdf71f585ef39a974c4e44c29922e6b,1507064327,1,1,1,0.0,35,61,1,7.0,1.16,188.0,31.0,437,248.36,297.0,False,0.0,0.0,0.0,2.0,2.0
68182bd69fe7b6f3d1deac0efb16fc6ff9098363,1507058741,1,2,3,0.583619,10,1,1,9.0,13.33,186.67,7.0,15,14.12,13.0,True,0.0,1.0,0.0,0.0,0.0
e0a6e1e864f6ec7a3fc64e242b9af4bb13ac5985,1507056836,1,2,2,0.310917,3,2,0,15.0,-12.97,375.5,21.5,26,23.01,8.0,False,0.0,0.0,0.0,0.0,0.0
38355d92308867db501f2eb2f8139d0df2089ee5,1507048623,5,10,5,0.280432,51,143,0,8.0,113.32,142.2,9.4,276,194.56,42.2,False,0.0,1.0,0.0,13.0,2.0
bbdde80992f9750734a7fa5726beb537246dd05c,1507039755,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,45,33.24,45.0,False,0.0,0.0,0.0,0.0,0.0
91cde0148d16afe9f9192953084f0b668885cdf4,1506980576,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,967,533.81,289.0,False,0.0,0.0,0.0,0.0,0.0
18dcdc958b0a6433a211d744080177e6f5ae091f,1506980455,1,2,2,0.6744939999999999,5,3,0,11.0,0.19,204.0,33.5,25,22.06,7.0,True,0.0,0.0,0.0,1.0,1.0
3d43a6edb415caa993a2240775884ce309af0270,1506980406,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,436,247.78,0.0,False,0.0,0.0,0.0,0.0,0.0
cc8109cdc307f5b50fb4dd5236ecda2fd1720e30,1506978536,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,435,246.79,0.0,False,0.0,0.0,0.0,0.0,0.0
4a8137c6b42a6ac7ad20b791453861f520bd3044,1506976335,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,966,532.86,0.0,False,0.0,0.0,0.0,0.0,0.0
