FIX_ID,FIX_COMMITS_MERCURIAL,FIX_COMMITS_GIT,BUG_IDS,BUG_COMMITS_MERCURIAL,BUG_COMMITS_GIT,NO_FILE_SHARED,NEW_LINES_ONLY_FIX,REMOVE_LINES_ONLY_BUG,NO_BUG
1732963,,,1724233,7617df50b420a09e9fba0080b2a3d6bf49287566,e3db5ea17eda56eb02ab6179120d9830a67c4c74,,,False,False
1732965,,,1636237 1636482,5e54b29e93d4ff891bcb3d7461c57ddef351e437 f32d04906a8366ae1b969ac7b1bc5333383b0aec,d6e6fe2a9bf0b1de36ab65522ff37c42b9486e58 a54f23d3faefaed21e44fe6ced92caf889779613,,,False,False
1732966,3ffe836adf06b3e3b16b295ca97731e0bf69c1c6,69af7add885bffddd4b22a7c951cd03f33fb37bf,1731996,0f9fe1b2b4e2c7f8e9a94d44e61df6a38abf48db feab28354d4aa855a38c096a0b6878510bcbbc48 4ed31d5ab47e2228acebc5c31ff38fbfac02837d 84303236bccb30ea48422ab49f12ca0db3950ea2 677ff84320bd9e495a8b74b63bd7c1deabf13d0b da3c5d8492db6906a4e439c03179201fae2edda1,5ecba9db8be3b0880d854f2021c7c8a9277f9010 a80fe2072b586ba83d4ce3d6a27c38d15b06a16a f2cf1dd2a84303d92d4f180eeb4d6d771c593f0c 2ec3269a4c5f9dac775ba736f7a54da5bca9c087 ce0122c11989ad5d66a83679b66cdb422ae98341 0ab89e5d7dc45722458aec8e44adb8ed6cf49e98,False,False,False,False
1732990,031637e167ba2ffa60a1561e2ec5454bcfe70a76 b1772d44184703b7f0e82c3439072e205bc2c797,749b93070cb3b5ef86d9232872c0ce9c6accd037 d7eed3ab776881aee281166dc5248d25ab23c0c3,1730867,b93fd2876ca0050b4995b04f489f7658a65e1783 894f76b9119088f30d1b11914c6e00d186c7def2 315dd0b76f3fc85b7023db41f93f39ded2fafa22 12f9678771c8c084928d17c13e9fb303439e6f23 6d0aac048440b2220d496af509c1d246bc781460 3a0215aefdf59ba404daf61aec50dd0c5d97916c bbd4d5126a19dcb17be6a3354fdf9cd72430b1fd 84abb450636bd008c525528981585c24d17e6a0a aed4ce969bb6c711131739ef610c833a91843c8f f30d951f39df2d5e989863a155cbaead7592f279 d2720681264c9712c04583e9d0670adb51a4f861,764dc29bca054566671d9b5978543f6969676f48 7427870c0dc3f2320b7b5b7fc70e5d5dee11eb5c 21979b530f230e3f9d3c0ae799600e3f8f463002 0626543131700f0d30cb71a241f1066143ae71b1 fc8fc673a1367332161a6225b51dbf7a64639d98 da199de088b69a951dabcebe0312e636d32df299 5dc5d2d020459fc63aeb3f752f1e8e728791fbcb 8b0148f283589d2cdd722662d6e36c8595c80b5b c08a3579840d5dbfa05b77d6a159d2413a77486f e99b5f8cdb8afabbc72177fc2ea9e7fa174bcaab 3e6a276e615c7d48b320d511832f7c7cd3acc882,False,False,False,False
1732992,9a125d86cbd13e60990d2594cfe2a98f2e0f1323,0131642e82684c544f138ee929cb1e6374b163a0,1382886,23c30486969a19c46ccc5dba83ddb66121d1d9af fe6b8f41ca8320bf889c5a84b3ea1cad07dc4016 632eefa7e529e806bdbecfb50e23f33e2dd86e37 0c049a8ee4a82a4d3573c281f40a36672c1aff68 7f2260b49e600771c1cbbd6cd1360dd4a328a871 c922a30d444e359e6fa572089eb29b85e09a1168 1db60c600b971912cfaa392d05535382b876be1c e0d76ea1bdd2595ccbaa1671848706a6d6980910 e9635ec4198fb5293c6509fce2fa42775de0d71e f69657a7e597e0cbf62f8dbcbebd8e7e230a9975 971bda7b59865902154ae1065df1cfbeee088d7d f8d31e3ebc93db2a466859043fddd66459ac9b04 18651e373837007e879e22c9573f266698752a9a 4150724f355f28c6f463ae9871fa14b9e0ecbef1 7f0065ff7b8200c193d0986f1ce2fa3f30d4a99d 40e64e1009bea860294ab39b8f9883a0f0d207b5,cdb0359f64d296764be128496938f2362e668f4c 13fa5baa6745ce42d6f6879837724cbe576639f2 da7b93ee1d4294e357ade59dc277d0d5b633e436 8602069c0bc1c62b8fdaf1e072e9572888be3dce 596979dec9f05489e51656e9d479d4a40991e3d6 2b2ccdc9fa390231ec690bbc0ce5013b5f5dc3c7 ccf0baa59e70bbad5e69533c5aee0674ef2771c5 c4accba458576e78787d279c29797155bba7cebe e2725d049eeb85abf98c4974189aa04d9dde5b19 24435d1744bbc79a4808b8e3674558e90cf4c076 90735cd8f2526c9264b15cdb802c4a989a5e7d51 19516e229ae5f14950d741afa2f3b25ca5f5e21c 74310bebc0e9279126764f4453d5d14c04a697a4 1e48a02a07ca1f0ff33a64c527853e3e7181fb70 e5e052ccb72159afaa19d9b2939d3c648430cbf3 6467c18f8e6ce4ca3bc4a99889a14f879da7d998,False,True,False,False
1732999,d9fe777ae495b94cc596ad4e78649184b1698b9f,58473d7f87165554d69a066048ce321e54bf6571,1651133,dd7070937b88ed09a7192059c7eb2b09438c573b,11bd0a8cb634130877839ecb46ba1db05d0c9a91,False,True,False,False
1733011,5e9301463500e32439f632f722480f7171d06acf,194bc5fd1f9d391b150589a9f59a64318e69ba25,1713009,6720612127f7f14377548d204b584643ee16855c e5776cda1545ef79d79622a038ef82e0d4afbe78,b2291462a5d83611d011dcc4fb00fc688b83574e fe56c809823792de900c8481ddc409f7fe698f18,False,False,False,False
1733016,,,1639153,578160fb0ac35c82a12139b9de86ecf2d791928a a4d1e2c3ba9e68b2349b0dfb9a9ab4f975a3336d 4cf40cf33b0aa9aada6fc4896e965f2bd75226d2 f1beae5af8565899c72dfccafe9a7eacdb0c708e 251dbf12af47fa78562bc7c7c1375c85da3a3197 f82a44c95497c4821a758ba031078945a188bc21 b620533c6d633ef50c5e5cb3ecd0f398206eb271 caa8552f4f5298399e9e9193a623bc3007652df5 5078030eaeaff0978b2fd447e1a2ec081782d4f9 f68854b70d6a22b76f81341182018d32bad08f8a 296b7f5a07133f9cbbd28ab20c1468800b0e1d39 95d6c42f07fdfb1505700801bd1c41531a5eafec 25931ec43a32c4dc0403eb89515f8aaba4a7e135 30af0e8c7956f3ade46a65966a9c7cc3dd9c098d f1af63fb5986e30fa5695a26b9ed7cd506475e1d 93f3b8aa5bc50a2e4d4e61c7ba0e839b681518a2 eb35fdc507996da61eaceffeb9f9e9b12f3ba0ca fd8adea7aa17b82a6d48c72836823b11ae4c7c66 9b42e0b690b639f4651b855d545e1f8c8ccc3744 69a27bde5003c70c97e8c31202c1fcf3e13d173e a309060018a82aee73dd70019905ba5e71f06f18 1e582b17eab7abf3958e46bc52ea3eeafa764eeb aad37f6cbf034f5ec3e0b04989aa025c7c899697 1b94af3458ce8bf47b776e03ac74f0c1b5a72c65 ab5825b43bb56cdb7b50e536e4cab3734c35088f b79c89e6ac82e947d6805ce7fb4ee52f28c55a5a f2e486f1be1760e1751cf50acea1ab50cb3cfa90 62480de389ffba353998de24760993b2e1531232 444f4554ea9456909908f2872d1359495d9ff8d3 174a622bf334e32f911e97ca76c36b0a80d51f94 659b24c3626c6a299ef34ce4a0109fca2e2a9112 83a3ed07220dfe4c8a2d16a2c48cfa8d49635362 09390cf1d66716146aeb3112f0ac640e317890d9 0e268b8d01fe869fc9c488e4dc627b5962a9ea43 f0f44cfd6a07c787846c8c84388f503adce349aa c5ef1152da2bd1de3d98b51daa635ac42ff0a153 bba9e82597147f0a5b9a6a6a8fc6525ff87fc914 e2105a52bcdd6229d2b8b5ee1a59bd8aee749821 81e645d5ccfd6f46772be9864a388087210bd5c2 bd8381646b4734c3240dace68c3606be1cc38ba2 69b8eca9b1ef2afb591cf9cf72799cbf16dc16bb e8164759f39142cf1b7e43c01e938e0cb1f7db3c a072d5ee251135b81716432bed6f5a7e185ad3c3 db39bf2058e13e89ac9238aa864df13a1c41a163 270961083337349dc71f3a2359b7cdc4b1c83a0f cd503f8f9a72b8c701a587794f71405b36bcc809 a24b2ff5a2f1a5605c6767d14417bd4f7a032586 22c94980495f7fe64f1bc554aa1d16da66b2d2cd 3e82e75c499283f999bb5adb9b6f9c625cdd319e 82fbedcdde758a2ff7de93dabcd70675010822d1 25281e1775c9bd2c600fc897ce877d7da55ce3d8 1e72f84b420612e65ef17b820faeb1b6ad41e4b0 c414a69233f0339ee83cde1f2407d263586038da 42728e99fbc55663b2e573c822e1a0b529c325ae b24505537d700cd4e01adee576645a617b6ef935 50772b4ff6aaa729929111c58cdff5f81b965806 3cfa16c9f9a97c5963b31a9ca080df29e772836c 5dfb9fc15fba710d15d5720e03f6bb398d7b6fbd 5737845e8af228fab6e5e622863663faa50f93e8 107ac71d3eb130663cd04b149c9d9d7143b7379e 49de28d6a75a8bd6007e12164ec5f28b72df5a8c 48d5f5918e01a7a292ba4cca6e6ffffa055b986d 6d85470024c368ed777a64b2be549934a57a4151 f981949ae991960c2099ea85435ddbb660a4229c c50443ca56192590adb210fdbed1e46ef27ebc74 1f21e8f610a72d6c6bd84321f41fb257335213e4 315a592cfd3ca405854ea9b790e432a28e9b8836 beed4ac8993b13e5499dd029e595a98cb34ba8a4 8e95ddbb6b20a3532d92e6bcf106f75d5565cf52 a5cd8e8ce4b5be97e0e8aab8483719bb3e93b08f aeacd48f565e73a85fff14ef1b109c5964437521 cee7eaa8c402e375e4c03fa3b65404915c5f33eb 40031ad88dbd9af3296493ae4bf501c158cb0ca2 5718a8d121f95ce740a11ee443444cea990d6323 7017395d8df91faf28243225120b33e6eb922598 d6506b5ee07b5c65f889ce7c2214b0172f205898 a0e51f584680a017fc4d8124c58a51f3caadfade 1a73cfde72e8f4d19bdcfdbffa9fbc78bba01e24,d8a4174f1519967f1c1c58a0075e555e17ec6e1a c188e88eeb4e95d7533ac9143434c55ab5090145 f84db7dca526df6a9fe8a593325f174e71e56763 cf0522cb445adb8510980cf50f2a79bb4d2f894e bca39ee4ffa6a2e88a392689c81220e74d2b76c9 4468487b8eb796a2f6b4fa270ed225ea75b4d320 96db79e6c588378e220eebbfe081de8a7d14ba81 9bda81174056e23f7792c3bc6bfb399de1ac2ae2 3cf95077d9cd152dfdb95b776fd1c61e7b4ea637 f64dc55328d54094ea632cf3b32948bb7f734438 ededce559dedadc9dcd509e594020a3800262029 b66bb1a43622647bc1e277299ca95e7129f97ffa 7578da5464f1ea8585f4390db846fbe6c788936a 87dbfdb6679fb0b69105903394c28c9cbc3a64bc 2acd54e87431aa6b8e90d41908603253ebdd00ee 8939746700e96fd037680b380016e34866735797 2ae968635d30ddf6a0098a1e385867d3a082c3bb ca36f5480b3f5f6b99d7056163bd4508548e77a3 1434618f2bc0a4727dec33a0e2de34507df68459 6b9b0bcf656d4ea33a7ef5e45ce71f34f26252c5 c69d98c6bbfd37988da7415e833d837539252d58 a5ce447d79acab9297f4ecbb78782307dc431665 c33b8b1611ef25e1246b90d23e97550409482858 34ff50aba2d664da6ff3f09057d25e0508bd1ceb d14dafd92f230509a22c55eb648ec10e999eefd6 17dd811ee871456a630d779d9335e5d2b5a9d320 ef9c26a5f5194c43c727caff2295ea0120041507 11af0d643a740a5ec880a5588d07aa6eb46bfdd6 43e8633db8087ef28d29913f9fd9b37c3ee251db 66c494621fb28b333bf9be570e1a1bdcef35d0d2 7c2345e4cf546d8c034e728e381918a1b6ee28bf 1374a19fc6479c6e81ae0ba26999fe6c7bd98f4d 44a065ecc2c3bb2a2554944a037bd1e62cf052eb 7f8832c888ba70c6d5692ee52d16ec7d9aa0f7be 5b1a6867d08f6a262f45e64d5f63b1443fbadbd6 8f4572eee48aa39e287dc6d8ea3ac2228e87b412 154f11f1809bac88f87cea189b7641676a249314 854e9ecf2307793c5636253569ab6a598622a6f9 48af9757c699434d527d23fddf2cb2f1225c77c6 ada7d590e111bcb870994e7edb369318c6f92c5e 0311fa7d3e2783af1b41e25ccacc7f59ada29890 5fb4b4d4488f08fb42b54906318de3a3762a1b2a 56e4c15a0cdde0c5f7a56b0cf160453cb1706243 5a7caa0674780a3c6f2b69a657569201621f7e64 57423d90bbebbc9c30c7ade0ffe5576d1e664176 dbd3f7cd0f33accdf2e8c93de34a92ed56d97c89 159fd680f2a7b59dae6766b7291e7fe700b42bdc e554820a0d92778f7d06174cd1e4deebb35c24f2 8aa6c2d8f8b7a97fa3e5b5e778bb417e89ad9e13 94aa1ca2f66e270f16019e1cb815a33f5727066d fa4e8fb3e7f9efcd5d34f353afe5b7e8b249bc5c a7e22afe4bdabfbef0b3753956844b44e0a8470a 9f941f3a3bb415e3c8903bce8e84987dd8cb08a9 02e2f36f184a500558d174260321bc2e28514280 82c97cf150ca6c888eac4ca5089efa05487d0ef8 32f06a511a1e8a648068c60d6f22b9df2aeb519c 67aeebea4185a0ba0731707509cd7163d2c78a67 6fa2f00422acd16cd68370166f64f41b536cd9ff 35c51a3d02412250f79a1bab9054e65c1281c8a5 4f0dc0ac102c28d6a5a0fd20aa8708925ef6ab66 cfeb787bcc20d7caad82a20c475b02a3d27a6c9c 322e50f1b6f5c23bc20c6979ec9264de9f234888 c92a1f9ca6c330d20b280e426c97fbfebf7f4664 6fbab489c1c98cf9e7839b003d407858e5633412 a3f136f46b1cc45d2bc69f164231843a0b99f61a bec3ef963d52c52e08d7f2fab0e258d1d3f116ac c1b87cfd1efa90b5bb44774ef88bb3be3b942a70 9d15679f9cf0631517624d36dfdbdcbd7f7087a4 4e43a1e224ebf99c68f7934ecf122e2b007fe819 c0b5689a04420add82090862a254967ffb4073ff 26ac4de813b320a807f192d708e98d723dbaddb4 825c38a786e0078ee554d491fb26d911673cc28c 355b619d77d40772f24326735242c151cbd4c651 af9665cbf63e9ebf69a32290b3fa6197c9d3d66e d1c5e2b1b4d15407848a74b4da9fed6f31e0c3d6 2075f6653b601227bd17d88e2891765265d633c1 d972a6edd53b145db60c5404275b009bb5fbd64d 005be019e663c892c95c1f876df4579eb0a864f3,,,False,False
1733022,,,1716991,2849dc401ae16b1b292eb10c6c49ca805a587dbe,876bda5ffb5468626283deb72c29c83aaaa4666e,,,False,False
1733040,,,1639153,578160fb0ac35c82a12139b9de86ecf2d791928a a4d1e2c3ba9e68b2349b0dfb9a9ab4f975a3336d 4cf40cf33b0aa9aada6fc4896e965f2bd75226d2 f1beae5af8565899c72dfccafe9a7eacdb0c708e 251dbf12af47fa78562bc7c7c1375c85da3a3197 f82a44c95497c4821a758ba031078945a188bc21 b620533c6d633ef50c5e5cb3ecd0f398206eb271 caa8552f4f5298399e9e9193a623bc3007652df5 5078030eaeaff0978b2fd447e1a2ec081782d4f9 f68854b70d6a22b76f81341182018d32bad08f8a 296b7f5a07133f9cbbd28ab20c1468800b0e1d39 95d6c42f07fdfb1505700801bd1c41531a5eafec 25931ec43a32c4dc0403eb89515f8aaba4a7e135 30af0e8c7956f3ade46a65966a9c7cc3dd9c098d f1af63fb5986e30fa5695a26b9ed7cd506475e1d 93f3b8aa5bc50a2e4d4e61c7ba0e839b681518a2 eb35fdc507996da61eaceffeb9f9e9b12f3ba0ca fd8adea7aa17b82a6d48c72836823b11ae4c7c66 9b42e0b690b639f4651b855d545e1f8c8ccc3744 69a27bde5003c70c97e8c31202c1fcf3e13d173e a309060018a82aee73dd70019905ba5e71f06f18 1e582b17eab7abf3958e46bc52ea3eeafa764eeb aad37f6cbf034f5ec3e0b04989aa025c7c899697 1b94af3458ce8bf47b776e03ac74f0c1b5a72c65 ab5825b43bb56cdb7b50e536e4cab3734c35088f b79c89e6ac82e947d6805ce7fb4ee52f28c55a5a f2e486f1be1760e1751cf50acea1ab50cb3cfa90 62480de389ffba353998de24760993b2e1531232 444f4554ea9456909908f2872d1359495d9ff8d3 174a622bf334e32f911e97ca76c36b0a80d51f94 659b24c3626c6a299ef34ce4a0109fca2e2a9112 83a3ed07220dfe4c8a2d16a2c48cfa8d49635362 09390cf1d66716146aeb3112f0ac640e317890d9 0e268b8d01fe869fc9c488e4dc627b5962a9ea43 f0f44cfd6a07c787846c8c84388f503adce349aa c5ef1152da2bd1de3d98b51daa635ac42ff0a153 bba9e82597147f0a5b9a6a6a8fc6525ff87fc914 e2105a52bcdd6229d2b8b5ee1a59bd8aee749821 81e645d5ccfd6f46772be9864a388087210bd5c2 bd8381646b4734c3240dace68c3606be1cc38ba2 69b8eca9b1ef2afb591cf9cf72799cbf16dc16bb e8164759f39142cf1b7e43c01e938e0cb1f7db3c a072d5ee251135b81716432bed6f5a7e185ad3c3 db39bf2058e13e89ac9238aa864df13a1c41a163 270961083337349dc71f3a2359b7cdc4b1c83a0f cd503f8f9a72b8c701a587794f71405b36bcc809 a24b2ff5a2f1a5605c6767d14417bd4f7a032586 22c94980495f7fe64f1bc554aa1d16da66b2d2cd 3e82e75c499283f999bb5adb9b6f9c625cdd319e 82fbedcdde758a2ff7de93dabcd70675010822d1 25281e1775c9bd2c600fc897ce877d7da55ce3d8 1e72f84b420612e65ef17b820faeb1b6ad41e4b0 c414a69233f0339ee83cde1f2407d263586038da 42728e99fbc55663b2e573c822e1a0b529c325ae b24505537d700cd4e01adee576645a617b6ef935 50772b4ff6aaa729929111c58cdff5f81b965806 3cfa16c9f9a97c5963b31a9ca080df29e772836c 5dfb9fc15fba710d15d5720e03f6bb398d7b6fbd 5737845e8af228fab6e5e622863663faa50f93e8 107ac71d3eb130663cd04b149c9d9d7143b7379e 49de28d6a75a8bd6007e12164ec5f28b72df5a8c 48d5f5918e01a7a292ba4cca6e6ffffa055b986d 6d85470024c368ed777a64b2be549934a57a4151 f981949ae991960c2099ea85435ddbb660a4229c c50443ca56192590adb210fdbed1e46ef27ebc74 1f21e8f610a72d6c6bd84321f41fb257335213e4 315a592cfd3ca405854ea9b790e432a28e9b8836 beed4ac8993b13e5499dd029e595a98cb34ba8a4 8e95ddbb6b20a3532d92e6bcf106f75d5565cf52 a5cd8e8ce4b5be97e0e8aab8483719bb3e93b08f aeacd48f565e73a85fff14ef1b109c5964437521 cee7eaa8c402e375e4c03fa3b65404915c5f33eb 40031ad88dbd9af3296493ae4bf501c158cb0ca2 5718a8d121f95ce740a11ee443444cea990d6323 7017395d8df91faf28243225120b33e6eb922598 d6506b5ee07b5c65f889ce7c2214b0172f205898 a0e51f584680a017fc4d8124c58a51f3caadfade 1a73cfde72e8f4d19bdcfdbffa9fbc78bba01e24,d8a4174f1519967f1c1c58a0075e555e17ec6e1a c188e88eeb4e95d7533ac9143434c55ab5090145 f84db7dca526df6a9fe8a593325f174e71e56763 cf0522cb445adb8510980cf50f2a79bb4d2f894e bca39ee4ffa6a2e88a392689c81220e74d2b76c9 4468487b8eb796a2f6b4fa270ed225ea75b4d320 96db79e6c588378e220eebbfe081de8a7d14ba81 9bda81174056e23f7792c3bc6bfb399de1ac2ae2 3cf95077d9cd152dfdb95b776fd1c61e7b4ea637 f64dc55328d54094ea632cf3b32948bb7f734438 ededce559dedadc9dcd509e594020a3800262029 b66bb1a43622647bc1e277299ca95e7129f97ffa 7578da5464f1ea8585f4390db846fbe6c788936a 87dbfdb6679fb0b69105903394c28c9cbc3a64bc 2acd54e87431aa6b8e90d41908603253ebdd00ee 8939746700e96fd037680b380016e34866735797 2ae968635d30ddf6a0098a1e385867d3a082c3bb ca36f5480b3f5f6b99d7056163bd4508548e77a3 1434618f2bc0a4727dec33a0e2de34507df68459 6b9b0bcf656d4ea33a7ef5e45ce71f34f26252c5 c69d98c6bbfd37988da7415e833d837539252d58 a5ce447d79acab9297f4ecbb78782307dc431665 c33b8b1611ef25e1246b90d23e97550409482858 34ff50aba2d664da6ff3f09057d25e0508bd1ceb d14dafd92f230509a22c55eb648ec10e999eefd6 17dd811ee871456a630d779d9335e5d2b5a9d320 ef9c26a5f5194c43c727caff2295ea0120041507 11af0d643a740a5ec880a5588d07aa6eb46bfdd6 43e8633db8087ef28d29913f9fd9b37c3ee251db 66c494621fb28b333bf9be570e1a1bdcef35d0d2 7c2345e4cf546d8c034e728e381918a1b6ee28bf 1374a19fc6479c6e81ae0ba26999fe6c7bd98f4d 44a065ecc2c3bb2a2554944a037bd1e62cf052eb 7f8832c888ba70c6d5692ee52d16ec7d9aa0f7be 5b1a6867d08f6a262f45e64d5f63b1443fbadbd6 8f4572eee48aa39e287dc6d8ea3ac2228e87b412 154f11f1809bac88f87cea189b7641676a249314 854e9ecf2307793c5636253569ab6a598622a6f9 48af9757c699434d527d23fddf2cb2f1225c77c6 ada7d590e111bcb870994e7edb369318c6f92c5e 0311fa7d3e2783af1b41e25ccacc7f59ada29890 5fb4b4d4488f08fb42b54906318de3a3762a1b2a 56e4c15a0cdde0c5f7a56b0cf160453cb1706243 5a7caa0674780a3c6f2b69a657569201621f7e64 57423d90bbebbc9c30c7ade0ffe5576d1e664176 dbd3f7cd0f33accdf2e8c93de34a92ed56d97c89 159fd680f2a7b59dae6766b7291e7fe700b42bdc e554820a0d92778f7d06174cd1e4deebb35c24f2 8aa6c2d8f8b7a97fa3e5b5e778bb417e89ad9e13 94aa1ca2f66e270f16019e1cb815a33f5727066d fa4e8fb3e7f9efcd5d34f353afe5b7e8b249bc5c a7e22afe4bdabfbef0b3753956844b44e0a8470a 9f941f3a3bb415e3c8903bce8e84987dd8cb08a9 02e2f36f184a500558d174260321bc2e28514280 82c97cf150ca6c888eac4ca5089efa05487d0ef8 32f06a511a1e8a648068c60d6f22b9df2aeb519c 67aeebea4185a0ba0731707509cd7163d2c78a67 6fa2f00422acd16cd68370166f64f41b536cd9ff 35c51a3d02412250f79a1bab9054e65c1281c8a5 4f0dc0ac102c28d6a5a0fd20aa8708925ef6ab66 cfeb787bcc20d7caad82a20c475b02a3d27a6c9c 322e50f1b6f5c23bc20c6979ec9264de9f234888 c92a1f9ca6c330d20b280e426c97fbfebf7f4664 6fbab489c1c98cf9e7839b003d407858e5633412 a3f136f46b1cc45d2bc69f164231843a0b99f61a bec3ef963d52c52e08d7f2fab0e258d1d3f116ac c1b87cfd1efa90b5bb44774ef88bb3be3b942a70 9d15679f9cf0631517624d36dfdbdcbd7f7087a4 4e43a1e224ebf99c68f7934ecf122e2b007fe819 c0b5689a04420add82090862a254967ffb4073ff 26ac4de813b320a807f192d708e98d723dbaddb4 825c38a786e0078ee554d491fb26d911673cc28c 355b619d77d40772f24326735242c151cbd4c651 af9665cbf63e9ebf69a32290b3fa6197c9d3d66e d1c5e2b1b4d15407848a74b4da9fed6f31e0c3d6 2075f6653b601227bd17d88e2891765265d633c1 d972a6edd53b145db60c5404275b009bb5fbd64d 005be019e663c892c95c1f876df4579eb0a864f3,,,False,False
1733047,,,1732674,43d9f690a94f2c5624e80ba76a093bbbd72ae102 a4ebb978f792c9427ef995cc66d240adeb5e4159 ce929d9e000aff5448f4e9679ac67c55781021fc f529288a6dde79d95d1e7a38a490ab96db5b4c16 730555699380b6f57e871c1350437f7e06eb766d a4796678352cfdfa653e37c5c613e5b68f950716 51e1fef63b7be88e8a0b0944134a60ef72f89667,77ae2e5bab22357b7bfd498c45237df3fc5883dc aa7e48c3f31b0082b7fbb1ec5ac86b26fcf5c2ac 4fabf31627af30e2674553656e0c2e5fd90c09fb 2b663d9b0f4551e5790a2c3abf6eb7bbf24b2f9c d94a2f2c5c67dd4e4f420ff21fa2cdbef23ca8e9 e046d5b18a62b1f8c23591d6ccde1c1f22c25331 4dacc54f7215a4c4daf2c7cbf8d991368dc95e23,,,False,False
1733048,,,1650715,a6c4ee43e194e7dbe4415bb85c50600d7ea74080,5955b9be3b99e57b7cfec495ebc4e9e6702e4e2b,,,False,False
1733061,b5b729909ad4f917389f8884f0833fec16cb64ff 3840bcdb886cdbb7e2b40c8568c3a7d266bae113,5b3d611eab32cf0e2b5547c3dc05391937f00c01 321eb9364fbbd4957ef9de2b3fa3b504cef56c82,1696251,3e834be2046b46c75523ddff062c734eb7b1480f a8dcd8e64a85860bacfb9a734febeb7ddbf21347 e3f73f78f1c715def01a3f321687d5703bb15995 e949c39b93e6d32f1cd8554139e1b3a6aa644eb7 eddb5c40cd92ae9c0cdff09a167d9e4d276eb94e 134e5702f160a678fcb9c8ca305928629a871144 63279eccfdfca96da1998cd56f802f2189191fe7 9075b050f763919917b8b64f2fb25982da93ad0f ecfc828f27fc506125e2cb3e1c6967a1bd564839 cacb7e90783b0fe7b31ce77efb26919137e6e8f2 343b5fd104a5efabb9e79101f90c35e42deda459 3602cbaf8893a15b047d2c6d011078b6cad4d3f7 f25fa697214243f4322269c6f14c3ffe7f20acdd 803ef9f68ea8fceb8ce0710841afc5e271c35c3d 5c95fce39b9c213b1ab834654de44d08998e0e32 94ababc37c90cb1c0925d899e27c17c29131520f,026371375e9059be5ab020cd0408d242a2e13935 c99dedb00201566cf492c672265391572dddec42 0b5e4b0749c5e8f972c1556869fedbd658f2a465 92ff78530e5c1621e7a66cd0eda0526ee824e763 83816f7f3cc4e8162190cde871c6a84cde1cc1a6 d723ab7be2c456b56c17f9c6cafdc04f3097d1aa 679467105194d94116260ddb2e2efb5cb12155f9 73002c7293a0e60a5b98e85770744083f7885b97 a7b5da66cb7c559df13355a30edba8915bf688ec 7dc3127e11e998d9f30a4ad91fabe0f3f733a0b6 9d2ddcdb9c2485b83ed8ffcdb47fccddda51eef1 3896db08f9820adf3b186cc7a1039c780ec65d8b 07f44af60e3e39d024b7f474c034c3c053b14fde 59ea4cbdfc21d3d2702d8f7c93d739a08eaca216 0cd401784b08f3491576f7b23a1e7fa6aff3c0b6 64fa082f6b4f6df2d158d07e0fa92f1dc9f8d34e,False,False,False,False
1733069,0542709bfd4ecb237c65062a3be16b0b24a14b8d,1d680342d70fa369e8ffb2e2e5ce3f4b5859ae7e,1720140,06d24e319108af8274830fc463d5300376c3c32c,df3e419b94337049becd1cfe580407255c70cf16,False,False,False,False
1733073,4fa8a5c32b00213f84bcdb4b7a1396d5370af8ef 10eeff2577d1c4d937531590c3fb6ffb866204b1,e2926f59881455b185b14a9008842b944f4ee1c1 4ac60072a36eb9f2d15d48c2e3b2ca19adf4ff72,1695356,cc4df8516bd2af9be54c1fa3d97d4c7a0b5d62b9,0de7273edaba50606721b9008f07c038250bcf52,True,False,False,False
1733076,b1b4480cb185193cbf47158a0cea8e0aad6104a0,7e34bf19a1b316c8ca81c9b7fe210522ee8498f0,1727266,79936a3ffd56077cc6d694071b9a66887b6ee5fe 210ffc9114293e5718b256cc4a8d2d6d608f35d8 2422edf5bb2f9290dcf86415fc08b0ec5c8f1095 10f5d84478fa1519ebb4c460d34ee4b43d044b1f c86cdd1c4c7f7dc50d19c904b440774e03115ede,5022d5c22e0057ef2fa0a5357659685ff418803c 2c4c3d019ca4ebec80403c3e3e152b4e2e9a7aa2 5fad6ccebc5fb99fdb65bf6dbd5205fa4d626184 34db68305b781a96242b559b6913b99cb1657ddc e1218a99576ef9af26024f08b41d7c1a94f037eb,True,True,False,False
1733095,d28173c8c65c2e5c844174d67ca381ca49fdb7b6,414ff5bee3852102cf5f2204bb4444e9964f52a5,1731853,b957df6ae6cccddacebb62ecfe457b6018fe1c5f,6b325207e771b3ee911054c6b85bddc01bbbf085,False,False,False,False
1733105,,,1698946,ee3a3769b412044574d4705a2483dbddd88fdfd3 6bc4a4c1b5e1c2229d258217505e7eeb7621f705 159a07262a0931acfdbaa443f7bc1da688b70a28 dc5761625593529660d422bf88ba811f3e3abe75,58f7260dcacb83d105572d41e5b92d0cec978ba4 906ad54cc68da213c127022d0c4091601d2dbaf7 a7db16863d621aa4e5a64789bf518f7f5a3ccac9 74c9da17284e7d5b5e3b2ce4c5183b9899c413d9,,,False,False
1733114,c5b6a6cd82885fb06287da0f1bea0269658eacec,3b91f775b4e6d2b52b3c60c526ee2301bf0518b9,1713960,3ff40f01229b2677098ff6068ce6d8b52d43591e,091b157012979cc0c0e0bbec56c4e01cf936c57a,False,False,False,False
